<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBT_MV,D,20111213,000000,171.05,174.65,165.2,174.65,0,0
LBT_MV,D,20111214,000000,166.55,171.05,166.55,166.55,0,0
LBT_MV,D,20111215,000000,166.55,166.55,165.2,165.2,0,0
LBT_MV,D,20111216,000000,165.65,174.2,165.2,174.2,0,0
LBT_MV,D,20111219,000000,167,167.45,167,167.45,0,0
LBT_MV,D,20111220,000000,167.9,167.9,167.9,167.9,0,0
LBT_MV,D,20111221,000000,168.8,172.4,167.45,172.4,0,0
LBT_MV,D,20111223,000000,168.35,172.4,167.45,167.45,0,0
LBT_MV,D,20111227,000000,167.45,167.45,153.94,153.94,0,0
LBT_MV,D,20111228,000000,162.04,168.8,153.94,168.8,0,0
LBT_MV,D,20111229,000000,155.29,162.04,155.29,162.04,0,0
LBT_MV,D,20111230,000000,156.19,162.04,156.19,162.04,0,0
LBT_MV,D,20120102,000000,176.9,176.9,176.9,176.9,0,0
LBT_MV,D,20120109,000000,168.8,168.8,168.8,168.8,0,0
LBT_MV,D,20120110,000000,172.4,185.45,172.4,185.45,0,0
LBT_MV,D,20120112,000000,168.8,180.05,168.8,171.05,0,0
LBT_MV,D,20120113,000000,182.3,182.3,182.3,182.3,0,0
LBT_MV,D,20120116,000000,180.05,180.05,171.95,171.95,0,0
LBT_MV,D,20120117,000000,180.05,180.05,175.55,175.55,0,0
LBT_MV,D,20120118,000000,171.95,175.55,164.75,164.75,0,0
LBT_MV,D,20120119,000000,175.55,175.55,167.9,171.05,0,0
LBT_MV,D,20120123,000000,173.75,173.75,173.75,173.75,0,0
LBT_MV,D,20120124,000000,169.25,169.25,163.4,163.4,0,0
LBT_MV,D,20120126,000000,168.8,178.25,168.8,178.25,0,0
LBT_MV,D,20120127,000000,178.25,180.05,175.55,180.05,0,0
LBT_MV,D,20120130,000000,175.55,175.55,175.55,175.55,0,0
LBT_MV,D,20120131,000000,173.75,179.6,173.3,179.6,0,0
LBT_MV,D,20120201,000000,175.55,175.55,174.65,174.65,0,0
LBT_MV,D,20120202,000000,174.65,174.65,174.2,174.2,0,0
LBT_MV,D,20120203,000000,173.3,174.2,169.7,173.3,0,0
LBT_MV,D,20120206,000000,168.8,177.8,168.8,177.8,0,0
LBT_MV,D,20120207,000000,182.3,184.55,180.05,184.55,0,0
LBT_MV,D,20120208,000000,182.75,187.7,182.75,187.7,0,0
LBT_MV,D,20120209,000000,187.7,189.5,185.45,186.8,0,0
LBT_MV,D,20120210,000000,184.55,186.8,184.55,186.8,0,0
LBT_MV,D,20120213,000000,180.05,186.8,180.05,186.8,0,0
LBT_MV,D,20120214,000000,186.8,189.05,186.8,189.05,0,0
LBT_MV,D,20120215,000000,191.3,195.8,189.05,195.8,0,0
LBT_MV,D,20120216,000000,195.8,195.8,195.35,195.8,0,0
LBT_MV,D,20120217,000000,189.95,189.95,189.95,189.95,0,0
LBT_MV,D,20120220,000000,191.75,193.55,191.75,193.55,0,0
LBT_MV,D,20120221,000000,191.75,191.75,191.75,191.75,0,0
LBT_MV,D,20120222,000000,191.3,195.8,186.8,195.8,0,0
LBT_MV,D,20120223,000000,197.6,197.6,195.8,195.8,0,0
LBT_MV,D,20120227,000000,195.8,195.8,195.8,195.8,0,0
LBT_MV,D,20120229,000000,194.45,195.8,194.45,195.8,0,0
LBT_MV,D,20120301,000000,192.2,195.8,192.2,192.2,0,0
LBT_MV,D,20120302,000000,191.3,191.3,191.3,191.3,0,0
LBT_MV,D,20120305,000000,189.05,189.05,189.05,189.05,0,0
LBT_MV,D,20120306,000000,182.75,183.65,182.75,183.65,0,0
LBT_MV,D,20120307,000000,183.65,191.3,183.65,191.3,0,0
LBT_MV,D,20120308,000000,184.55,195.8,184.55,195.8,0,0
LBT_MV,D,20120309,000000,189.05,189.05,189.05,189.05,0,0
LBT_MV,D,20120312,000000,189.05,189.05,189.05,189.05,0,0
LBT_MV,D,20120313,000000,193.55,193.55,191.75,191.75,0,0
LBT_MV,D,20120314,000000,195.35,206.16,195.35,202.56,0,0
LBT_MV,D,20120315,000000,196.7,213.36,196.7,205.71,0,0
LBT_MV,D,20120316,000000,207.51,208.86,197.15,203.91,0,0
LBT_MV,D,20120319,000000,203.91,204.81,203.91,203.91,0,0
LBT_MV,D,20120320,000000,202.56,203.91,189.5,202.11,0,0
LBT_MV,D,20120321,000000,200.76,201.21,200.76,201.21,0,0
LBT_MV,D,20120322,000000,198.05,198.05,181.85,189.05,0,0
LBT_MV,D,20120323,000000,184.55,184.55,184.55,184.55,0,0
LBT_MV,D,20120326,000000,189.05,189.05,182.3,188.15,0,0
LBT_MV,D,20120327,000000,190.4,190.4,182.3,182.3,0,0
LBT_MV,D,20120328,000000,186.8,186.8,182.3,184.55,0,0
LBT_MV,D,20120329,000000,180.5,184.55,175.55,175.55,0,0
LBT_MV,D,20120330,000000,180.05,184.1,175.55,177.35,0,0
LBT_MV,D,20120402,000000,173.75,179.15,171.95,176.45,0,0
LBT_MV,D,20120403,000000,176.45,178.25,175.55,175.55,0,0
LBT_MV,D,20120404,000000,176,176,175.1,175.55,0,0
LBT_MV,D,20120405,000000,175.55,177.35,175.55,175.55,0,0
LBT_MV,D,20120410,000000,173.3,173.3,172.4,172.4,0,0
LBT_MV,D,20120411,000000,172.85,175.55,171.05,171.05,0,0
LBT_MV,D,20120412,000000,171.05,173.75,171.05,171.05,0,0
LBT_MV,D,20120413,000000,170.15,173.3,162.95,173.3,0,0
LBT_MV,D,20120416,000000,166.1,173.75,166.1,173.3,0,0
LBT_MV,D,20120417,000000,175.1,182.75,175.1,182.75,0,0
LBT_MV,D,20120418,000000,177.8,182.3,177.8,180.05,0,0
LBT_MV,D,20120419,000000,183.65,183.65,178.25,181.85,0,0
LBT_MV,D,20120420,000000,182.3,182.3,176.45,176.45,0,0
LBT_MV,D,20120423,000000,180.05,180.05,171.05,171.05,0,0
LBT_MV,D,20120424,000000,177.8,177.8,170.15,171.05,0,0
LBT_MV,D,20120425,000000,176.45,176.45,176.45,176.45,0,0
LBT_MV,D,20120426,000000,180.05,180.05,179.15,179.15,0,0
LBT_MV,D,20120427,000000,171.05,179.15,169.7,177.8,0,0
LBT_MV,D,20120430,000000,171.05,177.8,171.05,177.8,0,0
LBT_MV,D,20120507,000000,175.55,175.55,175.55,175.55,0,0
LBT_MV,D,20120508,000000,175.55,175.55,171.5,171.5,0,0
LBT_MV,D,20120509,000000,171.5,175.55,168.8,168.8,0,0
LBT_MV,D,20120510,000000,168.8,175.55,168.8,175.55,0,0
LBT_MV,D,20120511,000000,175.55,177.8,175.55,177.8,0,0
LBT_MV,D,20120515,000000,177.8,177.8,166.55,177.35,0,0
LBT_MV,D,20120516,000000,166.55,175.55,165.2,175.1,0,0
LBT_MV,D,20120517,000000,167,171.5,165.65,171.5,0,0
LBT_MV,D,20120518,000000,164.3,173.75,164.3,173.75,0,0
LBT_MV,D,20120524,000000,170.15,170.15,164.75,169.25,0,0
LBT_MV,D,20120525,000000,164.75,170.6,163.85,170.6,0,0
LBT_MV,D,20120529,000000,164.75,164.75,163.85,163.85,0,0
LBT_MV,D,20120530,000000,166.55,166.55,166.55,166.55,0,0
LBT_MV,D,20120531,000000,167,168.8,167,168.8,0,0
LBT_MV,D,20120601,000000,167.45,167.45,167.45,167.45,0,0
LBT_MV,D,20120604,000000,168.8,173.3,168.8,168.8,0,0
LBT_MV,D,20120605,000000,164.3,168.8,159.79,162.04,0,0
LBT_MV,D,20120606,000000,160.24,167.9,152.14,167.9,0,0
LBT_MV,D,20120608,000000,166.55,167,162.04,167,0,0
LBT_MV,D,20120611,000000,160.24,160.24,151.24,157.54,0,0
LBT_MV,D,20120612,000000,157.54,162.04,148.54,162.04,0,0
LBT_MV,D,20120613,000000,153.04,153.04,151.69,151.69,0,0
LBT_MV,D,20120614,000000,150.79,151.69,148.54,149.89,0,0
LBT_MV,D,20120615,000000,151.24,153.94,150.79,153.94,0,0
LBT_MV,D,20120618,000000,160.69,160.69,148.54,158.89,0,0
LBT_MV,D,20120619,000000,148.54,156.64,148.54,156.64,0,0
LBT_MV,D,20120620,000000,159.34,164.3,159.34,162.95,0,0
LBT_MV,D,20120621,000000,157.54,166.1,157.54,166.1,0,0
LBT_MV,D,20120622,000000,170.6,177.35,166.1,168.8,0,0
LBT_MV,D,20120626,000000,172.4,175.55,172.4,175.55,0,0
LBT_MV,D,20120627,000000,174.2,177.35,174.2,177.35,0,0
LBT_MV,D,20120628,000000,175.55,177.8,175.55,176,0,0
LBT_MV,D,20120629,000000,178.7,178.7,178.7,178.7,0,0
LBT_MV,D,20120702,000000,178.7,178.7,175.55,175.55,0,0
LBT_MV,D,20120703,000000,177.8,179.6,175.55,179.6,0,0
LBT_MV,D,20120704,000000,179.6,181.4,179.6,181.4,0,0
LBT_MV,D,20120705,000000,180.95,182.3,178.7,182.3,0,0
LBT_MV,D,20120706,000000,180.05,180.05,176,176,0,0
LBT_MV,D,20120709,000000,179.6,180.5,179.6,180.5,0,0
LBT_MV,D,20120710,000000,172.5,200.5,172.5,188,0,0
LBT_MV,D,20120711,000000,187.5,188,178,185,0,0
LBT_MV,D,20120712,000000,184,184,180,184,0,0
LBT_MV,D,20120713,000000,184,184,179,179,0,0
LBT_MV,D,20120716,000000,178,182.5,177.5,182.5,0,0
LBT_MV,D,20120717,000000,177.5,182.5,177.5,182.5,0,0
LBT_MV,D,20120718,000000,182,182,177.5,177.5,0,0
LBT_MV,D,20120719,000000,176.5,176.5,176.5,176.5,0,0
LBT_MV,D,20120720,000000,176.5,182.5,176.5,182.5,0,0
LBT_MV,D,20120723,000000,176.5,182,175.5,181.5,0,0
LBT_MV,D,20120724,000000,178,178,166.5,177,0,0
LBT_MV,D,20120725,000000,169.5,177,169.5,177,0,0
LBT_MV,D,20120726,000000,176.5,177,176.5,177,0,0
LBT_MV,D,20120727,000000,178,178,178,178,0,0
LBT_MV,D,20120730,000000,168,180,168,180,0,0
LBT_MV,D,20120731,000000,181.5,181.5,175.5,175.5,0,0
LBT_MV,D,20120801,000000,177,177,175,175,0,0
LBT_MV,D,20120802,000000,177,178.5,177,178.5,0,0
LBT_MV,D,20120803,000000,181,181,181,181,0,0
LBT_MV,D,20120806,000000,180.5,184.5,180.5,184.5,0,0
LBT_MV,D,20120807,000000,180.5,180.5,180,180,0,0
LBT_MV,D,20120808,000000,184.5,184.5,175,177,0,0
LBT_MV,D,20120809,000000,180,180,174,174,0,0
LBT_MV,D,20120810,000000,179.5,179.5,174,174,0,0
LBT_MV,D,20120813,000000,179.5,179.5,179.5,179.5,0,0
LBT_MV,D,20120814,000000,174,179.5,174,175,0,0
LBT_MV,D,20120816,000000,175.5,175.5,175.5,175.5,0,0
LBT_MV,D,20120817,000000,175.5,175.5,174,174,0,0
LBT_MV,D,20120820,000000,175,175,174,175,0,0
LBT_MV,D,20120822,000000,174,177.5,174,177.5,0,0
LBT_MV,D,20120823,000000,174,177.5,167,176.5,0,0
LBT_MV,D,20120824,000000,178.5,178.5,165.5,175,0,0
LBT_MV,D,20120827,000000,165,174.5,165,174.5,0,0
LBT_MV,D,20120829,000000,173.5,174,173,174,0,0
LBT_MV,D,20120830,000000,172.5,172.5,172.5,172.5,0,0
LBT_MV,D,20120831,000000,165,165,165,165,0,0
LBT_MV,D,20120903,000000,158,158,140,140,0,0
LBT_MV,D,20120904,000000,142.5,142.5,125.5,126.5,0,0
LBT_MV,D,20120905,000000,130,132.5,126.5,127.5,0,0
LBT_MV,D,20120906,000000,130,137,127.5,135,0,0
LBT_MV,D,20120907,000000,135,139.5,132.5,132.5,0,0
LBT_MV,D,20120910,000000,131,137,130.5,135,0,0
LBT_MV,D,20120911,000000,131,135,130.5,130.5,0,0
LBT_MV,D,20120912,000000,131,133,129.5,133,0,0
LBT_MV,D,20120913,000000,128,133,127,127,0,0
LBT_MV,D,20120914,000000,127.5,129.5,127,127,0,0
LBT_MV,D,20120917,000000,127,127,126.5,126.5,0,0
LBT_MV,D,20120918,000000,127,130,126.5,130,0,0
LBT_MV,D,20120919,000000,138.5,138.5,126.5,131.5,0,0
LBT_MV,D,20120920,000000,130,130,126,126,0,0
LBT_MV,D,20120921,000000,126,126,122.5,122.5,0,0
LBT_MV,D,20120924,000000,125,125,122.5,122.5,0,0
LBT_MV,D,20120925,000000,125,125,123,123,0,0
LBT_MV,D,20120926,000000,129.5,129.5,129.5,129.5,0,0
LBT_MV,D,20120927,000000,124,124,124,124,0,0
LBT_MV,D,20120928,000000,123,129,123,129,0,0
LBT_MV,D,20121001,000000,128.5,128.5,128.5,128.5,0,0
LBT_MV,D,20121002,000000,131,131,130.5,130.5,0,0
LBT_MV,D,20121003,000000,131,132.5,130.5,132.5,0,0
LBT_MV,D,20121004,000000,132,132.5,127.5,132,0,0
LBT_MV,D,20121005,000000,132,132,125,130.5,0,0
LBT_MV,D,20121008,000000,130.5,130.5,123,126,0,0
LBT_MV,D,20121009,000000,125,131,125,125.5,0,0
LBT_MV,D,20121010,000000,125,125.5,125,125.5,0,0
LBT_MV,D,20121011,000000,125.5,129,125.5,129,0,0
LBT_MV,D,20121012,000000,125,129,125,125.5,0,0
LBT_MV,D,20121015,000000,123.5,124,123.5,124,0,0
LBT_MV,D,20121016,000000,125.5,125.5,124,125.5,0,0
LBT_MV,D,20121017,000000,125.5,125.5,123,123,0,0
LBT_MV,D,20121018,000000,123,123,121,121,0,0
LBT_MV,D,20121019,000000,122.5,123.5,122.5,123.5,0,0
LBT_MV,D,20121022,000000,123.5,123.5,120,120,0,0
LBT_MV,D,20121023,000000,120,120,120,120,0,0
LBT_MV,D,20121024,000000,120,120,110.5,112,0,0
LBT_MV,D,20121025,000000,113,113,110,112,0,0
LBT_MV,D,20121026,000000,111,112.5,111,112.5,0,0
LBT_MV,D,20121029,000000,114,115.5,112,112,0,0
LBT_MV,D,20121030,000000,116,116,107.5,108.5,0,0
LBT_MV,D,20121031,000000,100,116,100,116,0,0
LBT_MV,D,20121102,000000,105,107,105,105,0,0
LBT_MV,D,20121105,000000,105,110,103,109.5,0,0
LBT_MV,D,20121106,000000,103,109.5,103,107,0,0
LBT_MV,D,20121107,000000,106.5,106.5,103.5,103.5,0,0
LBT_MV,D,20121108,000000,103,107,98.5,107,0,0
LBT_MV,D,20121109,000000,97.5,101.5,97.5,100,0,0
LBT_MV,D,20121112,000000,100,104.5,100,104,0,0
LBT_MV,D,20121113,000000,102.5,104.5,100.5,102,0,0
LBT_MV,D,20121114,000000,104.5,104.5,104.5,104.5,0,0
LBT_MV,D,20121115,000000,105,105,94.5,101.5,0,0
LBT_MV,D,20121119,000000,101.5,101.5,99.5,101,0,0
LBT_MV,D,20121120,000000,97.5,102.5,97.5,102.5,0,0
LBT_MV,D,20121121,000000,100,102.5,100,100.5,0,0
LBT_MV,D,20121122,000000,102.5,103.5,94,94,0,0
LBT_MV,D,20121123,000000,94,94,87.5,92,0,0
LBT_MV,D,20121126,000000,91.5,93,90,93,0,0
LBT_MV,D,20121127,000000,90.5,99.5,90.5,99.5,0,0
LBT_MV,D,20121128,000000,100,101.5,99.5,100,0,0
LBT_MV,D,20121129,000000,101,103.5,100,103.5,0,0
LBT_MV,D,20121130,000000,107.5,107.5,105.5,105.5,0,0
LBT_MV,D,20121203,000000,107.5,107.5,100,106,0,0
LBT_MV,D,20121204,000000,107,107,101,101,0,0
LBT_MV,D,20121205,000000,101,103,101,103,0,0
LBT_MV,D,20121206,000000,105,105,103,104.5,0,0
LBT_MV,D,20121207,000000,105,114.5,105,114.5,0,0
LBT_MV,D,20121210,000000,110,110,105,105,0,0
LBT_MV,D,20121213,000000,106,107.5,105,105,0,0
LBT_MV,D,20121214,000000,106.5,107.5,106.5,107.5,0,0
LBT_MV,D,20121217,000000,107.5,107.5,106.5,106.5,0,0
LBT_MV,D,20121218,000000,102,105,100.5,104.5,0,0
LBT_MV,D,20121219,000000,103.5,104.5,100,101,0,0
LBT_MV,D,20121220,000000,101.5,101.5,96.5,98,0,0
LBT_MV,D,20121221,000000,99,99,99,99,0,0
LBT_MV,D,20121227,000000,99,100.5,99,99,0,0
LBT_MV,D,20130102,000000,105,105,102,104.5,0,0
LBT_MV,D,20130103,000000,105,105,105,105,0,0
LBT_MV,D,20130104,000000,105,105,104.5,104.5,0,0
LBT_MV,D,20130107,000000,100,104.5,100,104.5,0,0
LBT_MV,D,20130108,000000,105,105,100,100,0,0
LBT_MV,D,20130109,000000,100,104.5,100,104.5,0,0
LBT_MV,D,20130110,000000,100,105,100,105,0,0
LBT_MV,D,20130111,000000,104,104,100,103,0,0
LBT_MV,D,20130114,000000,101.5,104.5,100,103.5,0,0
LBT_MV,D,20130115,000000,102.5,103,100,100,0,0
LBT_MV,D,20130116,000000,99.5,99.5,99,99,0,0
LBT_MV,D,20130117,000000,99,99,97.5,97.5,0,0
