<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20061120,000000,127.32,127.32,127.32,127.32,0,0
2464.N,D,20061121,000000,127.94,127.94,127.94,127.94,0,0
2464.N,D,20061122,000000,128.67,128.67,128.67,128.67,0,0
2464.N,D,20061123,000000,128.62,128.62,128.62,128.62,0,0
2464.N,D,20061124,000000,128.45,128.45,128.45,128.45,0,0
2464.N,D,20061127,000000,128.67,128.67,128.67,128.67,0,0
2464.N,D,20061128,000000,128.39,128.39,128.39,128.39,0,0
2464.N,D,20061129,000000,129.12,129.12,129.12,129.12,0,0
2464.N,D,20061130,000000,129.68,129.68,129.68,129.68,0,0
2464.N,D,20061201,000000,130.02,130.02,130.02,130.02,0,0
2464.N,D,20061204,000000,130.3,130.3,130.3,130.3,0,0
2464.N,D,20061205,000000,131.05,131.05,131.05,131.05,0,0
2464.N,D,20061206,000000,131.33,131.33,131.33,131.33,0,0
2464.N,D,20061207,000000,131.43,131.43,131.43,131.43,0,0
2464.N,D,20061208,000000,131.22,131.22,131.22,131.22,0,0
2464.N,D,20061211,000000,131.19,131.19,131.19,131.19,0,0
2464.N,D,20061212,000000,131.04,131.04,131.04,131.04,0,0
2464.N,D,20061213,000000,131.37,131.37,131.37,131.37,0,0
2464.N,D,20061214,000000,131.19,131.19,131.19,131.19,0,0
2464.N,D,20061215,000000,130.67,130.67,130.67,130.67,0,0
2464.N,D,20061218,000000,131.21,131.21,131.21,131.21,0,0
2464.N,D,20061219,000000,130.97,130.97,130.97,130.97,0,0
2464.N,D,20061220,000000,130.47,130.47,130.47,130.47,0,0
2464.N,D,20061221,000000,129.98,129.98,129.98,129.98,0,0
2464.N,D,20061222,000000,130.11,130.11,130.11,130.11,0,0
2464.N,D,20061227,000000,130.38,130.38,130.38,130.38,0,0
2464.N,D,20061228,000000,130.25,130.25,130.25,130.25,0,0
2464.N,D,20061229,000000,130.07,130.07,130.07,130.07,0,0
2464.N,D,20070102,000000,130.81,130.81,130.81,130.81,0,0
2464.N,D,20070103,000000,131.17,131.17,131.17,131.17,0,0
2464.N,D,20070104,000000,130.69,130.69,130.69,130.69,0,0
2464.N,D,20070105,000000,130.1,130.1,130.1,130.1,0,0
2464.N,D,20070108,000000,129.49,129.49,129.49,129.49,0,0
2464.N,D,20070109,000000,130.08,130.08,130.08,130.08,0,0
2464.N,D,20070110,000000,129.66,129.66,129.66,129.66,0,0
2464.N,D,20070111,000000,130.09,130.09,130.09,130.09,0,0
2464.N,D,20070112,000000,130.91,130.91,130.91,130.91,0,0
2464.N,D,20070115,000000,131.59,131.59,131.59,131.59,0,0
2464.N,D,20070116,000000,131.93,131.93,131.93,131.93,0,0
2464.N,D,20070117,000000,132.09,132.09,132.09,132.09,0,0
2464.N,D,20070118,000000,133.12,133.12,133.12,133.12,0,0
2464.N,D,20070119,000000,133.56,133.56,133.56,133.56,0,0
2464.N,D,20070122,000000,134.2,134.2,134.2,134.2,0,0
2464.N,D,20070123,000000,132.9,132.9,132.9,132.9,0,0
2464.N,D,20070124,000000,133.55,133.55,133.55,133.55,0,0
2464.N,D,20070125,000000,133.77,133.77,133.77,133.77,0,0
2464.N,D,20070126,000000,132.89,132.89,132.89,132.89,0,0
2464.N,D,20070129,000000,133.37,133.37,133.37,133.37,0,0
2464.N,D,20070130,000000,133.04,133.04,133.04,133.04,0,0
2464.N,D,20070131,000000,133.62,133.62,133.62,133.62,0,0
2464.N,D,20070201,000000,134.52,134.52,134.52,134.52,0,0
2464.N,D,20070202,000000,134.61,134.61,134.61,134.61,0,0
2464.N,D,20070205,000000,134.66,134.66,134.66,134.66,0,0
2464.N,D,20070206,000000,134.73,134.73,134.73,134.73,0,0
2464.N,D,20070207,000000,134.63,134.63,134.63,134.63,0,0
2464.N,D,20070208,000000,133.7,133.7,133.7,133.7,0,0
2464.N,D,20070209,000000,133.38,133.38,133.38,133.38,0,0
2464.N,D,20070212,000000,133.02,133.02,133.02,133.02,0,0
2464.N,D,20070213,000000,133.05,133.05,133.05,133.05,0,0
2464.N,D,20070214,000000,133.96,133.96,133.96,133.96,0,0
2464.N,D,20070215,000000,134.05,134.05,134.05,134.05,0,0
2464.N,D,20070216,000000,133.73,133.73,133.73,133.73,0,0
2464.N,D,20070219,000000,134.18,134.18,134.18,134.18,0,0
2464.N,D,20070220,000000,134.04,134.04,134.04,134.04,0,0
2464.N,D,20070221,000000,134.39,134.39,134.39,134.39,0,0
2464.N,D,20070222,000000,134.48,134.48,134.48,134.48,0,0
2464.N,D,20070223,000000,134.59,134.59,134.59,134.59,0,0
2464.N,D,20070226,000000,134.71,134.71,134.71,134.71,0,0
2464.N,D,20070227,000000,133.27,133.27,133.27,133.27,0,0
2464.N,D,20070228,000000,131.91,131.91,131.91,131.91,0,0
2464.N,D,20070301,000000,132.42,132.42,132.42,132.42,0,0
2464.N,D,20070302,000000,131.59,131.59,131.59,131.59,0,0
2464.N,D,20070305,000000,130.38,130.38,130.38,130.38,0,0
2464.N,D,20070306,000000,131.35,131.35,131.35,131.35,0,0
2464.N,D,20070307,000000,132.07,132.07,132.07,132.07,0,0
2464.N,D,20070308,000000,132.59,132.59,132.59,132.59,0,0
2464.N,D,20070309,000000,133,133,133,133,0,0
2464.N,D,20070312,000000,133.5,133.5,133.5,133.5,0,0
2464.N,D,20070313,000000,133.31,133.31,133.31,133.31,0,0
2464.N,D,20070314,000000,131.84,131.84,131.84,131.84,0,0
2464.N,D,20070315,000000,133.3,133.3,133.3,133.3,0,0
2464.N,D,20070316,000000,133.27,133.27,133.27,133.27,0,0
2464.N,D,20070319,000000,134.33,134.33,134.33,134.33,0,0
2464.N,D,20070320,000000,134.12,134.12,134.12,134.12,0,0
2464.N,D,20070321,000000,134.92,134.92,134.92,134.92,0,0
2464.N,D,20070322,000000,136.18,136.18,136.18,136.18,0,0
2464.N,D,20070323,000000,136.32,136.32,136.32,136.32,0,0
2464.N,D,20070326,000000,136.72,136.72,136.72,136.72,0,0
2464.N,D,20070327,000000,136.74,136.74,136.74,136.74,0,0
2464.N,D,20070328,000000,136.36,136.36,136.36,136.36,0,0
2464.N,D,20070329,000000,136.5,136.5,136.5,136.5,0,0
2464.N,D,20070330,000000,137.31,137.31,137.31,137.31,0,0
2464.N,D,20070402,000000,136.88,136.88,136.88,136.88,0,0
2464.N,D,20070403,000000,137.14,137.14,137.14,137.14,0,0
2464.N,D,20070404,000000,137.7,137.7,137.7,137.7,0,0
2464.N,D,20070405,000000,137.6,137.6,137.6,137.6,0,0
2464.N,D,20070406,000000,137.6,137.6,137.6,137.6,0,0
2464.N,D,20070410,000000,138.29,138.29,138.29,138.29,0,0
2464.N,D,20070411,000000,138.7,138.7,138.7,138.7,0,0
2464.N,D,20070412,000000,138.13,138.13,138.13,138.13,0,0
2464.N,D,20070413,000000,138.69,138.69,138.69,138.69,0,0
2464.N,D,20070416,000000,139.22,139.22,139.22,139.22,0,0
2464.N,D,20070417,000000,138.78,138.78,138.78,138.78,0,0
2464.N,D,20070418,000000,139.39,139.39,139.39,139.39,0,0
2464.N,D,20070419,000000,138.79,138.79,138.79,138.79,0,0
2464.N,D,20070420,000000,139.35,139.35,139.35,139.35,0,0
2464.N,D,20070423,000000,139.28,139.28,139.28,139.28,0,0
2464.N,D,20070424,000000,139.25,139.25,139.25,139.25,0,0
2464.N,D,20070425,000000,139.2,139.2,139.2,139.2,0,0
2464.N,D,20070426,000000,139.49,139.49,139.49,139.49,0,0
2464.N,D,20070427,000000,139.33,139.33,139.33,139.33,0,0
2464.N,D,20070430,000000,139.41,139.41,139.41,139.41,0,0
2464.N,D,20070502,000000,139.9,139.9,139.9,139.9,0,0
2464.N,D,20070504,000000,140.45,140.45,140.45,140.45,0,0
2464.N,D,20070507,000000,140.73,140.73,140.73,140.73,0,0
2464.N,D,20070508,000000,140.71,140.71,140.71,140.71,0,0
2464.N,D,20070509,000000,140.16,140.16,140.16,140.16,0,0
2464.N,D,20070510,000000,140.04,140.04,140.04,140.04,0,0
2464.N,D,20070511,000000,138.86,138.86,138.86,138.86,0,0
2464.N,D,20070512,000000,140.16,140.16,140.16,140.16,0,0
2464.N,D,20070514,000000,140.16,140.16,140.16,140.16,0,0
2464.N,D,20070515,000000,139.94,139.94,139.94,139.94,0,0
2464.N,D,20070516,000000,139.68,139.68,139.68,139.68,0,0
2464.N,D,20070517,000000,140.23,140.23,140.23,140.23,0,0
2464.N,D,20070518,000000,140.15,140.15,140.15,140.15,0,0
2464.N,D,20070521,000000,140.79,140.79,140.79,140.79,0,0
2464.N,D,20070522,000000,141.4,141.4,141.4,141.4,0,0
2464.N,D,20070523,000000,141.6,141.6,141.6,141.6,0,0
2464.N,D,20070524,000000,141.4,141.4,141.4,141.4,0,0
2464.N,D,20070525,000000,141.49,141.49,141.49,141.49,0,0
2464.N,D,20070528,000000,142.1,142.1,142.1,142.1,0,0
2464.N,D,20070529,000000,142.77,142.77,142.77,142.77,0,0
2464.N,D,20070530,000000,142.36,142.36,142.36,142.36,0,0
2464.N,D,20070531,000000,143.55,143.55,143.55,143.55,0,0
2464.N,D,20070601,000000,143.84,143.84,143.84,143.84,0,0
2464.N,D,20070604,000000,144.14,144.14,144.14,144.14,0,0
2464.N,D,20070605,000000,144.5,144.5,144.5,144.5,0,0
2464.N,D,20070606,000000,143.35,143.35,143.35,143.35,0,0
2464.N,D,20070608,000000,142.17,142.17,142.17,142.17,0,0
2464.N,D,20070611,000000,143.18,143.18,143.18,143.18,0,0
2464.N,D,20070612,000000,143.22,143.22,143.22,143.22,0,0
2464.N,D,20070613,000000,142.7,142.7,142.7,142.7,0,0
2464.N,D,20070614,000000,143.78,143.78,143.78,143.78,0,0
2464.N,D,20070615,000000,144.36,144.36,144.36,144.36,0,0
2464.N,D,20070618,000000,144.64,144.64,144.64,144.64,0,0
2464.N,D,20070619,000000,144.39,144.39,144.39,144.39,0,0
2464.N,D,20070620,000000,144.67,144.67,144.67,144.67,0,0
2464.N,D,20070621,000000,144.18,144.18,144.18,144.18,0,0
2464.N,D,20070622,000000,144.5,144.5,144.5,144.5,0,0
2464.N,D,20070625,000000,144.72,144.72,144.72,144.72,0,0
2464.N,D,20070626,000000,145.1,145.1,145.1,145.1,0,0
2464.N,D,20070627,000000,145.21,145.21,145.21,145.21,0,0
2464.N,D,20070628,000000,145.13,145.13,145.13,145.13,0,0
2464.N,D,20070629,000000,145.21,145.21,145.21,145.21,0,0
2464.N,D,20070702,000000,144.7,144.7,144.7,144.7,0,0
2464.N,D,20070703,000000,145.2,145.2,145.2,145.2,0,0
2464.N,D,20070704,000000,145.61,145.61,145.61,145.61,0,0
2464.N,D,20070705,000000,145.8,145.8,145.8,145.8,0,0
2464.N,D,20070706,000000,146.2,146.2,146.2,146.2,0,0
2464.N,D,20070709,000000,146.28,146.28,146.28,146.28,0,0
2464.N,D,20070710,000000,145.63,145.63,145.63,145.63,0,0
2464.N,D,20070711,000000,145.22,145.22,145.22,145.22,0,0
2464.N,D,20070712,000000,145.08,145.08,145.08,145.08,0,0
2464.N,D,20070713,000000,145.45,145.45,145.45,145.45,0,0
2464.N,D,20070716,000000,144.58,144.58,144.58,144.58,0,0
2464.N,D,20070717,000000,144.16,144.16,144.16,144.16,0,0
2464.N,D,20070718,000000,144.62,144.62,144.62,144.62,0,0
2464.N,D,20070719,000000,145.15,145.15,145.15,145.15,0,0
2464.N,D,20070720,000000,144.92,144.92,144.92,144.92,0,0
2464.N,D,20070723,000000,144.75,144.75,144.75,144.75,0,0
2464.N,D,20070724,000000,145.05,145.05,145.05,145.05,0,0
2464.N,D,20070725,000000,143.92,143.92,143.92,143.92,0,0
2464.N,D,20070726,000000,144.27,144.27,144.27,144.27,0,0
2464.N,D,20070727,000000,142.65,142.65,142.65,142.65,0,0
2464.N,D,20070730,000000,142.64,142.64,142.64,142.64,0,0
2464.N,D,20070731,000000,143.3,143.3,143.3,143.3,0,0
2464.N,D,20070801,000000,142.25,142.25,142.25,142.25,0,0
2464.N,D,20070802,000000,142.71,142.71,142.71,142.71,0,0
2464.N,D,20070803,000000,142.38,142.38,142.38,142.38,0,0
2464.N,D,20070806,000000,141.24,141.24,141.24,141.24,0,0
2464.N,D,20070807,000000,142,142,142,142,0,0
2464.N,D,20070808,000000,141.69,141.69,141.69,141.69,0,0
2464.N,D,20070809,000000,141.5,141.5,141.5,141.5,0,0
2464.N,D,20070810,000000,139.91,139.91,139.91,139.91,0,0
2464.N,D,20070813,000000,139.88,139.88,139.88,139.88,0,0
2464.N,D,20070814,000000,140,140,140,140,0,0
2464.N,D,20070816,000000,137.37,137.37,137.37,137.37,0,0
2464.N,D,20070817,000000,136.74,136.74,136.74,136.74,0,0
2464.N,D,20070820,000000,138.73,138.73,138.73,138.73,0,0
2464.N,D,20070821,000000,137.67,137.67,137.67,137.67,0,0
2464.N,D,20070822,000000,138.83,138.83,138.83,138.83,0,0
2464.N,D,20070823,000000,140.53,140.53,140.53,140.53,0,0
2464.N,D,20070824,000000,140.2,140.2,140.2,140.2,0,0
2464.N,D,20070827,000000,141.56,141.56,141.56,141.56,0,0
2464.N,D,20070828,000000,140.95,140.95,140.95,140.95,0,0
2464.N,D,20070829,000000,140.4,140.4,140.4,140.4,0,0
2464.N,D,20070830,000000,141.15,141.15,141.15,141.15,0,0
2464.N,D,20070831,000000,141.3,141.3,141.3,141.3,0,0
2464.N,D,20070903,000000,141.72,141.72,141.72,141.72,0,0
2464.N,D,20070904,000000,141.7,141.7,141.7,141.7,0,0
2464.N,D,20070905,000000,142.11,142.11,142.11,142.11,0,0
2464.N,D,20070906,000000,141.55,141.55,141.55,141.55,0,0
2464.N,D,20070907,000000,141.2,141.2,141.2,141.2,0,0
2464.N,D,20070910,000000,139.99,139.99,139.99,139.99,0,0
2464.N,D,20070911,000000,140.14,140.14,140.14,140.14,0,0
2464.N,D,20070912,000000,140.25,140.25,140.25,140.25,0,0
2464.N,D,20070913,000000,140.65,140.65,140.65,140.65,0,0
2464.N,D,20070914,000000,140.9,140.9,140.9,140.9,0,0
2464.N,D,20070917,000000,140.61,140.61,140.61,140.61,0,0
2464.N,D,20070918,000000,140.65,140.65,140.65,140.65,0,0
2464.N,D,20070919,000000,141.96,141.96,141.96,141.96,0,0
2464.N,D,20070920,000000,142.1,142.1,142.1,142.1,0,0
2464.N,D,20070921,000000,142.2,142.2,142.2,142.2,0,0
2464.N,D,20070924,000000,141.96,141.96,141.96,141.96,0,0
2464.N,D,20070925,000000,141.17,141.17,141.17,141.17,0,0
2464.N,D,20070926,000000,141.4,141.4,141.4,141.4,0,0
2464.N,D,20070927,000000,141.79,141.79,141.79,141.79,0,0
2464.N,D,20070928,000000,141.37,141.37,141.37,141.37,0,0
2464.N,D,20071001,000000,140.74,140.74,140.74,140.74,0,0
2464.N,D,20071002,000000,141.32,141.32,141.32,141.32,0,0
2464.N,D,20071003,000000,141.32,141.32,141.32,141.32,0,0
2464.N,D,20071004,000000,141.28,141.28,141.28,141.28,0,0
2464.N,D,20071005,000000,141.35,141.35,141.35,141.35,0,0
2464.N,D,20071008,000000,141.78,141.78,141.78,141.78,0,0
2464.N,D,20071009,000000,141.99,141.99,141.99,141.99,0,0
2464.N,D,20071010,000000,142.73,142.73,142.73,142.73,0,0
2464.N,D,20071011,000000,142.76,142.76,142.76,142.76,0,0
2464.N,D,20071012,000000,142.82,142.82,142.82,142.82,0,0
2464.N,D,20071015,000000,143.33,143.33,143.33,143.33,0,0
2464.N,D,20071016,000000,142.85,142.85,142.85,142.85,0,0
2464.N,D,20071017,000000,142.52,142.52,142.52,142.52,0,0
2464.N,D,20071018,000000,142.69,142.69,142.69,142.69,0,0
2464.N,D,20071019,000000,142.43,142.43,142.43,142.43,0,0
2464.N,D,20071022,000000,142.17,142.17,142.17,142.17,0,0
2464.N,D,20071023,000000,142.83,142.83,142.83,142.83,0,0
2464.N,D,20071024,000000,143.01,143.01,143.01,143.01,0,0
2464.N,D,20071025,000000,143.09,143.09,143.09,143.09,0,0
2464.N,D,20071026,000000,142.9,142.9,142.9,142.9,0,0
2464.N,D,20071029,000000,143.25,143.25,143.25,143.25,0,0
2464.N,D,20071030,000000,143,143,143,143,0,0
2464.N,D,20071031,000000,142.89,142.89,142.89,142.89,0,0
2464.N,D,20071102,000000,142.39,142.39,142.39,142.39,0,0
2464.N,D,20071105,000000,141.85,141.85,141.85,141.85,0,0
2464.N,D,20071106,000000,141.7,141.7,141.7,141.7,0,0
2464.N,D,20071107,000000,140.99,140.99,140.99,140.99,0,0
2464.N,D,20071108,000000,139.81,139.81,139.81,139.81,0,0
2464.N,D,20071109,000000,140.1,140.1,140.1,140.1,0,0
2464.N,D,20071112,000000,139.34,139.34,139.34,139.34,0,0
2464.N,D,20071113,000000,139.01,139.01,139.01,139.01,0,0
2464.N,D,20071114,000000,139.76,139.76,139.76,139.76,0,0
2464.N,D,20071115,000000,138.49,138.49,138.49,138.49,0,0
2464.N,D,20071116,000000,137.35,137.35,137.35,137.35,0,0
2464.N,D,20071119,000000,137.88,137.88,137.88,137.88,0,0
2464.N,D,20071120,000000,137.34,137.34,137.34,137.34,0,0
2464.N,D,20071121,000000,136.89,136.89,136.89,136.89,0,0
2464.N,D,20071122,000000,137.04,137.04,137.04,137.04,0,0
2464.N,D,20071123,000000,138.01,138.01,138.01,138.01,0,0
2464.N,D,20071126,000000,137.87,137.87,137.87,137.87,0,0
2464.N,D,20071127,000000,137.26,137.26,137.26,137.26,0,0
2464.N,D,20071128,000000,137.17,137.17,137.17,137.17,0,0
2464.N,D,20071129,000000,138.64,138.64,138.64,138.64,0,0
2464.N,D,20071130,000000,138.99,138.99,138.99,138.99,0,0
2464.N,D,20071203,000000,138.72,138.72,138.72,138.72,0,0
2464.N,D,20071204,000000,138.7,138.7,138.7,138.7,0,0
2464.N,D,20071205,000000,139.45,139.45,139.45,139.45,0,0
2464.N,D,20071206,000000,140.4,140.4,140.4,140.4,0,0
2464.N,D,20071207,000000,140.18,140.18,140.18,140.18,0,0
2464.N,D,20071210,000000,140.66,140.66,140.66,140.66,0,0
2464.N,D,20071211,000000,140.1,140.1,140.1,140.1,0,0
2464.N,D,20071212,000000,139.71,139.71,139.71,139.71,0,0
2464.N,D,20071213,000000,139.98,139.98,139.98,139.98,0,0
2464.N,D,20071214,000000,139.16,139.16,139.16,139.16,0,0
2464.N,D,20071217,000000,138.13,138.13,138.13,138.13,0,0
2464.N,D,20071218,000000,137.59,137.59,137.59,137.59,0,0
2464.N,D,20071219,000000,137.56,137.56,137.56,137.56,0,0
2464.N,D,20071220,000000,138.08,138.08,138.08,138.08,0,0
2464.N,D,20071221,000000,138.74,138.74,138.74,138.74,0,0
2464.N,D,20071227,000000,138.94,138.94,138.94,138.94,0,0
2464.N,D,20071228,000000,138.95,138.95,138.95,138.95,0,0
2464.N,D,20080102,000000,138.47,138.47,138.47,138.47,0,0
2464.N,D,20080103,000000,138.01,138.01,138.01,138.01,0,0
2464.N,D,20080104,000000,138.68,138.68,138.68,138.68,0,0
2464.N,D,20080107,000000,137.27,137.27,137.27,137.27,0,0
2464.N,D,20080108,000000,136.75,136.75,136.75,136.75,0,0
2464.N,D,20080109,000000,136.27,136.27,136.27,136.27,0,0
2464.N,D,20080110,000000,135.44,135.44,135.44,135.44,0,0
2464.N,D,20080111,000000,134.95,134.95,134.95,134.95,0,0
2464.N,D,20080114,000000,133.58,133.58,133.58,133.58,0,0
2464.N,D,20080115,000000,133.83,133.83,133.83,133.83,0,0
2464.N,D,20080116,000000,130.19,130.19,130.19,130.19,0,0
2464.N,D,20080117,000000,130.67,130.67,130.67,130.67,0,0
2464.N,D,20080118,000000,130.28,130.28,130.28,130.28,0,0
2464.N,D,20080121,000000,129.73,129.73,129.73,129.73,0,0
2464.N,D,20080122,000000,128.24,128.24,128.24,128.24,0,0
2464.N,D,20080123,000000,129.45,129.45,129.45,129.45,0,0
2464.N,D,20080124,000000,130.57,130.57,130.57,130.57,0,0
2464.N,D,20080125,000000,131.63,131.63,131.63,131.63,0,0
2464.N,D,20080128,000000,130.61,130.61,130.61,130.61,0,0
2464.N,D,20080129,000000,131.89,131.89,131.89,131.89,0,0
2464.N,D,20080130,000000,132.32,132.32,132.32,132.32,0,0
2464.N,D,20080131,000000,131.96,131.96,131.96,131.96,0,0
2464.N,D,20080201,000000,132.48,132.48,132.48,132.48,0,0
2464.N,D,20080204,000000,134.02,134.02,134.02,134.02,0,0
2464.N,D,20080205,000000,133.29,133.29,133.29,133.29,0,0
2464.N,D,20080206,000000,130.74,130.74,130.74,130.74,0,0
2464.N,D,20080207,000000,131.33,131.33,131.33,131.33,0,0
2464.N,D,20080208,000000,130.96,130.96,130.96,130.96,0,0
2464.N,D,20080211,000000,131.57,131.57,131.57,131.57,0,0
2464.N,D,20080212,000000,132.2,132.2,132.2,132.2,0,0
2464.N,D,20080213,000000,133.28,133.28,133.28,133.28,0,0
2464.N,D,20080214,000000,134.05,134.05,134.05,134.05,0,0
2464.N,D,20080215,000000,133.51,133.51,133.51,133.51,0,0
2464.N,D,20080218,000000,133.51,133.51,133.51,133.51,0,0
2464.N,D,20080219,000000,133.69,133.69,133.69,133.69,0,0
2464.N,D,20080220,000000,133.4,133.4,133.4,133.4,0,0
2464.N,D,20080221,000000,133.94,133.94,133.94,133.94,0,0
2464.N,D,20080222,000000,133.15,133.15,133.15,133.15,0,0
2464.N,D,20080225,000000,133.63,133.63,133.63,133.63,0,0
2464.N,D,20080226,000000,133.39,133.39,133.39,133.39,0,0
2464.N,D,20080227,000000,133.06,133.06,133.06,133.06,0,0
2464.N,D,20080228,000000,132.37,132.37,132.37,132.37,0,0
2464.N,D,20080229,000000,132.15,132.15,132.15,132.15,0,0
2464.N,D,20080303,000000,129.7,129.7,129.7,129.7,0,0
2464.N,D,20080304,000000,129.66,129.66,129.66,129.66,0,0
2464.N,D,20080305,000000,129.68,129.68,129.68,129.68,0,0
2464.N,D,20080306,000000,130.1,130.1,130.1,130.1,0,0
2464.N,D,20080307,000000,128.7,128.7,128.7,128.7,0,0
2464.N,D,20080310,000000,129.6,129.6,129.6,129.6,0,0
2464.N,D,20080311,000000,129.67,129.67,129.67,129.67,0,0
2464.N,D,20080312,000000,130.78,130.78,130.78,130.78,0,0
2464.N,D,20080313,000000,129.5,129.5,129.5,129.5,0,0
2464.N,D,20080314,000000,129.75,129.75,129.75,129.75,0,0
2464.N,D,20080317,000000,127.79,127.79,127.79,127.79,0,0
2464.N,D,20080318,000000,127.84,127.84,127.84,127.84,0,0
2464.N,D,20080319,000000,128.8,128.8,128.8,128.8,0,0
2464.N,D,20080320,000000,129.03,129.03,129.03,129.03,0,0
2464.N,D,20080321,000000,129.03,129.03,129.03,129.03,0,0
2464.N,D,20080325,000000,130.45,130.45,130.45,130.45,0,0
2464.N,D,20080326,000000,130.64,130.64,130.64,130.64,0,0
2464.N,D,20080327,000000,131.58,131.58,131.58,131.58,0,0
2464.N,D,20080328,000000,131.66,131.66,131.66,131.66,0,0
2464.N,D,20080331,000000,131.1,131.1,131.1,131.1,0,0
2464.N,D,20080401,000000,132.21,132.21,132.21,132.21,0,0
2464.N,D,20080402,000000,133.16,133.16,133.16,133.16,0,0
2464.N,D,20080403,000000,132.74,132.74,132.74,132.74,0,0
2464.N,D,20080404,000000,132.3,132.3,132.3,132.3,0,0
2464.N,D,20080407,000000,133.35,133.35,133.35,133.35,0,0
2464.N,D,20080408,000000,132.62,132.62,132.62,132.62,0,0
2464.N,D,20080409,000000,132.34,132.34,132.34,132.34,0,0
2464.N,D,20080410,000000,132.07,132.07,132.07,132.07,0,0
2464.N,D,20080411,000000,132.45,132.45,132.45,132.45,0,0
2464.N,D,20080414,000000,130.81,130.81,130.81,130.81,0,0
2464.N,D,20080415,000000,130.55,130.55,130.55,130.55,0,0
