<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20110324,000000,120.81,120.81,120.81,120.81,0,0
3304.N,D,20110325,000000,121.15,121.15,121.15,121.15,0,0
3304.N,D,20110328,000000,121.27,121.27,121.27,121.27,0,0
3304.N,D,20110329,000000,121.11,121.11,121.11,121.11,0,0
3304.N,D,20110330,000000,121.16,121.16,121.16,121.16,0,0
3304.N,D,20110331,000000,121.33,121.33,121.33,121.33,0,0
3304.N,D,20110401,000000,121.99,121.99,121.99,121.99,0,0
3304.N,D,20110404,000000,122.17,122.17,122.17,122.17,0,0
3304.N,D,20110405,000000,122.27,122.27,122.27,122.27,0,0
3304.N,D,20110406,000000,122.81,122.81,122.81,122.81,0,0
3304.N,D,20110407,000000,122.9,122.9,122.9,122.9,0,0
3304.N,D,20110408,000000,122.44,122.44,122.44,122.44,0,0
3304.N,D,20110411,000000,122.45,122.45,122.45,122.45,0,0
3304.N,D,20110412,000000,122.13,122.13,122.13,122.13,0,0
3304.N,D,20110413,000000,122.44,122.44,122.44,122.44,0,0
3304.N,D,20110414,000000,122.08,122.08,122.08,122.08,0,0
3304.N,D,20110415,000000,122.34,122.34,122.34,122.34,0,0
3304.N,D,20110418,000000,121.67,121.67,121.67,121.67,0,0
3304.N,D,20110419,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20110420,000000,122.51,122.51,122.51,122.51,0,0
3304.N,D,20110421,000000,122.61,122.61,122.61,122.61,0,0
3304.N,D,20110426,000000,122.77,122.77,122.77,122.77,0,0
3304.N,D,20110427,000000,122.55,122.55,122.55,122.55,0,0
3304.N,D,20110428,000000,122.67,122.67,122.67,122.67,0,0
3304.N,D,20110429,000000,122.59,122.59,122.59,122.59,0,0
3304.N,D,20110502,000000,122.71,122.71,122.71,122.71,0,0
3304.N,D,20110504,000000,122.05,122.05,122.05,122.05,0,0
3304.N,D,20110505,000000,121.83,121.83,121.83,121.83,0,0
3304.N,D,20110506,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20110509,000000,121.69,121.69,121.69,121.69,0,0
3304.N,D,20110510,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20110511,000000,121.77,121.77,121.77,121.77,0,0
3304.N,D,20110512,000000,121.21,121.21,121.21,121.21,0,0
3304.N,D,20110513,000000,121.19,121.19,121.19,121.19,0,0
3304.N,D,20110516,000000,121.39,121.39,121.39,121.39,0,0
3304.N,D,20110517,000000,120.86,120.86,120.86,120.86,0,0
3304.N,D,20110518,000000,121.16,121.16,121.16,121.16,0,0
3304.N,D,20110519,000000,121.37,121.37,121.37,121.37,0,0
3304.N,D,20110520,000000,121.46,121.46,121.46,121.46,0,0
3304.N,D,20110523,000000,121.11,121.11,121.11,121.11,0,0
3304.N,D,20110524,000000,121.23,121.23,121.23,121.23,0,0
3304.N,D,20110525,000000,121.57,121.57,121.57,121.57,0,0
3304.N,D,20110526,000000,121.59,121.59,121.59,121.59,0,0
3304.N,D,20110527,000000,121.87,121.87,121.87,121.87,0,0
3304.N,D,20110530,000000,122,122,122,122,0,0
3304.N,D,20110531,000000,122.56,122.56,122.56,122.56,0,0
3304.N,D,20110601,000000,122.48,122.48,122.48,122.48,0,0
3304.N,D,20110602,000000,122.33,122.33,122.33,122.33,0,0
3304.N,D,20110603,000000,122.17,122.17,122.17,122.17,0,0
3304.N,D,20110606,000000,121.95,121.95,121.95,121.95,0,0
3304.N,D,20110607,000000,122.13,122.13,122.13,122.13,0,0
3304.N,D,20110608,000000,122.06,122.06,122.06,122.06,0,0
3304.N,D,20110609,000000,121.92,121.92,121.92,121.92,0,0
3304.N,D,20110610,000000,121.81,121.81,121.81,121.81,0,0
3304.N,D,20110613,000000,121.74,121.74,121.74,121.74,0,0
3304.N,D,20110614,000000,121.91,121.91,121.91,121.91,0,0
3304.N,D,20110615,000000,121.63,121.63,121.63,121.63,0,0
3304.N,D,20110616,000000,121.39,121.39,121.39,121.39,0,0
3304.N,D,20110617,000000,121.58,121.58,121.58,121.58,0,0
3304.N,D,20110620,000000,121.16,121.16,121.16,121.16,0,0
3304.N,D,20110621,000000,121.44,121.44,121.44,121.44,0,0
3304.N,D,20110622,000000,121.3,121.3,121.3,121.3,0,0
3304.N,D,20110624,000000,121.27,121.27,121.27,121.27,0,0
3304.N,D,20110627,000000,120.83,120.83,120.83,120.83,0,0
3304.N,D,20110628,000000,120.71,120.71,120.71,120.71,0,0
3304.N,D,20110629,000000,121.27,121.27,121.27,121.27,0,0
3304.N,D,20110630,000000,121.47,121.47,121.47,121.47,0,0
3304.N,D,20110701,000000,121.55,121.55,121.55,121.55,0,0
3304.N,D,20110704,000000,121.5,121.5,121.5,121.5,0,0
3304.N,D,20110705,000000,121.46,121.46,121.46,121.46,0,0
3304.N,D,20110706,000000,121.04,121.04,121.04,121.04,0,0
3304.N,D,20110707,000000,121.8,121.8,121.8,121.8,0,0
3304.N,D,20110708,000000,121.52,121.52,121.52,121.52,0,0
3304.N,D,20110711,000000,120.62,120.62,120.62,120.62,0,0
3304.N,D,20110712,000000,120.22,120.22,120.22,120.22,0,0
3304.N,D,20110713,000000,120.71,120.71,120.71,120.71,0,0
3304.N,D,20110714,000000,120.59,120.59,120.59,120.59,0,0
3304.N,D,20110715,000000,120.48,120.48,120.48,120.48,0,0
3304.N,D,20110718,000000,119.37,119.37,119.37,119.37,0,0
3304.N,D,20110719,000000,119.35,119.35,119.35,119.35,0,0
3304.N,D,20110720,000000,119.51,119.51,119.51,119.51,0,0
3304.N,D,20110721,000000,120,120,120,120,0,0
3304.N,D,20110722,000000,120.12,120.12,120.12,120.12,0,0
3304.N,D,20110725,000000,119.93,119.93,119.93,119.93,0,0
3304.N,D,20110726,000000,119.82,119.82,119.82,119.82,0,0
3304.N,D,20110727,000000,119.24,119.24,119.24,119.24,0,0
3304.N,D,20110728,000000,119.54,119.54,119.54,119.54,0,0
3304.N,D,20110729,000000,119.53,119.53,119.53,119.53,0,0
3304.N,D,20110801,000000,119.39,119.39,119.39,119.39,0,0
3304.N,D,20110802,000000,118.8,118.8,118.8,118.8,0,0
3304.N,D,20110803,000000,117.31,117.31,117.31,117.31,0,0
3304.N,D,20110804,000000,115.83,115.83,115.83,115.83,0,0
3304.N,D,20110805,000000,115.05,115.05,115.05,115.05,0,0
3304.N,D,20110808,000000,113.37,113.37,113.37,113.37,0,0
3304.N,D,20110809,000000,111.73,111.73,111.73,111.73,0,0
3304.N,D,20110810,000000,110.34,110.34,110.34,110.34,0,0
3304.N,D,20110811,000000,111.41,111.41,111.41,111.41,0,0
3304.N,D,20110812,000000,112.57,112.57,112.57,112.57,0,0
3304.N,D,20110816,000000,113.79,113.79,113.79,113.79,0,0
3304.N,D,20110817,000000,114.35,114.35,114.35,114.35,0,0
3304.N,D,20110818,000000,112.11,112.11,112.11,112.11,0,0
3304.N,D,20110819,000000,112.18,112.18,112.18,112.18,0,0
3304.N,D,20110822,000000,113,113,113,113,0,0
3304.N,D,20110823,000000,113.12,113.12,113.12,113.12,0,0
3304.N,D,20110824,000000,113.12,113.12,113.12,113.12,0,0
3304.N,D,20110825,000000,113.12,113.12,113.12,113.12,0,0
3304.N,D,20110826,000000,113.22,113.22,113.22,113.22,0,0
3304.N,D,20110829,000000,114.11,114.11,114.11,114.11,0,0
3304.N,D,20110830,000000,114.68,114.68,114.68,114.68,0,0
3304.N,D,20110831,000000,115.71,115.71,115.71,115.71,0,0
3304.N,D,20110901,000000,115.04,115.04,115.04,115.04,0,0
3304.N,D,20110902,000000,114.08,114.08,114.08,114.08,0,0
3304.N,D,20110905,000000,112.71,112.71,112.71,112.71,0,0
3304.N,D,20110906,000000,112.97,112.97,112.97,112.97,0,0
3304.N,D,20110907,000000,114.06,114.06,114.06,114.06,0,0
3304.N,D,20110908,000000,114.04,114.04,114.04,114.04,0,0
3304.N,D,20110909,000000,112.49,112.49,112.49,112.49,0,0
3304.N,D,20110912,000000,111.08,111.08,111.08,111.08,0,0
3304.N,D,20110913,000000,111.45,111.45,111.45,111.45,0,0
3304.N,D,20110914,000000,111.19,111.19,111.19,111.19,0,0
3304.N,D,20110915,000000,112.27,112.27,112.27,112.27,0,0
3304.N,D,20110916,000000,112.59,112.59,112.59,112.59,0,0
3304.N,D,20110919,000000,111.76,111.76,111.76,111.76,0,0
3304.N,D,20110920,000000,112.37,112.37,112.37,112.37,0,0
3304.N,D,20110921,000000,112.32,112.32,112.32,112.32,0,0
3304.N,D,20110922,000000,110.03,110.03,110.03,110.03,0,0
3304.N,D,20110923,000000,109.78,109.78,109.78,109.78,0,0
3304.N,D,20110926,000000,109.94,109.94,109.94,109.94,0,0
3304.N,D,20110927,000000,111.19,111.19,111.19,111.19,0,0
3304.N,D,20110928,000000,111.1,111.1,111.1,111.1,0,0
3304.N,D,20110929,000000,111.43,111.43,111.43,111.43,0,0
3304.N,D,20110930,000000,111.39,111.39,111.39,111.39,0,0
3304.N,D,20111003,000000,110.76,110.76,110.76,110.76,0,0
3304.N,D,20111004,000000,109.79,109.79,109.79,109.79,0,0
3304.N,D,20111005,000000,110.6,110.6,110.6,110.6,0,0
3304.N,D,20111006,000000,111.07,111.07,111.07,111.07,0,0
3304.N,D,20111007,000000,111.46,111.46,111.46,111.46,0,0
3304.N,D,20111010,000000,112.52,112.52,112.52,112.52,0,0
3304.N,D,20111011,000000,112.25,112.25,112.25,112.25,0,0
3304.N,D,20111012,000000,113.01,113.01,113.01,113.01,0,0
3304.N,D,20111013,000000,112.39,112.39,112.39,112.39,0,0
3304.N,D,20111014,000000,112.83,112.83,112.83,112.83,0,0
3304.N,D,20111017,000000,112.63,112.63,112.63,112.63,0,0
3304.N,D,20111018,000000,112.59,112.59,112.59,112.59,0,0
3304.N,D,20111019,000000,112.78,112.78,112.78,112.78,0,0
3304.N,D,20111020,000000,111.8,111.8,111.8,111.8,0,0
3304.N,D,20111021,000000,112.86,112.86,112.86,112.86,0,0
3304.N,D,20111024,000000,113.56,113.56,113.56,113.56,0,0
3304.N,D,20111025,000000,113.27,113.27,113.27,113.27,0,0
3304.N,D,20111026,000000,113.26,113.26,113.26,113.26,0,0
3304.N,D,20111027,000000,114.37,114.37,114.37,114.37,0,0
3304.N,D,20111028,000000,114.32,114.32,114.32,114.32,0,0
3304.N,D,20111031,000000,114.01,114.01,114.01,114.01,0,0
3304.N,D,20111102,000000,113.63,113.63,113.63,113.63,0,0
3304.N,D,20111103,000000,114.18,114.18,114.18,114.18,0,0
3304.N,D,20111104,000000,113.86,113.86,113.86,113.86,0,0
3304.N,D,20111107,000000,114.02,114.02,114.02,114.02,0,0
3304.N,D,20111108,000000,114.27,114.27,114.27,114.27,0,0
3304.N,D,20111109,000000,113.41,113.41,113.41,113.41,0,0
3304.N,D,20111110,000000,112.98,112.98,112.98,112.98,0,0
3304.N,D,20111114,000000,113.17,113.17,113.17,113.17,0,0
3304.N,D,20111115,000000,113.02,113.02,113.02,113.02,0,0
3304.N,D,20111116,000000,113.29,113.29,113.29,113.29,0,0
3304.N,D,20111117,000000,112.88,112.88,112.88,112.88,0,0
3304.N,D,20111118,000000,112.29,112.29,112.29,112.29,0,0
3304.N,D,20111121,000000,111.34,111.34,111.34,111.34,0,0
3304.N,D,20111122,000000,111.28,111.28,111.28,111.28,0,0
3304.N,D,20111123,000000,110.36,110.36,110.36,110.36,0,0
3304.N,D,20111124,000000,110.19,110.19,110.19,110.19,0,0
3304.N,D,20111125,000000,110.14,110.14,110.14,110.14,0,0
3304.N,D,20111128,000000,110.66,110.66,110.66,110.66,0,0
3304.N,D,20111129,000000,110.39,110.39,110.39,110.39,0,0
3304.N,D,20111130,000000,111.81,111.81,111.81,111.81,0,0
3304.N,D,20111201,000000,111.71,111.71,111.71,111.71,0,0
3304.N,D,20111202,000000,111.66,111.66,111.66,111.66,0,0
3304.N,D,20111205,000000,112.15,112.15,112.15,112.15,0,0
3304.N,D,20111206,000000,111.45,111.45,111.45,111.45,0,0
3304.N,D,20111207,000000,111.51,111.51,111.51,111.51,0,0
3304.N,D,20111208,000000,110.94,110.94,110.94,110.94,0,0
3304.N,D,20111209,000000,111.24,111.24,111.24,111.24,0,0
3304.N,D,20111212,000000,110.43,110.43,110.43,110.43,0,0
3304.N,D,20111213,000000,110.52,110.52,110.52,110.52,0,0
3304.N,D,20111214,000000,110.53,110.53,110.53,110.53,0,0
3304.N,D,20111215,000000,110.52,110.52,110.52,110.52,0,0
3304.N,D,20111216,000000,110.09,110.09,110.09,110.09,0,0
3304.N,D,20111219,000000,109.75,109.75,109.75,109.75,0,0
3304.N,D,20111220,000000,110.07,110.07,110.07,110.07,0,0
3304.N,D,20111221,000000,110.46,110.46,110.46,110.46,0,0
3304.N,D,20111222,000000,110.47,110.47,110.47,110.47,0,0
3304.N,D,20111223,000000,110.72,110.72,110.72,110.72,0,0
3304.N,D,20111227,000000,110.7,110.7,110.7,110.7,0,0
3304.N,D,20111228,000000,110.47,110.47,110.47,110.47,0,0
3304.N,D,20111229,000000,110.68,110.68,110.68,110.68,0,0
3304.N,D,20111230,000000,110.49,110.49,110.49,110.49,0,0
3304.N,D,20120102,000000,111.15,111.15,111.15,111.15,0,0
3304.N,D,20120103,000000,111.29,111.29,111.29,111.29,0,0
3304.N,D,20120104,000000,110.87,110.87,110.87,110.87,0,0
3304.N,D,20120105,000000,110.52,110.52,110.52,110.52,0,0
3304.N,D,20120109,000000,110.24,110.24,110.24,110.24,0,0
3304.N,D,20120110,000000,110.65,110.65,110.65,110.65,0,0
3304.N,D,20120111,000000,110.51,110.51,110.51,110.51,0,0
3304.N,D,20120112,000000,111.07,111.07,111.07,111.07,0,0
3304.N,D,20120113,000000,110.86,110.86,110.86,110.86,0,0
3304.N,D,20120116,000000,111.14,111.14,111.14,111.14,0,0
3304.N,D,20120117,000000,111.77,111.77,111.77,111.77,0,0
3304.N,D,20120118,000000,112.15,112.15,112.15,112.15,0,0
3304.N,D,20120119,000000,112.38,112.38,112.38,112.38,0,0
3304.N,D,20120120,000000,112.6,112.6,112.6,112.6,0,0
3304.N,D,20120123,000000,112.95,112.95,112.95,112.95,0,0
3304.N,D,20120124,000000,112.86,112.86,112.86,112.86,0,0
3304.N,D,20120125,000000,112.83,112.83,112.83,112.83,0,0
3304.N,D,20120126,000000,113.86,113.86,113.86,113.86,0,0
3304.N,D,20120127,000000,114.02,114.02,114.02,114.02,0,0
3304.N,D,20120130,000000,114.06,114.06,114.06,114.06,0,0
3304.N,D,20120131,000000,114.62,114.62,114.62,114.62,0,0
3304.N,D,20120201,000000,115.11,115.11,115.11,115.11,0,0
3304.N,D,20120202,000000,115.2,115.2,115.2,115.2,0,0
3304.N,D,20120203,000000,115.48,115.48,115.48,115.48,0,0
3304.N,D,20120206,000000,115.79,115.79,115.79,115.79,0,0
3304.N,D,20120207,000000,115.7,115.7,115.7,115.7,0,0
3304.N,D,20120208,000000,115.92,115.92,115.92,115.92,0,0
3304.N,D,20120209,000000,115.53,115.53,115.53,115.53,0,0
3304.N,D,20120210,000000,114.98,114.98,114.98,114.98,0,0
3304.N,D,20120213,000000,115.4,115.4,115.4,115.4,0,0
3304.N,D,20120214,000000,115.35,115.35,115.35,115.35,0,0
3304.N,D,20120215,000000,115.64,115.64,115.64,115.64,0,0
3304.N,D,20120216,000000,115.49,115.49,115.49,115.49,0,0
3304.N,D,20120217,000000,116.23,116.23,116.23,116.23,0,0
3304.N,D,20120220,000000,116.23,116.23,116.23,116.23,0,0
3304.N,D,20120221,000000,116.11,116.11,116.11,116.11,0,0
3304.N,D,20120222,000000,115.63,115.63,115.63,115.63,0,0
3304.N,D,20120223,000000,115.49,115.49,115.49,115.49,0,0
3304.N,D,20120224,000000,115.75,115.75,115.75,115.75,0,0
3304.N,D,20120227,000000,115.69,115.69,115.69,115.69,0,0
3304.N,D,20120228,000000,116,116,116,116,0,0
3304.N,D,20120229,000000,116.06,116.06,116.06,116.06,0,0
3304.N,D,20120301,000000,116.04,116.04,116.04,116.04,0,0
3304.N,D,20120302,000000,116.3,116.3,116.3,116.3,0,0
3304.N,D,20120305,000000,115.91,115.91,115.91,115.91,0,0
3304.N,D,20120306,000000,115.14,115.14,115.14,115.14,0,0
3304.N,D,20120307,000000,115.5,115.5,115.5,115.5,0,0
3304.N,D,20120308,000000,116.21,116.21,116.21,116.21,0,0
3304.N,D,20120309,000000,116.34,116.34,116.34,116.34,0,0
3304.N,D,20120312,000000,116.49,116.49,116.49,116.49,0,0
3304.N,D,20120313,000000,116.7,116.7,116.7,116.7,0,0
3304.N,D,20120314,000000,117.2,117.2,117.2,117.2,0,0
3304.N,D,20120315,000000,117.33,117.33,117.33,117.33,0,0
3304.N,D,20120316,000000,117.18,117.18,117.18,117.18,0,0
3304.N,D,20120319,000000,117.03,117.03,117.03,117.03,0,0
3304.N,D,20120320,000000,116.68,116.68,116.68,116.68,0,0
3304.N,D,20120321,000000,116.51,116.51,116.51,116.51,0,0
3304.N,D,20120322,000000,115.83,115.83,115.83,115.83,0,0
3304.N,D,20120323,000000,116.19,116.19,116.19,116.19,0,0
3304.N,D,20120326,000000,116.57,116.57,116.57,116.57,0,0
3304.N,D,20120327,000000,116.79,116.79,116.79,116.79,0,0
3304.N,D,20120328,000000,116.5,116.5,116.5,116.5,0,0
3304.N,D,20120329,000000,115.99,115.99,115.99,115.99,0,0
3304.N,D,20120330,000000,116.33,116.33,116.33,116.33,0,0
3304.N,D,20120402,000000,116.56,116.56,116.56,116.56,0,0
3304.N,D,20120403,000000,116.54,116.54,116.54,116.54,0,0
3304.N,D,20120404,000000,115.82,115.82,115.82,115.82,0,0
3304.N,D,20120405,000000,115.81,115.81,115.81,115.81,0,0
3304.N,D,20120410,000000,115.24,115.24,115.24,115.24,0,0
3304.N,D,20120411,000000,115.56,115.56,115.56,115.56,0,0
3304.N,D,20120412,000000,116.02,116.02,116.02,116.02,0,0
3304.N,D,20120413,000000,115.69,115.69,115.69,115.69,0,0
3304.N,D,20120416,000000,115.65,115.65,115.65,115.65,0,0
3304.N,D,20120417,000000,115.79,115.79,115.79,115.79,0,0
3304.N,D,20120418,000000,115.54,115.54,115.54,115.54,0,0
3304.N,D,20120419,000000,115.46,115.46,115.46,115.46,0,0
3304.N,D,20120420,000000,115.18,115.18,115.18,115.18,0,0
3304.N,D,20120423,000000,114.07,114.07,114.07,114.07,0,0
3304.N,D,20120424,000000,114.32,114.32,114.32,114.32,0,0
3304.N,D,20120425,000000,114.43,114.43,114.43,114.43,0,0
3304.N,D,20120426,000000,114.84,114.84,114.84,114.84,0,0
3304.N,D,20120427,000000,115.33,115.33,115.33,115.33,0,0
3304.N,D,20120430,000000,115.56,115.56,115.56,115.56,0,0
3304.N,D,20120502,000000,115.52,115.52,115.52,115.52,0,0
3304.N,D,20120504,000000,115.43,115.43,115.43,115.43,0,0
3304.N,D,20120507,000000,115.38,115.38,115.38,115.38,0,0
3304.N,D,20120508,000000,114.77,114.77,114.77,114.77,0,0
3304.N,D,20120509,000000,114.48,114.48,114.48,114.48,0,0
3304.N,D,20120510,000000,114.72,114.72,114.72,114.72,0,0
3304.N,D,20120511,000000,114.63,114.63,114.63,114.63,0,0
3304.N,D,20120514,000000,113.8,113.8,113.8,113.8,0,0
3304.N,D,20120515,000000,113.53,113.53,113.53,113.53,0,0
3304.N,D,20120516,000000,113.68,113.68,113.68,113.68,0,0
3304.N,D,20120517,000000,112.63,112.63,112.63,112.63,0,0
3304.N,D,20120518,000000,112.56,112.56,112.56,112.56,0,0
3304.N,D,20120521,000000,112.92,112.92,112.92,112.92,0,0
3304.N,D,20120522,000000,113.05,113.05,113.05,113.05,0,0
3304.N,D,20120523,000000,112.18,112.18,112.18,112.18,0,0
3304.N,D,20120524,000000,112.16,112.16,112.16,112.16,0,0
3304.N,D,20120525,000000,112.19,112.19,112.19,112.19,0,0
3304.N,D,20120528,000000,112.54,112.54,112.54,112.54,0,0
3304.N,D,20120529,000000,113.03,113.03,113.03,113.03,0,0
3304.N,D,20120530,000000,112.7,112.7,112.7,112.7,0,0
3304.N,D,20120531,000000,113.02,113.02,113.02,113.02,0,0
3304.N,D,20120601,000000,112.53,112.53,112.53,112.53,0,0
3304.N,D,20120604,000000,112.48,112.48,112.48,112.48,0,0
3304.N,D,20120605,000000,111.92,111.92,111.92,111.92,0,0
3304.N,D,20120606,000000,112.82,112.82,112.82,112.82,0,0
3304.N,D,20120608,000000,113.73,113.73,113.73,113.73,0,0
3304.N,D,20120611,000000,113.96,113.96,113.96,113.96,0,0
3304.N,D,20120612,000000,114.48,114.48,114.48,114.48,0,0
3304.N,D,20120613,000000,114.49,114.49,114.49,114.49,0,0
3304.N,D,20120614,000000,114.47,114.47,114.47,114.47,0,0
3304.N,D,20120615,000000,114.98,114.98,114.98,114.98,0,0
3304.N,D,20120618,000000,114.96,114.96,114.96,114.96,0,0
3304.N,D,20120619,000000,115.9,115.9,115.9,115.9,0,0
3304.N,D,20120620,000000,115.63,115.63,115.63,115.63,0,0
3304.N,D,20120621,000000,115.52,115.52,115.52,115.52,0,0
3304.N,D,20120622,000000,115.54,115.54,115.54,115.54,0,0
3304.N,D,20120625,000000,115.05,115.05,115.05,115.05,0,0
3304.N,D,20120626,000000,115.62,115.62,115.62,115.62,0,0
3304.N,D,20120627,000000,115.94,115.94,115.94,115.94,0,0
3304.N,D,20120628,000000,115.41,115.41,115.41,115.41,0,0
3304.N,D,20120629,000000,116.22,116.22,116.22,116.22,0,0
3304.N,D,20120702,000000,115.91,115.91,115.91,115.91,0,0
3304.N,D,20120703,000000,116.29,116.29,116.29,116.29,0,0
3304.N,D,20120704,000000,116.24,116.24,116.24,116.24,0,0
3304.N,D,20120705,000000,116.55,116.55,116.55,116.55,0,0
3304.N,D,20120709,000000,115.93,115.93,115.93,115.93,0,0
3304.N,D,20120710,000000,115.95,115.95,115.95,115.95,0,0
3304.N,D,20120711,000000,115.53,115.53,115.53,115.53,0,0
3304.N,D,20120712,000000,115.58,115.58,115.58,115.58,0,0
3304.N,D,20120713,000000,116.31,116.31,116.31,116.31,0,0
3304.N,D,20120716,000000,116.26,116.26,116.26,116.26,0,0
3304.N,D,20120717,000000,116.34,116.34,116.34,116.34,0,0
3304.N,D,20120718,000000,116.47,116.47,116.47,116.47,0,0
3304.N,D,20120719,000000,116.69,116.69,116.69,116.69,0,0
3304.N,D,20120720,000000,116.03,116.03,116.03,116.03,0,0
3304.N,D,20120723,000000,114.57,114.57,114.57,114.57,0,0
3304.N,D,20120724,000000,114.49,114.49,114.49,114.49,0,0
3304.N,D,20120725,000000,114.59,114.59,114.59,114.59,0,0
3304.N,D,20120726,000000,114.79,114.79,114.79,114.79,0,0
3304.N,D,20120727,000000,115.37,115.37,115.37,115.37,0,0
3304.N,D,20120730,000000,115.8,115.8,115.8,115.8,0,0
3304.N,D,20120731,000000,115.81,115.81,115.81,115.81,0,0
3304.N,D,20120801,000000,115.86,115.86,115.86,115.86,0,0
3304.N,D,20120802,000000,115.53,115.53,115.53,115.53,0,0
3304.N,D,20120803,000000,116.6,116.6,116.6,116.6,0,0
3304.N,D,20120806,000000,117.15,117.15,117.15,117.15,0,0
3304.N,D,20120807,000000,116.84,116.84,116.84,116.84,0,0
3304.N,D,20120808,000000,116.9,116.9,116.9,116.9,0,0
3304.N,D,20120809,000000,117.44,117.44,117.44,117.44,0,0
3304.N,D,20120810,000000,117.18,117.18,117.18,117.18,0,0
3304.N,D,20120813,000000,117.26,117.26,117.26,117.26,0,0
3304.N,D,20120814,000000,117.44,117.44,117.44,117.44,0,0
3304.N,D,20120816,000000,117.81,117.81,117.81,117.81,0,0
3304.N,D,20120817,000000,117.43,117.43,117.43,117.43,0,0
3304.N,D,20120820,000000,117.24,117.24,117.24,117.24,0,0
3304.N,D,20120821,000000,117.6,117.6,117.6,117.6,0,0
3304.N,D,20120822,000000,117.33,117.33,117.33,117.33,0,0
3304.N,D,20120823,000000,117.24,117.24,117.24,117.24,0,0
3304.N,D,20120824,000000,117.39,117.39,117.39,117.39,0,0
3304.N,D,20120827,000000,117.39,117.39,117.39,117.39,0,0
3304.N,D,20120828,000000,117.24,117.24,117.24,117.24,0,0
3304.N,D,20120829,000000,117.01,117.01,117.01,117.01,0,0
3304.N,D,20120830,000000,116.73,116.73,116.73,116.73,0,0
3304.N,D,20120831,000000,117.3,117.3,117.3,117.3,0,0
3304.N,D,20120903,000000,117.49,117.49,117.49,117.49,0,0
3304.N,D,20120904,000000,117.37,117.37,117.37,117.37,0,0
3304.N,D,20120905,000000,117.42,117.42,117.42,117.42,0,0
3304.N,D,20120906,000000,118.01,118.01,118.01,118.01,0,0
3304.N,D,20120907,000000,118.48,118.48,118.48,118.48,0,0
3304.N,D,20120910,000000,118.57,118.57,118.57,118.57,0,0
3304.N,D,20120911,000000,118.75,118.75,118.75,118.75,0,0
3304.N,D,20120912,000000,118.6,118.6,118.6,118.6,0,0
3304.N,D,20120913,000000,118.72,118.72,118.72,118.72,0,0
3304.N,D,20120914,000000,119.54,119.54,119.54,119.54,0,0
3304.N,D,20120917,000000,119.31,119.31,119.31,119.31,0,0
3304.N,D,20120918,000000,119.45,119.45,119.45,119.45,0,0
3304.N,D,20120919,000000,119.71,119.71,119.71,119.71,0,0
3304.N,D,20120920,000000,119.43,119.43,119.43,119.43,0,0
3304.N,D,20120921,000000,119.61,119.61,119.61,119.61,0,0
3304.N,D,20120924,000000,119.47,119.47,119.47,119.47,0,0
3304.N,D,20120925,000000,119.69,119.69,119.69,119.69,0,0
3304.N,D,20120926,000000,119.47,119.47,119.47,119.47,0,0
3304.N,D,20120927,000000,119.99,119.99,119.99,119.99,0,0
3304.N,D,20120928,000000,119.92,119.92,119.92,119.92,0,0
3304.N,D,20121001,000000,120.31,120.31,120.31,120.31,0,0
3304.N,D,20121002,000000,120.47,120.47,120.47,120.47,0,0
3304.N,D,20121003,000000,120.38,120.38,120.38,120.38,0,0
3304.N,D,20121004,000000,120.11,120.11,120.11,120.11,0,0
3304.N,D,20121005,000000,120.95,120.95,120.95,120.95,0,0
3304.N,D,20121007,000000,120.95,120.95,120.95,120.95,0,0
3304.N,D,20121008,000000,120.92,120.92,120.92,120.92,0,0
3304.N,D,20121009,000000,120.53,120.53,120.53,120.53,0,0
3304.N,D,20121010,000000,120.82,120.82,120.82,120.82,0,0
3304.N,D,20121011,000000,121.2,121.2,121.2,121.2,0,0
3304.N,D,20121012,000000,120.9,120.9,120.9,120.9,0,0
3304.N,D,20121015,000000,121.02,121.02,121.02,121.02,0,0
3304.N,D,20121016,000000,121.31,121.31,121.31,121.31,0,0
3304.N,D,20121017,000000,121.47,121.47,121.47,121.47,0,0
3304.N,D,20121018,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20121019,000000,121.44,121.44,121.44,121.44,0,0
3304.N,D,20121022,000000,121.44,121.44,121.44,121.44,0,0
3304.N,D,20121023,000000,120.66,120.66,120.66,120.66,0,0
3304.N,D,20121024,000000,120.77,120.77,120.77,120.77,0,0
3304.N,D,20121025,000000,120.72,120.72,120.72,120.72,0,0
3304.N,D,20121026,000000,120.64,120.64,120.64,120.64,0,0
3304.N,D,20121029,000000,120.57,120.57,120.57,120.57,0,0
3304.N,D,20121030,000000,120.67,120.67,120.67,120.67,0,0
3304.N,D,20121031,000000,120.85,120.85,120.85,120.85,0,0
3304.N,D,20121102,000000,121.85,121.85,121.85,121.85,0,0
3304.N,D,20121105,000000,122.16,122.16,122.16,122.16,0,0
3304.N,D,20121106,000000,122.21,122.21,122.21,122.21,0,0
3304.N,D,20121107,000000,122.2,122.2,122.2,122.2,0,0
3304.N,D,20121108,000000,122.37,122.37,122.37,122.37,0,0
