<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2168.N,D,20180706,000000,98.7400,98.7400,98.7400,98.7400,0,0
2168.N,D,20180709,000000,98.6800,98.6800,98.6800,98.6800,0,0
2168.N,D,20180710,000000,98.6800,98.6800,98.6800,98.6800,0,0
2168.N,D,20180711,000000,98.7900,98.7900,98.7900,98.7900,0,0
2168.N,D,20180712,000000,98.8000,98.8000,98.8000,98.8000,0,0
2168.N,D,20180713,000000,98.9800,98.9800,98.9800,98.9800,0,0
2168.N,D,20180716,000000,98.8000,98.8000,98.8000,98.8000,0,0
2168.N,D,20180717,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20180718,000000,98.8100,98.8100,98.8100,98.8100,0,0
2168.N,D,20180719,000000,98.9400,98.9400,98.9400,98.9400,0,0
2168.N,D,20180720,000000,98.8600,98.8600,98.8600,98.8600,0,0
2168.N,D,20180723,000000,98.6000,98.6000,98.6000,98.6000,0,0
2168.N,D,20180724,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20180725,000000,98.7500,98.7500,98.7500,98.7500,0,0
2168.N,D,20180726,000000,98.6500,98.6500,98.6500,98.6500,0,0
2168.N,D,20180727,000000,98.8200,98.8200,98.8200,98.8200,0,0
2168.N,D,20180730,000000,98.7400,98.7400,98.7400,98.7400,0,0
2168.N,D,20180731,000000,98.7500,98.7500,98.7500,98.7500,0,0
2168.N,D,20180801,000000,98.6700,98.6700,98.6700,98.6700,0,0
2168.N,D,20180802,000000,98.8000,98.8000,98.8000,98.8000,0,0
2168.N,D,20180803,000000,99.0000,99.0000,99.0000,99.0000,0,0
2168.N,D,20180806,000000,99.0600,99.0600,99.0600,99.0600,0,0
2168.N,D,20180807,000000,98.9100,98.9100,98.9100,98.9100,0,0
2168.N,D,20180808,000000,98.9000,98.9000,98.9000,98.9000,0,0
2168.N,D,20180809,000000,98.9900,98.9900,98.9900,98.9900,0,0
2168.N,D,20180810,000000,99.3700,99.3700,99.3700,99.3700,0,0
2168.N,D,20180813,000000,99.3200,99.3200,99.3200,99.3200,0,0
2168.N,D,20180814,000000,99.2800,99.2800,99.2800,99.2800,0,0
2168.N,D,20180816,000000,99.3900,99.3900,99.3900,99.3900,0,0
2168.N,D,20180817,000000,99.3900,99.3900,99.3900,99.3900,0,0
2168.N,D,20180820,000000,99.5700,99.5700,99.5700,99.5700,0,0
2168.N,D,20180821,000000,99.4800,99.4800,99.4800,99.4800,0,0
2168.N,D,20180822,000000,99.5300,99.5300,99.5300,99.5300,0,0
2168.N,D,20180823,000000,99.5200,99.5200,99.5200,99.5200,0,0
2168.N,D,20180824,000000,99.5000,99.5000,99.5000,99.5000,0,0
2168.N,D,20180827,000000,99.4700,99.4700,99.4700,99.4700,0,0
2168.N,D,20180828,000000,99.3900,99.3900,99.3900,99.3900,0,0
2168.N,D,20180829,000000,99.3000,99.3000,99.3000,99.3000,0,0
2168.N,D,20180830,000000,99.2800,99.2800,99.2800,99.2800,0,0
2168.N,D,20180831,000000,99.3400,99.3400,99.3400,99.3400,0,0
2168.N,D,20180903,000000,99.3900,99.3900,99.3900,99.3900,0,0
2168.N,D,20180904,000000,99.3800,99.3800,99.3800,99.3800,0,0
2168.N,D,20180905,000000,99.1900,99.1900,99.1900,99.1900,0,0
2168.N,D,20180906,000000,99.1900,99.1900,99.1900,99.1900,0,0
2168.N,D,20180907,000000,99.2900,99.2900,99.2900,99.2900,0,0
2168.N,D,20180910,000000,99.0600,99.0600,99.0600,99.0600,0,0
2168.N,D,20180911,000000,99.0800,99.0800,99.0800,99.0800,0,0
2168.N,D,20180912,000000,98.9600,98.9600,98.9600,98.9600,0,0
2168.N,D,20180913,000000,99.0200,99.0200,99.0200,99.0200,0,0
2168.N,D,20180914,000000,99.0500,99.0500,99.0500,99.0500,0,0
2168.N,D,20180917,000000,98.9700,98.9700,98.9700,98.9700,0,0
2168.N,D,20180918,000000,98.9600,98.9600,98.9600,98.9600,0,0
2168.N,D,20180919,000000,98.8300,98.8300,98.8300,98.8300,0,0
2168.N,D,20180920,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20180921,000000,98.7800,98.7800,98.7800,98.7800,0,0
2168.N,D,20180924,000000,98.8200,98.8200,98.8200,98.8200,0,0
2168.N,D,20180925,000000,98.7700,98.7700,98.7700,98.7700,0,0
2168.N,D,20180926,000000,98.7100,98.7100,98.7100,98.7100,0,0
2168.N,D,20180927,000000,98.8400,98.8400,98.8400,98.8400,0,0
2168.N,D,20180928,000000,98.8900,98.8900,98.8900,98.8900,0,0
2168.N,D,20181001,000000,98.9500,98.9500,98.9500,98.9500,0,0
2168.N,D,20181002,000000,98.8800,98.8800,98.8800,98.8800,0,0
2168.N,D,20181003,000000,98.9700,98.9700,98.9700,98.9700,0,0
2168.N,D,20181004,000000,98.6600,98.6600,98.6600,98.6600,0,0
2168.N,D,20181005,000000,98.4900,98.4900,98.4900,98.4900,0,0
2168.N,D,20181008,000000,98.4100,98.4100,98.4100,98.4100,0,0
2168.N,D,20181009,000000,98.4100,98.4100,98.4100,98.4100,0,0
2168.N,D,20181010,000000,98.4300,98.4300,98.4300,98.4300,0,0
2168.N,D,20181011,000000,98.4000,98.4000,98.4000,98.4000,0,0
2168.N,D,20181012,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20181015,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20181016,000000,98.5100,98.5100,98.5100,98.5100,0,0
2168.N,D,20181017,000000,98.5100,98.5100,98.5100,98.5100,0,0
2168.N,D,20181018,000000,98.4100,98.4100,98.4100,98.4100,0,0
2168.N,D,20181019,000000,98.4300,98.4300,98.4300,98.4300,0,0
2168.N,D,20181022,000000,98.3300,98.3300,98.3300,98.3300,0,0
2168.N,D,20181023,000000,98.3500,98.3500,98.3500,98.3500,0,0
2168.N,D,20181024,000000,98.3600,98.3600,98.3600,98.3600,0,0
2168.N,D,20181025,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20181026,000000,98.4300,98.4300,98.4300,98.4300,0,0
2168.N,D,20181029,000000,98.6000,98.6000,98.6000,98.6000,0,0
2168.N,D,20181030,000000,98.5900,98.5900,98.5900,98.5900,0,0
2168.N,D,20181031,000000,98.4500,98.4500,98.4500,98.4500,0,0
2168.N,D,20181102,000000,98.3300,98.3300,98.3300,98.3300,0,0
2168.N,D,20181105,000000,98.1900,98.1900,98.1900,98.1900,0,0
2168.N,D,20181106,000000,98.2500,98.2500,98.2500,98.2500,0,0
2168.N,D,20181107,000000,98.2200,98.2200,98.2200,98.2200,0,0
2168.N,D,20181108,000000,98.2600,98.2600,98.2600,98.2600,0,0
2168.N,D,20181109,000000,98.1800,98.1800,98.1800,98.1800,0,0
2168.N,D,20181113,000000,98.3100,98.3100,98.3100,98.3100,0,0
2168.N,D,20181114,000000,98.3500,98.3500,98.3500,98.3500,0,0
2168.N,D,20181115,000000,98.3400,98.3400,98.3400,98.3400,0,0
2168.N,D,20181116,000000,98.2000,98.2000,98.2000,98.2000,0,0
2168.N,D,20181119,000000,98.3500,98.3500,98.3500,98.3500,0,0
2168.N,D,20181120,000000,98.3400,98.3400,98.3400,98.3400,0,0
2168.N,D,20181121,000000,98.2100,98.2100,98.2100,98.2100,0,0
2168.N,D,20181122,000000,98.1900,98.1900,98.1900,98.1900,0,0
2168.N,D,20181123,000000,98.1900,98.1900,98.1900,98.1900,0,0
2168.N,D,20181126,000000,98.2300,98.2300,98.2300,98.2300,0,0
2168.N,D,20181127,000000,98.1800,98.1800,98.1800,98.1800,0,0
2168.N,D,20181128,000000,98.1400,98.1400,98.1400,98.1400,0,0
2168.N,D,20181129,000000,98.1600,98.1600,98.1600,98.1600,0,0
2168.N,D,20181130,000000,98.1700,98.1700,98.1700,98.1700,0,0
2168.N,D,20181203,000000,98.1700,98.1700,98.1700,98.1700,0,0
2168.N,D,20181204,000000,98.2500,98.2500,98.2500,98.2500,0,0
2168.N,D,20181205,000000,98.3100,98.3100,98.3100,98.3100,0,0
2168.N,D,20181206,000000,98.3200,98.3200,98.3200,98.3200,0,0
2168.N,D,20181207,000000,98.2300,98.2300,98.2300,98.2300,0,0
2168.N,D,20181210,000000,98.3900,98.3900,98.3900,98.3900,0,0
2168.N,D,20181211,000000,98.3000,98.3000,98.3000,98.3000,0,0
2168.N,D,20181212,000000,98.2600,98.2600,98.2600,98.2600,0,0
2168.N,D,20181213,000000,98.2700,98.2700,98.2700,98.2700,0,0
2168.N,D,20181214,000000,98.3500,98.3500,98.3500,98.3500,0,0
2168.N,D,20181217,000000,98.4300,98.4300,98.4300,98.4300,0,0
2168.N,D,20181218,000000,98.5100,98.5100,98.5100,98.5100,0,0
2168.N,D,20181219,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20181220,000000,98.6900,98.6900,98.6900,98.6900,0,0
2168.N,D,20181221,000000,98.5000,98.5000,98.5000,98.5000,0,0
2168.N,D,20181227,000000,98.4100,98.4100,98.4100,98.4100,0,0
2168.N,D,20181228,000000,98.4900,98.4900,98.4900,98.4900,0,0
2168.N,D,20190102,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20190103,000000,98.7500,98.7500,98.7500,98.7500,0,0
2168.N,D,20190104,000000,99.0900,99.0900,99.0900,99.0900,0,0
2168.N,D,20190107,000000,98.7400,98.7400,98.7400,98.7400,0,0
2168.N,D,20190108,000000,98.7200,98.7200,98.7200,98.7200,0,0
2168.N,D,20190109,000000,98.6400,98.6400,98.6400,98.6400,0,0
2168.N,D,20190110,000000,98.7500,98.7500,98.7500,98.7500,0,0
2168.N,D,20190111,000000,98.8200,98.8200,98.8200,98.8200,0,0
2168.N,D,20190114,000000,99.0400,99.0400,99.0400,99.0400,0,0
2168.N,D,20190115,000000,99.0100,99.0100,99.0100,99.0100,0,0
2168.N,D,20190116,000000,99.0300,99.0300,99.0300,99.0300,0,0
2168.N,D,20190117,000000,99.0200,99.0200,99.0200,99.0200,0,0
2168.N,D,20190118,000000,98.9900,98.9900,98.9900,98.9900,0,0
2168.N,D,20190121,000000,98.9800,98.9800,98.9800,98.9800,0,0
2168.N,D,20190122,000000,98.9800,98.9800,98.9800,98.9800,0,0
2168.N,D,20190123,000000,99.1900,99.1900,99.1900,99.1900,0,0
2168.N,D,20190124,000000,99.1900,99.1900,99.1900,99.1900,0,0
2168.N,D,20190125,000000,99.4200,99.4200,99.4200,99.4200,0,0
2168.N,D,20190128,000000,99.3300,99.3300,99.3300,99.3300,0,0
2168.N,D,20190129,000000,99.4000,99.4000,99.4000,99.4000,0,0
2168.N,D,20190130,000000,99.5700,99.5700,99.5700,99.5700,0,0
2168.N,D,20190131,000000,99.7000,99.7000,99.7000,99.7000,0,0
2168.N,D,20190201,000000,100.0400,100.0400,100.0400,100.0400,0,0
2168.N,D,20190204,000000,99.8500,99.8500,99.8500,99.8500,0,0
2168.N,D,20190205,000000,99.8200,99.8200,99.8200,99.8200,0,0
2168.N,D,20190206,000000,99.9700,99.9700,99.9700,99.9700,0,0
2168.N,D,20190207,000000,100.0200,100.0200,100.0200,100.0200,0,0
2168.N,D,20190208,000000,100.1200,100.1200,100.1200,100.1200,0,0
2168.N,D,20190211,000000,100.2200,100.2200,100.2200,100.2200,0,0
2168.N,D,20190212,000000,100.1400,100.1400,100.1400,100.1400,0,0
2168.N,D,20190213,000000,100.0700,100.0700,100.0700,100.0700,0,0
2168.N,D,20190214,000000,100.0200,100.0200,100.0200,100.0200,0,0
2168.N,D,20190215,000000,100.1700,100.1700,100.1700,100.1700,0,0
2168.N,D,20190218,000000,100.1600,100.1600,100.1600,100.1600,0,0
2168.N,D,20190219,000000,100.1500,100.1500,100.1500,100.1500,0,0
2168.N,D,20190220,000000,100.2200,100.2200,100.2200,100.2200,0,0
2168.N,D,20190221,000000,100.1900,100.1900,100.1900,100.1900,0,0
2168.N,D,20190222,000000,100.1000,100.1000,100.1000,100.1000,0,0
2168.N,D,20190225,000000,100.2600,100.2600,100.2600,100.2600,0,0
2168.N,D,20190226,000000,100.2400,100.2400,100.2400,100.2400,0,0
2168.N,D,20190227,000000,100.3400,100.3400,100.3400,100.3400,0,0
2168.N,D,20190228,000000,100.2000,100.2000,100.2000,100.2000,0,0
2168.N,D,20190301,000000,100.2100,100.2100,100.2100,100.2100,0,0
2168.N,D,20190304,000000,100.1100,100.1100,100.1100,100.1100,0,0
2168.N,D,20190305,000000,100.2300,100.2300,100.2300,100.2300,0,0
2168.N,D,20190306,000000,100.2400,100.2400,100.2400,100.2400,0,0
2168.N,D,20190307,000000,100.3400,100.3400,100.3400,100.3400,0,0
2168.N,D,20190308,000000,100.5500,100.5500,100.5500,100.5500,0,0
2168.N,D,20190311,000000,100.5400,100.5400,100.5400,100.5400,0,0
2168.N,D,20190312,000000,100.5200,100.5200,100.5200,100.5200,0,0
2168.N,D,20190313,000000,100.6800,100.6800,100.6800,100.6800,0,0
2168.N,D,20190314,000000,100.6600,100.6600,100.6600,100.6600,0,0
2168.N,D,20190315,000000,100.6200,100.6200,100.6200,100.6200,0,0
2168.N,D,20190318,000000,100.7600,100.7600,100.7600,100.7600,0,0
2168.N,D,20190319,000000,100.7300,100.7300,100.7300,100.7300,0,0
2168.N,D,20190320,000000,100.7000,100.7000,100.7000,100.7000,0,0
2168.N,D,20190321,000000,100.9600,100.9600,100.9600,100.9600,0,0
2168.N,D,20190322,000000,101.0300,101.0300,101.0300,101.0300,0,0
2168.N,D,20190325,000000,101.3600,101.3600,101.3600,101.3600,0,0
2168.N,D,20190326,000000,101.5200,101.5200,101.5200,101.5200,0,0
2168.N,D,20190327,000000,101.5900,101.5900,101.5900,101.5900,0,0
2168.N,D,20190328,000000,101.7400,101.7400,101.7400,101.7400,0,0
2168.N,D,20190329,000000,101.6800,101.6800,101.6800,101.6800,0,0
2168.N,D,20190401,000000,101.5700,101.5700,101.5700,101.5700,0,0
2168.N,D,20190402,000000,101.3300,101.3300,101.3300,101.3300,0,0
2168.N,D,20190403,000000,101.3800,101.3800,101.3800,101.3800,0,0
2168.N,D,20190404,000000,101.3100,101.3100,101.3100,101.3100,0,0
2168.N,D,20190405,000000,101.3600,101.3600,101.3600,101.3600,0,0
2168.N,D,20190408,000000,101.4400,101.4400,101.4400,101.4400,0,0
2168.N,D,20190409,000000,101.3700,101.3700,101.3700,101.3700,0,0
2168.N,D,20190410,000000,101.4600,101.4600,101.4600,101.4600,0,0
2168.N,D,20190411,000000,101.5700,101.5700,101.5700,101.5700,0,0
2168.N,D,20190412,000000,101.5100,101.5100,101.5100,101.5100,0,0
2168.N,D,20190415,000000,101.4400,101.4400,101.4400,101.4400,0,0
2168.N,D,20190416,000000,101.4800,101.4800,101.4800,101.4800,0,0
2168.N,D,20190417,000000,101.3200,101.3200,101.3200,101.3200,0,0
2168.N,D,20190418,000000,101.3800,101.3800,101.3800,101.3800,0,0
2168.N,D,20190423,000000,101.5000,101.5000,101.5000,101.5000,0,0
