<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN0722.PL,D,20181001,000000,100.43,100.43,100.41,100.41,66,0
PKN0722.PL,D,20181003,000000,100.37,100.38,100.37,100.38,180,0
PKN0722.PL,D,20181004,000000,100.35,100.39,100.33,100.39,615,0
PKN0722.PL,D,20181008,000000,100.33,100.33,100.33,100.33,2102,0
PKN0722.PL,D,20181009,000000,100.33,100.4,100.33,100.33,4879,0
PKN0722.PL,D,20181010,000000,100.33,100.39,100.33,100.39,1884,0
PKN0722.PL,D,20181011,000000,100.33,100.33,100.33,100.33,115,0
PKN0722.PL,D,20181012,000000,100.34,100.34,100.34,100.34,926,0
PKN0722.PL,D,20181015,000000,100.34,100.39,100.34,100.35,6845,0
PKN0722.PL,D,20181016,000000,100.39,100.41,100.35,100.35,11787,0
PKN0722.PL,D,20181017,000000,100.35,100.4,100.35,100.4,593,0
PKN0722.PL,D,20181018,000000,100.39,100.4,100.39,100.4,797,0
PKN0722.PL,D,20181022,000000,100.35,100.41,100.35,100.35,1311,0
PKN0722.PL,D,20181023,000000,100.4,100.41,100.4,100.4,3975,0
PKN0722.PL,D,20181025,000000,100.35,100.35,100.34,100.34,1474,0
PKN0722.PL,D,20181026,000000,100.39,100.39,100.39,100.39,2375,0
PKN0722.PL,D,20181029,000000,100.37,100.37,100.37,100.37,114,0
PKN0722.PL,D,20181030,000000,100.37,100.39,100.36,100.39,3198,0
PKN0722.PL,D,20181031,000000,100.37,100.37,100.35,100.37,1087,0
PKN0722.PL,D,20181102,000000,100.38,100.39,100.38,100.39,47,0
PKN0722.PL,D,20181105,000000,100.39,100.39,100.33,100.39,1462,0
PKN0722.PL,D,20181106,000000,100.33,100.39,100.33,100.38,1457,0
PKN0722.PL,D,20181107,000000,100.38,100.38,100.3,100.3,715,0
PKN0722.PL,D,20181108,000000,100.31,100.31,100.31,100.31,227,0
PKN0722.PL,D,20181109,000000,100.31,100.39,100.31,100.31,5877,0
PKN0722.PL,D,20181113,000000,100.37,100.37,100.31,100.31,2439,0
PKN0722.PL,D,20181114,000000,100.31,100.38,100.31,100.37,3396,0
PKN0722.PL,D,20181115,000000,100.31,100.38,100.31,100.31,715,0
PKN0722.PL,D,20181116,000000,100.38,100.38,100.31,100.31,813,0
PKN0722.PL,D,20181119,000000,100.31,100.35,100.31,100.35,399,0
PKN0722.PL,D,20181120,000000,100.36,100.38,100.36,100.38,1222,0
PKN0722.PL,D,20181121,000000,100.37,100.39,100.35,100.39,11836,0
PKN0722.PL,D,20181122,000000,100.41,100.41,100.4,100.4,187,0
PKN0722.PL,D,20181123,000000,100.4,100.44,100.4,100.44,10100,0
PKN0722.PL,D,20181126,000000,100.45,100.45,100.36,100.39,1392,0
PKN0722.PL,D,20181127,000000,100.39,100.45,100.39,100.45,31,0
PKN0722.PL,D,20181128,000000,100.38,100.38,100.38,100.38,50,0
PKN0722.PL,D,20181129,000000,100.4,100.4,100.4,100.4,100,0
PKN0722.PL,D,20181130,000000,100.4,100.4,100.4,100.4,19,0
PKN0722.PL,D,20181203,000000,100.36,100.47,100.36,100.47,1758,0
PKN0722.PL,D,20181205,000000,100.45,100.45,100.45,100.45,45,0
PKN0722.PL,D,20181206,000000,100.38,100.38,100.38,100.38,500,0
PKN0722.PL,D,20181207,000000,100.37,100.37,100.37,100.37,10469,0
PKN0722.PL,D,20181210,000000,100.39,100.39,100.39,100.39,65,0
PKN0722.PL,D,20181211,000000,100.43,100.43,100.39,100.4,1399,0
PKN0722.PL,D,20181212,000000,100.41,100.44,100.38,100.38,1269,0
PKN0722.PL,D,20181213,000000,100.4,100.4,100.4,100.4,2949,0
PKN0722.PL,D,20181214,000000,100.4,100.4,100.38,100.39,3850,0
PKN0722.PL,D,20181217,000000,100.39,100.39,100.38,100.38,1192,0
PKN0722.PL,D,20181218,000000,100.41,100.41,100.41,100.41,5697,0
PKN0722.PL,D,20181219,000000,100.38,100.45,100.38,100.4,65248,0
PKN0722.PL,D,20181220,000000,100.46,100.46,100.39,100.39,1160,0
PKN0722.PL,D,20181221,000000,100.43,100.46,100.43,100.45,3554,0
PKN0722.PL,D,20181227,000000,100.44,100.45,100.39,100.45,199,0
PKN0722.PL,D,20181228,000000,100.44,100.48,100.44,100.45,570,0
PKN0722.PL,D,20190102,000000,100.5,100.5,100.45,100.5,506,0
PKN0722.PL,D,20190103,000000,100.54,100.58,100.5,100.58,474,0
PKN0722.PL,D,20190104,000000,100.57,100.57,100.49,100.49,1298,0
PKN0722.PL,D,20190107,000000,100.5,100.5,100.35,100.35,3541,0
PKN0722.PL,D,20190108,000000,100.5,100.5,100.46,100.46,1056,0
PKN0722.PL,D,20190109,000000,100.5,100.5,100.49,100.5,777,0
PKN0722.PL,D,20190110,000000,100.46,100.51,100.46,100.51,1000,0
PKN0722.PL,D,20190111,000000,100.53,100.59,100.45,100.45,1785,0
PKN0722.PL,D,20190114,000000,100.56,100.64,100.56,100.64,7916,0
PKN0722.PL,D,20190115,000000,100.47,100.47,100.34,100.34,700,0
PKN0722.PL,D,20190116,000000,100.63,100.74,100.63,100.7,20610,0
PKN0722.PL,D,20190118,000000,100.87,100.87,100.35,100.37,3147,0
PKN0722.PL,D,20190121,000000,100.59,100.73,100.43,100.73,5782,0
PKN0722.PL,D,20190122,000000,100.6,100.6,100.6,100.6,1,0
PKN0722.PL,D,20190123,000000,100.61,100.61,100.5,100.5,250,0
PKN0722.PL,D,20190124,000000,100.53,100.53,100.53,100.53,15,0
PKN0722.PL,D,20190125,000000,100.7,100.7,100.7,100.7,6200,0
PKN0722.PL,D,20190128,000000,100.7,100.79,100.6,100.6,200,0
PKN0722.PL,D,20190129,000000,100.75,100.77,100.7,100.77,5848,0
PKN0722.PL,D,20190130,000000,100.79,100.79,100.79,100.79,395,0
PKN0722.PL,D,20190131,000000,100.8,100.83,100.75,100.76,858,0
PKN0722.PL,D,20190201,000000,100.83,100.83,100.83,100.83,50,0
PKN0722.PL,D,20190204,000000,100.82,100.82,100.78,100.78,175,0
PKN0722.PL,D,20190205,000000,100.76,100.85,100.76,100.85,766,0
PKN0722.PL,D,20190206,000000,100.85,100.93,100.85,100.88,4109,0
PKN0722.PL,D,20190207,000000,100.88,100.88,100.88,100.88,273,0
PKN0722.PL,D,20190208,000000,100.8,100.88,100.8,100.86,178,0
PKN0722.PL,D,20190211,000000,100.88,100.94,100.8,100.81,553,0
PKN0722.PL,D,20190212,000000,100.9,100.99,100.9,100.9,579,0
PKN0722.PL,D,20190213,000000,101,101.08,101,101.08,270,0
PKN0722.PL,D,20190214,000000,101.06,101.07,101.06,101.07,480,0
PKN0722.PL,D,20190215,000000,100.91,100.91,100.9,100.9,100,0
PKN0722.PL,D,20190218,000000,100.71,100.71,100.71,100.71,150,0
PKN0722.PL,D,20190219,000000,100.75,101.09,100.75,101.09,3770,0
PKN0722.PL,D,20190221,000000,100.99,100.99,100.8,100.8,9,0
PKN0722.PL,D,20190225,000000,100.81,100.81,100.71,100.71,471,0
PKN0722.PL,D,20190226,000000,100.99,101.09,100.99,101.09,10091,0
PKN0722.PL,D,20190227,000000,100.75,100.76,100.75,100.75,229,0
PKN0722.PL,D,20190228,000000,100.77,101.09,100.77,101.09,172,0
PKN0722.PL,D,20190301,000000,100.91,100.91,100.91,100.91,25,0
PKN0722.PL,D,20190304,000000,100.9,100.91,100.7,100.7,5901,0
PKN0722.PL,D,20190305,000000,100.89,101,100.89,101,2740,0
PKN0722.PL,D,20190306,000000,101,101,100.73,101,1344,0
PKN0722.PL,D,20190308,000000,100.8,101.16,100.8,101.07,5006,0
PKN0722.PL,D,20190311,000000,101.1,101.1,100.79,101,2982,0
PKN0722.PL,D,20190312,000000,101,101,100.8,101,650,0
PKN0722.PL,D,20190313,000000,101.1,101.1,101.1,101.1,1,0
PKN0722.PL,D,20190314,000000,101.09,101.1,101.09,101.1,1500,0
PKN0722.PL,D,20190315,000000,101.14,101.14,101.14,101.14,200,0
PKN0722.PL,D,20190318,000000,101,101,101,101,152,0
PKN0722.PL,D,20190319,000000,101.09,101.09,101.09,101.09,10,0
PKN0722.PL,D,20190320,000000,101,101.09,101,101.09,510,0
PKN0722.PL,D,20190321,000000,101,101.08,100.94,101.08,6712,0
PKN0722.PL,D,20190322,000000,101,101.09,100.91,101.09,1657,0
PKN0722.PL,D,20190325,000000,101,101.07,100.91,101.07,441,0
PKN0722.PL,D,20190326,000000,100.92,100.92,100.92,100.92,25,0
PKN0722.PL,D,20190327,000000,101.07,101.14,101.07,101.14,649,0
PKN0722.PL,D,20190329,000000,101,101,101,101,45,0
PKN0722.PL,D,20190401,000000,101.25,101.25,101.25,101.25,199,0
PKN0722.PL,D,20190403,000000,100.9,100.9,100.9,100.9,880,0
PKN0722.PL,D,20190405,000000,100.91,101.15,100.9,101.15,1260,0
PKN0722.PL,D,20190408,000000,101.19,101.19,100.92,100.92,202,0
PKN0722.PL,D,20190409,000000,100.9,100.9,100.9,100.9,200,0
PKN0722.PL,D,20190410,000000,101,101,101,101,200,0
PKN0722.PL,D,20190411,000000,101,101,101,101,100,0
PKN0722.PL,D,20190412,000000,100.88,101.1,100.88,101.1,176,0
PKN0722.PL,D,20190415,000000,100.92,100.92,100.92,100.92,519,0
PKN0722.PL,D,20190417,000000,101.03,101.25,101.03,101.25,2700,0
PKN0722.PL,D,20190418,000000,100.91,100.91,100.91,100.91,50,0
PKN0722.PL,D,20190423,000000,100.92,100.92,100.92,100.92,30,0
PKN0722.PL,D,20190424,000000,100.94,101.17,100.94,101.17,509,0
PKN0722.PL,D,20190426,000000,101.11,101.18,101.11,101.15,3125,0
PKN0722.PL,D,20190429,000000,100.93,100.93,100.81,100.81,400,0
PKN0722.PL,D,20190506,000000,101.1,101.1,101.1,101.1,145,0
PKN0722.PL,D,20190508,000000,101.15,101.15,101.15,101.15,2000,0
PKN0722.PL,D,20190509,000000,101,101,100.92,100.93,751,0
PKN0722.PL,D,20190510,000000,101,101,101,101,189,0
PKN0722.PL,D,20190514,000000,101.15,101.15,101.15,101.15,60,0
PKN0722.PL,D,20190515,000000,101.15,101.15,101.15,101.15,20000,0
PKN0722.PL,D,20190517,000000,101.18,101.19,101.18,101.19,502,0
PKN0722.PL,D,20190521,000000,101.18,101.19,101.18,101.18,999,0
PKN0722.PL,D,20190522,000000,101,101,101,101,49,0
PKN0722.PL,D,20190523,000000,101.19,101.19,101.19,101.19,2,0
PKN0722.PL,D,20190524,000000,101.18,101.18,101.18,101.18,19532,0
PKN0722.PL,D,20190527,000000,101.17,101.19,101.17,101.19,100,0
PKN0722.PL,D,20190528,000000,101.19,101.19,101.06,101.06,2125,0
PKN0722.PL,D,20190529,000000,101.1,101.1,101.1,101.1,200,0
PKN0722.PL,D,20190530,000000,101.12,101.28,101.12,101.28,200,0
PKN0722.PL,D,20190531,000000,101.2,101.2,101.2,101.2,20000,0
PKN0722.PL,D,20190603,000000,101.27,101.27,101.2,101.26,458,0
PKN0722.PL,D,20190604,000000,101.15,101.15,101.15,101.15,39,0
PKN0722.PL,D,20190605,000000,101.16,101.16,101,101,2407,0
PKN0722.PL,D,20190607,000000,101,101.1,101,101.1,944,0
PKN0722.PL,D,20190610,000000,101.24,101.24,101.24,101.24,50,0
PKN0722.PL,D,20190611,000000,101.03,101.24,101.03,101.24,2492,0
PKN0722.PL,D,20190612,000000,101.18,101.18,101.08,101.08,150,0
PKN0722.PL,D,20190613,000000,101.22,101.22,101.2,101.2,21,0
PKN0722.PL,D,20190614,000000,101.2,101.22,101.2,101.22,429,0
PKN0722.PL,D,20190618,000000,101.1,101.1,101.05,101.05,2500,0
PKN0722.PL,D,20190619,000000,101.2,101.2,101.13,101.13,164,0
PKN0722.PL,D,20190621,000000,101.22,101.22,101.2,101.2,89,0
PKN0722.PL,D,20190624,000000,101.2,101.22,101,101,4692,0
PKN0722.PL,D,20190625,000000,101.05,101.05,101.05,101.05,200,0
PKN0722.PL,D,20190626,000000,101.05,101.05,101.05,101.05,50,0
PKN0722.PL,D,20190627,000000,101.19,101.19,100.91,101.19,147,0
PKN0722.PL,D,20190628,000000,101.32,101.32,101.32,101.32,20,0
PKN0722.PL,D,20190701,000000,101.34,101.34,100.91,101.09,1490,0
PKN0722.PL,D,20190702,000000,101.09,101.09,101.09,101.09,99,0
PKN0722.PL,D,20190703,000000,101.32,101.32,101.32,101.32,174,0
PKN0722.PL,D,20190704,000000,101.3,101.3,101.3,101.3,8,0
PKN0722.PL,D,20190705,000000,101.3,101.32,101.3,101.32,5275,0
PKN0722.PL,D,20190708,000000,100.93,100.93,100.92,100.92,600,0
PKN0722.PL,D,20190709,000000,101.05,101.05,101.05,101.05,33,0
PKN0722.PL,D,20190710,000000,101.29,101.29,101.29,101.29,1054,0
PKN0722.PL,D,20190711,000000,101.29,101.29,101.29,101.29,73,0
PKN0722.PL,D,20190712,000000,101.29,101.36,101,101.36,2279,0
PKN0722.PL,D,20190715,000000,101.36,101.36,101.36,101.36,5,0
PKN0722.PL,D,20190716,000000,101.32,101.32,101.23,101.3,277,0
PKN0722.PL,D,20190717,000000,101.32,101.32,101.32,101.32,6,0
PKN0722.PL,D,20190718,000000,101.36,101.36,101.36,101.36,62,0
PKN0722.PL,D,20190719,000000,101.36,101.36,101.36,101.36,30,0
PKN0722.PL,D,20190722,000000,101.24,101.4,101,101,10929,0
PKN0722.PL,D,20190723,000000,101.26,101.26,101.26,101.26,180,0
PKN0722.PL,D,20190725,000000,101.33,101.33,101.33,101.33,62,0
PKN0722.PL,D,20190726,000000,101.33,101.33,101.33,101.33,60,0
PKN0722.PL,D,20190729,000000,101.33,101.4,101.26,101.4,479,0
PKN0722.PL,D,20190730,000000,101.32,101.6,101.3,101.31,2700,0
PKN0722.PL,D,20190801,000000,101.31,101.31,101.31,101.31,260,0
PKN0722.PL,D,20190802,000000,101.31,101.31,101.3,101.3,150,0
PKN0722.PL,D,20190805,000000,101.3,101.3,101.3,101.3,1200,0
PKN0722.PL,D,20190806,000000,101.31,101.6,101.31,101.6,2300,0
PKN0722.PL,D,20190807,000000,101.75,101.75,101.75,101.75,100,0
PKN0722.PL,D,20190808,000000,101.31,101.31,101.31,101.31,9,0
PKN0722.PL,D,20190809,000000,101.71,101.71,101.71,101.71,5000,0
PKN0722.PL,D,20190812,000000,101.71,101.73,101.31,101.73,2008,0
PKN0722.PL,D,20190813,000000,101.31,101.31,101.31,101.31,59,0
PKN0722.PL,D,20190814,000000,101.71,101.71,101.71,101.71,100,0
PKN0722.PL,D,20190816,000000,101.3,101.5,101.3,101.5,121,0
PKN0722.PL,D,20190819,000000,101.31,101.5,101.31,101.5,2728,0
PKN0722.PL,D,20190820,000000,101.3,101.3,100.93,100.94,183,0
PKN0722.PL,D,20190821,000000,101.1,101.4,101.1,101.4,69,0
PKN0722.PL,D,20190822,000000,101.11,101.16,101.11,101.16,1359,0
PKN0722.PL,D,20190823,000000,101.39,101.39,101.39,101.39,100,0
PKN0722.PL,D,20190826,000000,101.16,101.3,101.16,101.3,1360,0
PKN0722.PL,D,20190828,000000,101.26,101.49,101.26,101.49,34,0
PKN0722.PL,D,20190829,000000,101.26,101.69,101.26,101.69,870,0
PKN0722.PL,D,20190830,000000,101.61,101.61,101.39,101.39,8281,0
PKN0722.PL,D,20190902,000000,101.67,101.67,101.39,101.39,138,0
PKN0722.PL,D,20190903,000000,101.61,101.61,101.61,101.61,50,0
PKN0722.PL,D,20190905,000000,101.5,101.68,101.5,101.68,1072,0
PKN0722.PL,D,20190906,000000,101.4,101.4,101.4,101.4,900,0
PKN0722.PL,D,20190909,000000,101.53,101.65,101.53,101.65,4754,0
PKN0722.PL,D,20190910,000000,101.6,101.64,101.6,101.64,1170,0
PKN0722.PL,D,20190911,000000,101.5,101.5,101.5,101.5,38,0
PKN0722.PL,D,20190917,000000,101.62,101.62,101.62,101.62,100,0
PKN0722.PL,D,20190918,000000,101.28,101.28,101.28,101.28,900,0
PKN0722.PL,D,20190920,000000,101.3,101.3,101.26,101.28,2615,0
PKN0722.PL,D,20190923,000000,101.6,101.6,101.6,101.6,11,0
PKN0722.PL,D,20190924,000000,101.29,101.29,101.29,101.29,50,0
PKN0722.PL,D,20190925,000000,101.29,101.45,101.28,101.45,2909,0
PKN0722.PL,D,20190926,000000,101.58,101.65,101.58,101.65,1000,0
PKN0722.PL,D,20190927,000000,101.65,101.65,101.65,101.65,66,0
PKN0722.PL,D,20190930,000000,101.49,101.49,101.49,101.49,74,0
PKN0722.PL,D,20191001,000000,101.3,101.37,101.25,101.37,7283,0
PKN0722.PL,D,20191002,000000,101.49,101.49,101.49,101.49,100,0
PKN0722.PL,D,20191003,000000,101.69,101.69,101.69,101.69,98,0
PKN0722.PL,D,20191004,000000,101.49,101.49,101.49,101.49,55,0
PKN0722.PL,D,20191007,000000,101.38,101.38,101.25,101.26,1333,0
PKN0722.PL,D,20191009,000000,101.27,101.27,101.27,101.27,51,0
PKN0722.PL,D,20191014,000000,101.35,101.35,101.35,101.35,300,0
PKN0722.PL,D,20191016,000000,101.26,101.26,101.26,101.26,100,0
PKN0722.PL,D,20191021,000000,101.3,101.4,101.26,101.4,2168,0
PKN0722.PL,D,20191024,000000,101.28,101.48,101.28,101.48,8150,0
PKN0722.PL,D,20191025,000000,101.64,101.64,101.64,101.64,500,0
PKN0722.PL,D,20191028,000000,101.64,101.64,101.64,101.64,80,0
PKN0722.PL,D,20191029,000000,101.5,101.5,101.5,101.5,525,0
PKN0722.PL,D,20191106,000000,101.26,101.26,101.26,101.26,1,0
PKN0722.PL,D,20191107,000000,101.4,101.5,101.4,101.5,2468,0
PKN0722.PL,D,20191108,000000,101.3,101.49,101.26,101.28,848,0
PKN0722.PL,D,20191112,000000,101.5,101.5,101.5,101.5,41,0
PKN0722.PL,D,20191113,000000,101.32,101.32,101.32,101.32,120,0
PKN0722.PL,D,20191115,000000,101.32,101.32,101.26,101.26,1000,0
PKN0722.PL,D,20191118,000000,101.49,101.49,101.49,101.49,4,0
PKN0722.PL,D,20191120,000000,101.49,101.49,101.49,101.49,10,0
PKN0722.PL,D,20191122,000000,101.47,101.47,101.26,101.26,1084,0
PKN0722.PL,D,20191125,000000,101.26,101.26,101.26,101.26,471,0
PKN0722.PL,D,20191128,000000,101.38,101.38,101.38,101.38,5050,0
PKN0722.PL,D,20191129,000000,101.35,101.35,101.35,101.35,1,0
PKN0722.PL,D,20191202,000000,101.35,101.35,101.35,101.35,4,0
PKN0722.PL,D,20191203,000000,101.21,101.21,101.21,101.21,590,0
PKN0722.PL,D,20191204,000000,101.21,101.21,101.21,101.21,1050,0
PKN0722.PL,D,20191206,000000,101.48,101.48,101.2,101.2,1977,0
PKN0722.PL,D,20191209,000000,101.22,101.4,101.2,101.4,3542,0
PKN0722.PL,D,20191211,000000,101.22,101.4,101.2,101.4,3542,0
PKN0722.PL,D,20191212,000000,101.31,101.31,101.31,101.31,10,0
PKN0722.PL,D,20191213,000000,101.35,101.4,101.35,101.39,171,0
PKN0722.PL,D,20191218,000000,101.27,101.3,101.26,101.26,847,0
PKN0722.PL,D,20191219,000000,101.27,101.28,101.26,101.27,1300,0
PKN0722.PL,D,20191220,000000,101.41,101.42,101.25,101.42,1016,0
PKN0722.PL,D,20191223,000000,101.25,101.29,101.25,101.29,410,0
PKN0722.PL,D,20191230,000000,101.25,101.48,101.25,101.48,441,0
PKN0722.PL,D,20200102,000000,101.44,101.44,101.44,101.44,7,0
PKN0722.PL,D,20200103,000000,101.34,101.35,101.34,101.35,210,0
PKN0722.PL,D,20200107,000000,101.48,101.48,101.2,101.46,4763,0
PKN0722.PL,D,20200108,000000,101.21,101.21,101.21,101.21,200,0
PKN0722.PL,D,20200109,000000,101.22,101.3,101.22,101.3,1127,0
PKN0722.PL,D,20200113,000000,101.21,101.3,101.2,101.21,1891,0
PKN0722.PL,D,20200114,000000,101.21,101.21,101.2,101.2,3239,0
PKN0722.PL,D,20200115,000000,101.21,101.3,101.21,101.3,133,0
PKN0722.PL,D,20200116,000000,101.2,101.25,101.2,101.2,11088,0
PKN0722.PL,D,20200120,000000,101.17,101.17,101,101,270,0
PKN0722.PL,D,20200121,000000,101.06,101.06,101.06,101.06,210,0
PKN0722.PL,D,20200122,000000,100.97,101.2,100.97,101.2,5846,0
PKN0722.PL,D,20200124,000000,101.45,101.47,101.45,101.47,10826,0
PKN0722.PL,D,20200127,000000,101.07,101.07,101.07,101.07,500,0
PKN0722.PL,D,20200128,000000,101.35,101.35,101.35,101.35,100,0
PKN0722.PL,D,20200129,000000,101.26,101.26,101.25,101.25,1113,0
PKN0722.PL,D,20200131,000000,101.43,101.43,101.43,101.43,539,0
PKN0722.PL,D,20200203,000000,101.37,101.37,101.3,101.3,841,0
PKN0722.PL,D,20200205,000000,101.06,101.06,101.06,101.06,100,0
PKN0722.PL,D,20200206,000000,101.3,101.37,101.3,101.3,82,0
PKN0722.PL,D,20200207,000000,101.08,101.48,101.08,101.48,4247,0
PKN0722.PL,D,20200211,000000,101.25,101.3,101.15,101.3,11550,0
PKN0722.PL,D,20200213,000000,101.48,101.48,101.27,101.27,1208,0
PKN0722.PL,D,20200214,000000,101.31,101.38,101.31,101.37,879,0
PKN0722.PL,D,20200217,000000,101.37,101.37,101.37,101.37,500,0
PKN0722.PL,D,20200218,000000,101.48,101.48,101.48,101.48,46,0
PKN0722.PL,D,20200219,000000,101.47,101.47,101.47,101.47,10499,0
PKN0722.PL,D,20200220,000000,101.47,101.47,101.08,101.08,9101,0
PKN0722.PL,D,20200221,000000,101.45,101.45,101.45,101.45,1500,0
PKN0722.PL,D,20200224,000000,101.45,101.49,101.45,101.49,2130,0
PKN0722.PL,D,20200225,000000,101.45,101.55,101.45,101.55,11309,0
PKN0722.PL,D,20200227,000000,101.45,101.45,101.45,101.45,20,0
PKN0722.PL,D,20200228,000000,101.45,101.45,101.45,101.45,110,0
PKN0722.PL,D,20200302,000000,101.5,101.51,101.5,101.51,16,0
PKN0722.PL,D,20200304,000000,101.44,101.49,101.44,101.49,236,0
PKN0722.PL,D,20200305,000000,101.47,101.49,101.47,101.49,1000,0
PKN0722.PL,D,20200306,000000,101.49,101.49,101.49,101.49,5,0
PKN0722.PL,D,20200309,000000,101.1,101.1,100.8,101,2339,0
PKN0722.PL,D,20200310,000000,101.07,101.11,101.07,101.11,7329,0
PKN0722.PL,D,20200311,000000,101,101.5,101,101.5,37116,0
PKN0722.PL,D,20200312,000000,101.16,101.16,101.15,101.16,2097,0
PKN0722.PL,D,20200313,000000,100.8,101.15,100.8,101.05,1092,0
PKN0722.PL,D,20200316,000000,100,100,100,100,2000,0
PKN0722.PL,D,20200317,000000,99.75,100,99.75,100,26,0
PKN0722.PL,D,20200318,000000,99.82,99.82,99.82,99.82,10,0
PKN0722.PL,D,20200319,000000,99.83,99.83,99,99.12,1404,0
PKN0722.PL,D,20200320,000000,99.2,99.2,99.1,99.13,1440,0
PKN0722.PL,D,20200323,000000,99.13,99.14,99.06,99.06,412,0
PKN0722.PL,D,20200324,000000,99.02,99.49,99.01,99.03,3077,0
PKN0722.PL,D,20200325,000000,99.5,99.5,99.5,99.5,1500,0
PKN0722.PL,D,20200330,000000,99.5,99.5,99,99,796,0
