<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20110914,000000,97.39,97.39,97.39,97.39,0,0
3722.N,D,20110915,000000,97.08,97.08,97.08,97.08,0,0
3722.N,D,20110916,000000,97.19,97.19,97.19,97.19,0,0
3722.N,D,20110919,000000,96.65,96.65,96.65,96.65,0,0
3722.N,D,20110920,000000,96.19,96.19,96.19,96.19,0,0
3722.N,D,20110921,000000,95.81,95.81,95.81,95.81,0,0
3722.N,D,20110922,000000,93.95,93.95,93.95,93.95,0,0
3722.N,D,20110923,000000,92.94,92.94,92.94,92.94,0,0
3722.N,D,20110926,000000,92.67,92.67,92.67,92.67,0,0
3722.N,D,20110927,000000,92.88,92.88,92.88,92.88,0,0
3722.N,D,20110928,000000,92.57,92.57,92.57,92.57,0,0
3722.N,D,20110929,000000,92.14,92.14,92.14,92.14,0,0
3722.N,D,20110930,000000,91.47,91.47,91.47,91.47,0,0
3722.N,D,20111003,000000,90.57,90.57,90.57,90.57,0,0
3722.N,D,20111004,000000,89.24,89.24,89.24,89.24,0,0
3722.N,D,20111005,000000,88.97,88.97,88.97,88.97,0,0
3722.N,D,20111006,000000,89.52,89.52,89.52,89.52,0,0
3722.N,D,20111007,000000,90.63,90.63,90.63,90.63,0,0
3722.N,D,20111010,000000,91.58,91.58,91.58,91.58,0,0
3722.N,D,20111011,000000,91.53,91.53,91.53,91.53,0,0
3722.N,D,20111012,000000,92.9,92.9,92.9,92.9,0,0
3722.N,D,20111013,000000,93.72,93.72,93.72,93.72,0,0
3722.N,D,20111014,000000,94.15,94.15,94.15,94.15,0,0
3722.N,D,20111017,000000,94.84,94.84,94.84,94.84,0,0
3722.N,D,20111018,000000,94.2,94.2,94.2,94.2,0,0
3722.N,D,20111019,000000,94.87,94.87,94.87,94.87,0,0
3722.N,D,20111020,000000,94.61,94.61,94.61,94.61,0,0
3722.N,D,20111021,000000,94.75,94.75,94.75,94.75,0,0
3722.N,D,20111024,000000,95.51,95.51,95.51,95.51,0,0
3722.N,D,20111025,000000,96.12,96.12,96.12,96.12,0,0
3722.N,D,20111026,000000,96.25,96.25,96.25,96.25,0,0
3722.N,D,20111027,000000,97.4,97.4,97.4,97.4,0,0
3722.N,D,20111028,000000,98.56,98.56,98.56,98.56,0,0
3722.N,D,20111031,000000,98.3,98.3,98.3,98.3,0,0
3722.N,D,20111101,000000,96.31,96.31,96.31,96.31,0,0
3722.N,D,20111102,000000,96.33,96.33,96.33,96.33,0,0
3722.N,D,20111103,000000,96.59,96.59,96.59,96.59,0,0
3722.N,D,20111104,000000,96.89,96.89,96.89,96.89,0,0
3722.N,D,20111107,000000,96.67,96.67,96.67,96.67,0,0
3722.N,D,20111108,000000,96.91,96.91,96.91,96.91,0,0
3722.N,D,20111109,000000,96.33,96.33,96.33,96.33,0,0
3722.N,D,20111110,000000,95.88,95.88,95.88,95.88,0,0
3722.N,D,20111111,000000,95.9,95.9,95.9,95.9,0,0
3722.N,D,20111114,000000,95.9,95.9,95.9,95.9,0,0
3722.N,D,20111115,000000,95.46,95.46,95.46,95.46,0,0
3722.N,D,20111116,000000,95.15,95.15,95.15,95.15,0,0
3722.N,D,20111117,000000,94.93,94.93,94.93,94.93,0,0
3722.N,D,20111118,000000,95,95,95,95,0,0
3722.N,D,20111121,000000,94.4,94.4,94.4,94.4,0,0
3722.N,D,20111122,000000,93.91,93.91,93.91,93.91,0,0
3722.N,D,20111123,000000,93.33,93.33,93.33,93.33,0,0
3722.N,D,20111124,000000,92.99,92.99,92.99,92.99,0,0
3722.N,D,20111125,000000,92.4,92.4,92.4,92.4,0,0
3722.N,D,20111128,000000,93.03,93.03,93.03,93.03,0,0
3722.N,D,20111129,000000,93.12,93.12,93.12,93.12,0,0
3722.N,D,20111130,000000,93.79,93.79,93.79,93.79,0,0
3722.N,D,20111201,000000,94.48,94.48,94.48,94.48,0,0
3722.N,D,20111202,000000,94.98,94.98,94.98,94.98,0,0
3722.N,D,20111205,000000,95.34,95.34,95.34,95.34,0,0
3722.N,D,20111206,000000,95.09,95.09,95.09,95.09,0,0
3722.N,D,20111207,000000,95.31,95.31,95.31,95.31,0,0
3722.N,D,20111208,000000,95.51,95.51,95.51,95.51,0,0
3722.N,D,20111209,000000,94.99,94.99,94.99,94.99,0,0
3722.N,D,20111212,000000,94.78,94.78,94.78,94.78,0,0
3722.N,D,20111213,000000,94.52,94.52,94.52,94.52,0,0
3722.N,D,20111214,000000,94.03,94.03,94.03,94.03,0,0
3722.N,D,20111215,000000,94.14,94.14,94.14,94.14,0,0
3722.N,D,20111216,000000,94.27,94.27,94.27,94.27,0,0
3722.N,D,20111219,000000,94.15,94.15,94.15,94.15,0,0
3722.N,D,20111220,000000,94.44,94.44,94.44,94.44,0,0
3722.N,D,20111221,000000,94.56,94.56,94.56,94.56,0,0
3722.N,D,20111222,000000,94.65,94.65,94.65,94.65,0,0
3722.N,D,20111223,000000,94.77,94.77,94.77,94.77,0,0
3722.N,D,20111227,000000,94.76,94.76,94.76,94.76,0,0
3722.N,D,20111228,000000,94.81,94.81,94.81,94.81,0,0
3722.N,D,20111229,000000,94.55,94.55,94.55,94.55,0,0
3722.N,D,20111230,000000,94.78,94.78,94.78,94.78,0,0
3722.N,D,20120102,000000,94.81,94.81,94.81,94.81,0,0
3722.N,D,20120103,000000,95.2,95.2,95.2,95.2,0,0
3722.N,D,20120104,000000,95.34,95.34,95.34,95.34,0,0
3722.N,D,20120105,000000,95.17,95.17,95.17,95.17,0,0
3722.N,D,20120106,000000,95.33,95.33,95.33,95.33,0,0
3722.N,D,20120109,000000,95.35,95.35,95.35,95.35,0,0
3722.N,D,20120110,000000,95.71,95.71,95.71,95.71,0,0
3722.N,D,20120111,000000,95.67,95.67,95.67,95.67,0,0
3722.N,D,20120112,000000,95.89,95.89,95.89,95.89,0,0
3722.N,D,20120113,000000,95.97,95.97,95.97,95.97,0,0
3722.N,D,20120116,000000,95.93,95.93,95.93,95.93,0,0
3722.N,D,20120117,000000,96.25,96.25,96.25,96.25,0,0
3722.N,D,20120118,000000,96.55,96.55,96.55,96.55,0,0
3722.N,D,20120119,000000,97.09,97.09,97.09,97.09,0,0
3722.N,D,20120120,000000,97.41,97.41,97.41,97.41,0,0
3722.N,D,20120123,000000,97.87,97.87,97.87,97.87,0,0
3722.N,D,20120124,000000,97.87,97.87,97.87,97.87,0,0
3722.N,D,20120125,000000,98.02,98.02,98.02,98.02,0,0
3722.N,D,20120126,000000,99.23,99.23,99.23,99.23,0,0
3722.N,D,20120127,000000,99.54,99.54,99.54,99.54,0,0
3722.N,D,20120130,000000,99.37,99.37,99.37,99.37,0,0
3722.N,D,20120131,000000,99.71,99.71,99.71,99.71,0,0
3722.N,D,20120201,000000,99.96,99.96,99.96,99.96,0,0
3722.N,D,20120202,000000,100.82,100.82,100.82,100.82,0,0
3722.N,D,20120203,000000,100.68,100.68,100.68,100.68,0,0
3722.N,D,20120206,000000,100.92,100.92,100.92,100.92,0,0
3722.N,D,20120207,000000,101.21,101.21,101.21,101.21,0,0
3722.N,D,20120208,000000,101.45,101.45,101.45,101.45,0,0
3722.N,D,20120209,000000,101.39,101.39,101.39,101.39,0,0
3722.N,D,20120210,000000,100.97,100.97,100.97,100.97,0,0
3722.N,D,20120213,000000,101.21,101.21,101.21,101.21,0,0
3722.N,D,20120214,000000,101.2,101.2,101.2,101.2,0,0
3722.N,D,20120215,000000,101.25,101.25,101.25,101.25,0,0
3722.N,D,20120216,000000,100.61,100.61,100.61,100.61,0,0
3722.N,D,20120217,000000,101.22,101.22,101.22,101.22,0,0
3722.N,D,20120220,000000,101.63,101.63,101.63,101.63,0,0
3722.N,D,20120221,000000,101.6,101.6,101.6,101.6,0,0
3722.N,D,20120222,000000,101.67,101.67,101.67,101.67,0,0
3722.N,D,20120223,000000,102.4,102.4,102.4,102.4,0,0
3722.N,D,20120224,000000,101.94,101.94,101.94,101.94,0,0
3722.N,D,20120227,000000,101.83,101.83,101.83,101.83,0,0
3722.N,D,20120228,000000,102.23,102.23,102.23,102.23,0,0
3722.N,D,20120229,000000,102.46,102.46,102.46,102.46,0,0
3722.N,D,20120301,000000,101.77,101.77,101.77,101.77,0,0
3722.N,D,20120302,000000,102.49,102.49,102.49,102.49,0,0
3722.N,D,20120305,000000,102.33,102.33,102.33,102.33,0,0
3722.N,D,20120306,000000,101.69,101.69,101.69,101.69,0,0
3722.N,D,20120307,000000,101.32,101.32,101.32,101.32,0,0
3722.N,D,20120308,000000,101.28,101.28,101.28,101.28,0,0
3722.N,D,20120309,000000,102.14,102.14,102.14,102.14,0,0
3722.N,D,20120312,000000,101.96,101.96,101.96,101.96,0,0
3722.N,D,20120313,000000,101.98,101.98,101.98,101.98,0,0
3722.N,D,20120314,000000,102.19,102.19,102.19,102.19,0,0
3722.N,D,20120315,000000,102.14,102.14,102.14,102.14,0,0
3722.N,D,20120316,000000,102.21,102.21,102.21,102.21,0,0
3722.N,D,20120319,000000,102.35,102.35,102.35,102.35,0,0
3722.N,D,20120320,000000,102.25,102.25,102.25,102.25,0,0
3722.N,D,20120321,000000,102.27,102.27,102.27,102.27,0,0
3722.N,D,20120322,000000,101.87,101.87,101.87,101.87,0,0
3722.N,D,20120323,000000,101.77,101.77,101.77,101.77,0,0
3722.N,D,20120326,000000,102.08,102.08,102.08,102.08,0,0
3722.N,D,20120327,000000,102.31,102.31,102.31,102.31,0,0
3722.N,D,20120328,000000,102.11,102.11,102.11,102.11,0,0
3722.N,D,20120329,000000,101.92,101.92,101.92,101.92,0,0
3722.N,D,20120330,000000,101.84,101.84,101.84,101.84,0,0
3722.N,D,20120402,000000,101.87,101.87,101.87,101.87,0,0
3722.N,D,20120403,000000,102,102,102,102,0,0
3722.N,D,20120404,000000,101.7,101.7,101.7,101.7,0,0
3722.N,D,20120405,000000,101.36,101.36,101.36,101.36,0,0
3722.N,D,20120410,000000,100.98,100.98,100.98,100.98,0,0
3722.N,D,20120411,000000,100.67,100.67,100.67,100.67,0,0
3722.N,D,20120412,000000,100.75,100.75,100.75,100.75,0,0
3722.N,D,20120413,000000,101.05,101.05,101.05,101.05,0,0
3722.N,D,20120416,000000,100.77,100.77,100.77,100.77,0,0
3722.N,D,20120417,000000,100.92,100.92,100.92,100.92,0,0
3722.N,D,20120418,000000,100.97,100.97,100.97,100.97,0,0
3722.N,D,20120419,000000,100.95,100.95,100.95,100.95,0,0
3722.N,D,20120420,000000,101.14,101.14,101.14,101.14,0,0
3722.N,D,20120423,000000,101.08,101.08,101.08,101.08,0,0
3722.N,D,20120424,000000,101.14,101.14,101.14,101.14,0,0
3722.N,D,20120425,000000,101.48,101.48,101.48,101.48,0,0
3722.N,D,20120426,000000,101.65,101.65,101.65,101.65,0,0
3722.N,D,20120427,000000,101.85,101.85,101.85,101.85,0,0
3722.N,D,20120430,000000,102.08,102.08,102.08,102.08,0,0
3722.N,D,20120501,000000,102.55,102.55,102.55,102.55,0,0
3722.N,D,20120502,000000,102.35,102.35,102.35,102.35,0,0
3722.N,D,20120503,000000,102.55,102.55,102.55,102.55,0,0
3722.N,D,20120504,000000,102.5,102.5,102.5,102.5,0,0
3722.N,D,20120507,000000,102.16,102.16,102.16,102.16,0,0
3722.N,D,20120508,000000,102.13,102.13,102.13,102.13,0,0
3722.N,D,20120509,000000,101.41,101.41,101.41,101.41,0,0
3722.N,D,20120510,000000,101.44,101.44,101.44,101.44,0,0
3722.N,D,20120511,000000,101.24,101.24,101.24,101.24,0,0
3722.N,D,20120514,000000,100.8,100.8,100.8,100.8,0,0
3722.N,D,20120515,000000,100.06,100.06,100.06,100.06,0,0
3722.N,D,20120516,000000,99.72,99.72,99.72,99.72,0,0
3722.N,D,20120517,000000,99.45,99.45,99.45,99.45,0,0
3722.N,D,20120518,000000,98.83,98.83,98.83,98.83,0,0
3722.N,D,20120521,000000,98.68,98.68,98.68,98.68,0,0
3722.N,D,20120522,000000,98.73,98.73,98.73,98.73,0,0
3722.N,D,20120523,000000,98.31,98.31,98.31,98.31,0,0
3722.N,D,20120524,000000,98.2,98.2,98.2,98.2,0,0
3722.N,D,20120525,000000,97.89,97.89,97.89,97.89,0,0
3722.N,D,20120528,000000,98.16,98.16,98.16,98.16,0,0
3722.N,D,20120529,000000,98.11,98.11,98.11,98.11,0,0
3722.N,D,20120530,000000,97.84,97.84,97.84,97.84,0,0
3722.N,D,20120531,000000,97.29,97.29,97.29,97.29,0,0
3722.N,D,20120601,000000,96.83,96.83,96.83,96.83,0,0
3722.N,D,20120604,000000,96.85,96.85,96.85,96.85,0,0
3722.N,D,20120605,000000,97.05,97.05,97.05,97.05,0,0
3722.N,D,20120606,000000,97.39,97.39,97.39,97.39,0,0
3722.N,D,20120607,000000,98.31,98.31,98.31,98.31,0,0
3722.N,D,20120608,000000,98.09,98.09,98.09,98.09,0,0
3722.N,D,20120611,000000,98.61,98.61,98.61,98.61,0,0
3722.N,D,20120612,000000,98.33,98.33,98.33,98.33,0,0
3722.N,D,20120613,000000,98.41,98.41,98.41,98.41,0,0
3722.N,D,20120614,000000,98.42,98.42,98.42,98.42,0,0
3722.N,D,20120615,000000,98.71,98.71,98.71,98.71,0,0
3722.N,D,20120618,000000,98.89,98.89,98.89,98.89,0,0
3722.N,D,20120619,000000,99.22,99.22,99.22,99.22,0,0
3722.N,D,20120620,000000,99.74,99.74,99.74,99.74,0,0
3722.N,D,20120621,000000,99.87,99.87,99.87,99.87,0,0
3722.N,D,20120622,000000,99.61,99.61,99.61,99.61,0,0
3722.N,D,20120625,000000,99.49,99.49,99.49,99.49,0,0
3722.N,D,20120626,000000,99.38,99.38,99.38,99.38,0,0
3722.N,D,20120627,000000,99.52,99.52,99.52,99.52,0,0
3722.N,D,20120628,000000,99.54,99.54,99.54,99.54,0,0
3722.N,D,20120629,000000,100.22,100.22,100.22,100.22,0,0
3722.N,D,20120702,000000,100.65,100.65,100.65,100.65,0,0
3722.N,D,20120703,000000,101.06,101.06,101.06,101.06,0,0
3722.N,D,20120704,000000,101.4,101.4,101.4,101.4,0,0
3722.N,D,20120705,000000,101.27,101.27,101.27,101.27,0,0
3722.N,D,20120706,000000,100.88,100.88,100.88,100.88,0,0
3722.N,D,20120709,000000,100.79,100.79,100.79,100.79,0,0
3722.N,D,20120710,000000,101.14,101.14,101.14,101.14,0,0
3722.N,D,20120711,000000,101.18,101.18,101.18,101.18,0,0
3722.N,D,20120712,000000,100.9,100.9,100.9,100.9,0,0
3722.N,D,20120713,000000,101.05,101.05,101.05,101.05,0,0
3722.N,D,20120716,000000,101.48,101.48,101.48,101.48,0,0
3722.N,D,20120717,000000,101.76,101.76,101.76,101.76,0,0
3722.N,D,20120718,000000,101.72,101.72,101.72,101.72,0,0
3722.N,D,20120719,000000,102.17,102.17,102.17,102.17,0,0
3722.N,D,20120720,000000,102.12,102.12,102.12,102.12,0,0
3722.N,D,20120723,000000,101.47,101.47,101.47,101.47,0,0
3722.N,D,20120724,000000,101.19,101.19,101.19,101.19,0,0
3722.N,D,20120725,000000,101.67,101.67,101.67,101.67,0,0
3722.N,D,20120726,000000,101.63,101.63,101.63,101.63,0,0
3722.N,D,20120727,000000,101.77,101.77,101.77,101.77,0,0
3722.N,D,20120730,000000,102.05,102.05,102.05,102.05,0,0
3722.N,D,20120731,000000,102.32,102.32,102.32,102.32,0,0
3722.N,D,20120801,000000,102.28,102.28,102.28,102.28,0,0
3722.N,D,20120802,000000,102.24,102.24,102.24,102.24,0,0
3722.N,D,20120803,000000,102.57,102.57,102.57,102.57,0,0
3722.N,D,20120806,000000,103.14,103.14,103.14,103.14,0,0
3722.N,D,20120807,000000,103.22,103.22,103.22,103.22,0,0
3722.N,D,20120808,000000,103.1,103.1,103.1,103.1,0,0
3722.N,D,20120809,000000,103.68,103.68,103.68,103.68,0,0
3722.N,D,20120810,000000,103.04,103.04,103.04,103.04,0,0
3722.N,D,20120813,000000,103.09,103.09,103.09,103.09,0,0
3722.N,D,20120814,000000,102.98,102.98,102.98,102.98,0,0
3722.N,D,20120815,000000,102.72,102.72,102.72,102.72,0,0
3722.N,D,20120816,000000,102.69,102.69,102.69,102.69,0,0
3722.N,D,20120817,000000,102.08,102.08,102.08,102.08,0,0
3722.N,D,20120820,000000,103.06,103.06,103.06,103.06,0,0
3722.N,D,20120821,000000,102.99,102.99,102.99,102.99,0,0
3722.N,D,20120822,000000,102.97,102.97,102.97,102.97,0,0
3722.N,D,20120823,000000,103.24,103.24,103.24,103.24,0,0
3722.N,D,20120824,000000,103.15,103.15,103.15,103.15,0,0
3722.N,D,20120827,000000,103.2,103.2,103.2,103.2,0,0
3722.N,D,20120828,000000,103.06,103.06,103.06,103.06,0,0
3722.N,D,20120829,000000,102.95,102.95,102.95,102.95,0,0
3722.N,D,20120830,000000,102.79,102.79,102.79,102.79,0,0
3722.N,D,20120831,000000,102.83,102.83,102.83,102.83,0,0
3722.N,D,20120903,000000,103.02,103.02,103.02,103.02,0,0
3722.N,D,20120904,000000,103.53,103.53,103.53,103.53,0,0
3722.N,D,20120905,000000,103.11,103.11,103.11,103.11,0,0
3722.N,D,20120906,000000,103.25,103.25,103.25,103.25,0,0
3722.N,D,20120907,000000,103.77,103.77,103.77,103.77,0,0
3722.N,D,20120910,000000,104.09,104.09,104.09,104.09,0,0
3722.N,D,20120911,000000,104.21,104.21,104.21,104.21,0,0
3722.N,D,20120912,000000,104.37,104.37,104.37,104.37,0,0
3722.N,D,20120913,000000,104.42,104.42,104.42,104.42,0,0
3722.N,D,20120914,000000,105.05,105.05,105.05,105.05,0,0
3722.N,D,20120917,000000,105.22,105.22,105.22,105.22,0,0
3722.N,D,20120918,000000,105.2,105.2,105.2,105.2,0,0
3722.N,D,20120919,000000,105.17,105.17,105.17,105.17,0,0
3722.N,D,20120920,000000,104.94,104.94,104.94,104.94,0,0
3722.N,D,20120921,000000,105.13,105.13,105.13,105.13,0,0
3722.N,D,20120924,000000,104.96,104.96,104.96,104.96,0,0
3722.N,D,20120925,000000,105.06,105.06,105.06,105.06,0,0
3722.N,D,20120926,000000,104.72,104.72,104.72,104.72,0,0
3722.N,D,20120927,000000,104.78,104.78,104.78,104.78,0,0
3722.N,D,20120928,000000,105.06,105.06,105.06,105.06,0,0
3722.N,D,20121001,000000,105.06,105.06,105.06,105.06,0,0
