<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20080930,000000,98.25,98.25,98.25,98.25,0,0
3507.N,D,20081001,000000,98.2,98.2,98.2,98.2,0,0
3507.N,D,20081002,000000,98.4,98.4,98.4,98.4,0,0
3507.N,D,20081003,000000,98.29,98.29,98.29,98.29,0,0
3507.N,D,20081006,000000,97.9,97.9,97.9,97.9,0,0
3507.N,D,20081007,000000,97.76,97.76,97.76,97.76,0,0
3507.N,D,20081008,000000,97.47,97.47,97.47,97.47,0,0
3507.N,D,20081009,000000,97.44,97.44,97.44,97.44,0,0
3507.N,D,20081010,000000,97,97,97,97,0,0
3507.N,D,20081013,000000,96.89,96.89,96.89,96.89,0,0
3507.N,D,20081014,000000,97.62,97.62,97.62,97.62,0,0
3507.N,D,20081015,000000,97.43,97.43,97.43,97.43,0,0
3507.N,D,20081016,000000,97.25,97.25,97.25,97.25,0,0
3507.N,D,20081017,000000,97.12,97.12,97.12,97.12,0,0
3507.N,D,20081020,000000,96.86,96.86,96.86,96.86,0,0
3507.N,D,20081021,000000,96.94,96.94,96.94,96.94,0,0
3507.N,D,20081022,000000,96.71,96.71,96.71,96.71,0,0
3507.N,D,20081023,000000,95.88,95.88,95.88,95.88,0,0
3507.N,D,20081024,000000,95.74,95.74,95.74,95.74,0,0
3507.N,D,20081027,000000,94.55,94.55,94.55,94.55,0,0
3507.N,D,20081028,000000,94.69,94.69,94.69,94.69,0,0
3507.N,D,20081029,000000,94.66,94.66,94.66,94.66,0,0
3507.N,D,20081030,000000,94.8,94.8,94.8,94.8,0,0
3507.N,D,20081031,000000,95.31,95.31,95.31,95.31,0,0
3507.N,D,20081103,000000,96.02,96.02,96.02,96.02,0,0
3507.N,D,20081104,000000,96.54,96.54,96.54,96.54,0,0
3507.N,D,20081105,000000,97.11,97.11,97.11,97.11,0,0
3507.N,D,20081106,000000,97.05,97.05,97.05,97.05,0,0
3507.N,D,20081107,000000,96.78,96.78,96.78,96.78,0,0
3507.N,D,20081110,000000,97.45,97.45,97.45,97.45,0,0
3507.N,D,20081111,000000,96.78,96.78,96.78,96.78,0,0
3507.N,D,20081112,000000,95.85,95.85,95.85,95.85,0,0
3507.N,D,20081113,000000,95.27,95.27,95.27,95.27,0,0
3507.N,D,20081114,000000,95.09,95.09,95.09,95.09,0,0
3507.N,D,20081117,000000,94.75,94.75,94.75,94.75,0,0
3507.N,D,20081118,000000,93.99,93.99,93.99,93.99,0,0
3507.N,D,20081119,000000,93.96,93.96,93.96,93.96,0,0
3507.N,D,20081120,000000,93.51,93.51,93.51,93.51,0,0
3507.N,D,20081121,000000,93.72,93.72,93.72,93.72,0,0
3507.N,D,20081124,000000,93.61,93.61,93.61,93.61,0,0
3507.N,D,20081125,000000,94.09,94.09,94.09,94.09,0,0
3507.N,D,20081126,000000,94.61,94.61,94.61,94.61,0,0
3507.N,D,20081127,000000,94.86,94.86,94.86,94.86,0,0
3507.N,D,20081128,000000,95.15,95.15,95.15,95.15,0,0
3507.N,D,20081201,000000,94.98,94.98,94.98,94.98,0,0
3507.N,D,20081202,000000,94.75,94.75,94.75,94.75,0,0
3507.N,D,20081203,000000,95.16,95.16,95.16,95.16,0,0
3507.N,D,20081204,000000,95.57,95.57,95.57,95.57,0,0
3507.N,D,20081205,000000,96.12,96.12,96.12,96.12,0,0
3507.N,D,20081208,000000,96.73,96.73,96.73,96.73,0,0
3507.N,D,20081209,000000,97.43,97.43,97.43,97.43,0,0
3507.N,D,20081210,000000,98.13,98.13,98.13,98.13,0,0
3507.N,D,20081211,000000,99.21,99.21,99.21,99.21,0,0
3507.N,D,20081212,000000,99.32,99.32,99.32,99.32,0,0
3507.N,D,20081215,000000,100.03,100.03,100.03,100.03,0,0
3507.N,D,20081216,000000,100.29,100.29,100.29,100.29,0,0
3507.N,D,20081217,000000,102.33,102.33,102.33,102.33,0,0
3507.N,D,20081218,000000,103.92,103.92,103.92,103.92,0,0
3507.N,D,20081219,000000,102.7,102.7,102.7,102.7,0,0
3507.N,D,20081222,000000,102.29,102.29,102.29,102.29,0,0
3507.N,D,20081223,000000,101.61,101.61,101.61,101.61,0,0
3507.N,D,20081229,000000,102.82,102.82,102.82,102.82,0,0
3507.N,D,20081230,000000,103.36,103.36,103.36,103.36,0,0
3507.N,D,20081231,000000,103.59,103.59,103.59,103.59,0,0
3507.N,D,20090102,000000,102.79,102.79,102.79,102.79,0,0
3507.N,D,20090105,000000,102.2,102.2,102.2,102.2,0,0
3507.N,D,20090106,000000,101.89,101.89,101.89,101.89,0,0
3507.N,D,20090107,000000,101.99,101.99,101.99,101.99,0,0
3507.N,D,20090108,000000,101.61,101.61,101.61,101.61,0,0
3507.N,D,20090109,000000,101.39,101.39,101.39,101.39,0,0
3507.N,D,20090112,000000,100.86,100.86,100.86,100.86,0,0
3507.N,D,20090113,000000,100.64,100.64,100.64,100.64,0,0
3507.N,D,20090114,000000,100.69,100.69,100.69,100.69,0,0
3507.N,D,20090115,000000,100.09,100.09,100.09,100.09,0,0
3507.N,D,20090116,000000,100.71,100.71,100.71,100.71,0,0
3507.N,D,20090119,000000,100.37,100.37,100.37,100.37,0,0
3507.N,D,20090120,000000,99.97,99.97,99.97,99.97,0,0
3507.N,D,20090121,000000,99.84,99.84,99.84,99.84,0,0
3507.N,D,20090122,000000,100.19,100.19,100.19,100.19,0,0
3507.N,D,20090123,000000,99.54,99.54,99.54,99.54,0,0
3507.N,D,20090126,000000,99.85,99.85,99.85,99.85,0,0
3507.N,D,20090127,000000,99.99,99.99,99.99,99.99,0,0
3507.N,D,20090128,000000,100.53,100.53,100.53,100.53,0,0
3507.N,D,20090129,000000,100.04,100.04,100.04,100.04,0,0
3507.N,D,20090130,000000,99.31,99.31,99.31,99.31,0,0
3507.N,D,20090202,000000,98.55,98.55,98.55,98.55,0,0
3507.N,D,20090203,000000,98.66,98.66,98.66,98.66,0,0
3507.N,D,20090204,000000,98.6,98.6,98.6,98.6,0,0
3507.N,D,20090205,000000,98.31,98.31,98.31,98.31,0,0
3507.N,D,20090206,000000,98.62,98.62,98.62,98.62,0,0
3507.N,D,20090209,000000,98.87,98.87,98.87,98.87,0,0
3507.N,D,20090210,000000,98.66,98.66,98.66,98.66,0,0
3507.N,D,20090211,000000,98.24,98.24,98.24,98.24,0,0
3507.N,D,20090212,000000,98.03,98.03,98.03,98.03,0,0
3507.N,D,20090213,000000,98.2,98.2,98.2,98.2,0,0
3507.N,D,20090216,000000,97.39,97.39,97.39,97.39,0,0
3507.N,D,20090217,000000,96.23,96.23,96.23,96.23,0,0
3507.N,D,20090218,000000,95.98,95.98,95.98,95.98,0,0
3507.N,D,20090219,000000,95.88,95.88,95.88,95.88,0,0
3507.N,D,20090220,000000,95.68,95.68,95.68,95.68,0,0
3507.N,D,20090223,000000,95.95,95.95,95.95,95.95,0,0
3507.N,D,20090224,000000,95.95,95.95,95.95,95.95,0,0
3507.N,D,20090225,000000,95.99,95.99,95.99,95.99,0,0
3507.N,D,20090226,000000,95.84,95.84,95.84,95.84,0,0
3507.N,D,20090227,000000,95.51,95.51,95.51,95.51,0,0
3507.N,D,20090302,000000,95.12,95.12,95.12,95.12,0,0
3507.N,D,20090303,000000,95.28,95.28,95.28,95.28,0,0
3507.N,D,20090304,000000,95.24,95.24,95.24,95.24,0,0
3507.N,D,20090305,000000,95.43,95.43,95.43,95.43,0,0
3507.N,D,20090306,000000,95.6,95.6,95.6,95.6,0,0
3507.N,D,20090309,000000,95.23,95.23,95.23,95.23,0,0
3507.N,D,20090310,000000,95.51,95.51,95.51,95.51,0,0
3507.N,D,20090311,000000,96.16,96.16,96.16,96.16,0,0
3507.N,D,20090312,000000,95.99,95.99,95.99,95.99,0,0
3507.N,D,20090313,000000,95.93,95.93,95.93,95.93,0,0
3507.N,D,20090316,000000,95.92,95.92,95.92,95.92,0,0
3507.N,D,20090317,000000,96.16,96.16,96.16,96.16,0,0
3507.N,D,20090318,000000,96.11,96.11,96.11,96.11,0,0
3507.N,D,20090319,000000,97.24,97.24,97.24,97.24,0,0
3507.N,D,20090320,000000,97.46,97.46,97.46,97.46,0,0
3507.N,D,20090323,000000,97.36,97.36,97.36,97.36,0,0
3507.N,D,20090324,000000,97.4,97.4,97.4,97.4,0,0
3507.N,D,20090325,000000,97.35,97.35,97.35,97.35,0,0
3507.N,D,20090326,000000,97.28,97.28,97.28,97.28,0,0
3507.N,D,20090327,000000,97.21,97.21,97.21,97.21,0,0
3507.N,D,20090330,000000,96.95,96.95,96.95,96.95,0,0
3507.N,D,20090331,000000,96.92,96.92,96.92,96.92,0,0
3507.N,D,20090401,000000,97.19,97.19,97.19,97.19,0,0
3507.N,D,20090402,000000,97.24,97.24,97.24,97.24,0,0
3507.N,D,20090403,000000,97.45,97.45,97.45,97.45,0,0
3507.N,D,20090406,000000,97.57,97.57,97.57,97.57,0,0
3507.N,D,20090407,000000,97.36,97.36,97.36,97.36,0,0
3507.N,D,20090408,000000,97.23,97.23,97.23,97.23,0,0
3507.N,D,20090409,000000,97.33,97.33,97.33,97.33,0,0
3507.N,D,20090414,000000,97.79,97.79,97.79,97.79,0,0
3507.N,D,20090415,000000,97.87,97.87,97.87,97.87,0,0
3507.N,D,20090416,000000,97.99,97.99,97.99,97.99,0,0
3507.N,D,20090417,000000,98.07,98.07,98.07,98.07,0,0
3507.N,D,20090420,000000,97.81,97.81,97.81,97.81,0,0
3507.N,D,20090421,000000,97.79,97.79,97.79,97.79,0,0
3507.N,D,20090422,000000,97.86,97.86,97.86,97.86,0,0
3507.N,D,20090423,000000,97.68,97.68,97.68,97.68,0,0
3507.N,D,20090424,000000,98.06,98.06,98.06,98.06,0,0
3507.N,D,20090427,000000,98.04,98.04,98.04,98.04,0,0
3507.N,D,20090428,000000,98.18,98.18,98.18,98.18,0,0
3507.N,D,20090429,000000,98.34,98.34,98.34,98.34,0,0
3507.N,D,20090430,000000,98.23,98.23,98.23,98.23,0,0
3507.N,D,20090504,000000,98.52,98.52,98.52,98.52,0,0
3507.N,D,20090505,000000,98.4,98.4,98.4,98.4,0,0
3507.N,D,20090506,000000,98.38,98.38,98.38,98.38,0,0
3507.N,D,20090507,000000,98.27,98.27,98.27,98.27,0,0
3507.N,D,20090508,000000,98.24,98.24,98.24,98.24,0,0
3507.N,D,20090511,000000,98.32,98.32,98.32,98.32,0,0
3507.N,D,20090512,000000,98.37,98.37,98.37,98.37,0,0
3507.N,D,20090513,000000,98.36,98.36,98.36,98.36,0,0
3507.N,D,20090514,000000,98.27,98.27,98.27,98.27,0,0
3507.N,D,20090515,000000,98.43,98.43,98.43,98.43,0,0
3507.N,D,20090518,000000,98.43,98.43,98.43,98.43,0,0
3507.N,D,20090519,000000,98.49,98.49,98.49,98.49,0,0
3507.N,D,20090520,000000,98.41,98.41,98.41,98.41,0,0
3507.N,D,20090522,000000,98.48,98.48,98.48,98.48,0,0
3507.N,D,20090525,000000,98.47,98.47,98.47,98.47,0,0
3507.N,D,20090526,000000,98.43,98.43,98.43,98.43,0,0
3507.N,D,20090527,000000,98.46,98.46,98.46,98.46,0,0
3507.N,D,20090528,000000,98.18,98.18,98.18,98.18,0,0
3507.N,D,20090529,000000,98.25,98.25,98.25,98.25,0,0
3507.N,D,20090602,000000,98.23,98.23,98.23,98.23,0,0
3507.N,D,20090603,000000,98.41,98.41,98.41,98.41,0,0
3507.N,D,20090604,000000,98.56,98.56,98.56,98.56,0,0
3507.N,D,20090605,000000,98.44,98.44,98.44,98.44,0,0
3507.N,D,20090608,000000,97.89,97.89,97.89,97.89,0,0
3507.N,D,20090609,000000,97.69,97.69,97.69,97.69,0,0
3507.N,D,20090610,000000,97.76,97.76,97.76,97.76,0,0
3507.N,D,20090611,000000,97.2,97.2,97.2,97.2,0,0
3507.N,D,20090612,000000,97.43,97.43,97.43,97.43,0,0
3507.N,D,20090615,000000,97.43,97.43,97.43,97.43,0,0
3507.N,D,20090616,000000,97.51,97.51,97.51,97.51,0,0
3507.N,D,20090617,000000,97.46,97.46,97.46,97.46,0,0
3507.N,D,20090618,000000,97.49,97.49,97.49,97.49,0,0
3507.N,D,20090619,000000,97.28,97.28,97.28,97.28,0,0
3507.N,D,20090622,000000,97.39,97.39,97.39,97.39,0,0
3507.N,D,20090624,000000,97.65,97.65,97.65,97.65,0,0
3507.N,D,20090625,000000,97.64,97.64,97.64,97.64,0,0
3507.N,D,20090626,000000,97.79,97.79,97.79,97.79,0,0
3507.N,D,20090629,000000,97.8,97.8,97.8,97.8,0,0
3507.N,D,20090630,000000,97.92,97.92,97.92,97.92,0,0
3507.N,D,20090701,000000,97.97,97.97,97.97,97.97,0,0
3507.N,D,20090702,000000,98.13,98.13,98.13,98.13,0,0
3507.N,D,20090703,000000,98.27,98.27,98.27,98.27,0,0
3507.N,D,20090706,000000,98.21,98.21,98.21,98.21,0,0
3507.N,D,20090707,000000,98.28,98.28,98.28,98.28,0,0
3507.N,D,20090708,000000,98.34,98.34,98.34,98.34,0,0
3507.N,D,20090709,000000,98.56,98.56,98.56,98.56,0,0
3507.N,D,20090710,000000,98.77,98.77,98.77,98.77,0,0
3507.N,D,20090713,000000,98.57,98.57,98.57,98.57,0,0
3507.N,D,20090714,000000,98.62,98.62,98.62,98.62,0,0
3507.N,D,20090715,000000,98.64,98.64,98.64,98.64,0,0
3507.N,D,20090716,000000,98.64,98.64,98.64,98.64,0,0
3507.N,D,20090717,000000,98.55,98.55,98.55,98.55,0,0
3507.N,D,20090720,000000,98.68,98.68,98.68,98.68,0,0
3507.N,D,20090721,000000,98.79,98.79,98.79,98.79,0,0
3507.N,D,20090722,000000,98.89,98.89,98.89,98.89,0,0
3507.N,D,20090723,000000,98.9,98.9,98.9,98.9,0,0
3507.N,D,20090724,000000,98.94,98.94,98.94,98.94,0,0
3507.N,D,20090727,000000,99.12,99.12,99.12,99.12,0,0
3507.N,D,20090728,000000,99.16,99.16,99.16,99.16,0,0
3507.N,D,20090729,000000,99.07,99.07,99.07,99.07,0,0
3507.N,D,20090730,000000,99.1,99.1,99.1,99.1,0,0
3507.N,D,20090731,000000,99.14,99.14,99.14,99.14,0,0
3507.N,D,20090803,000000,99.28,99.28,99.28,99.28,0,0
3507.N,D,20090804,000000,99.28,99.28,99.28,99.28,0,0
3507.N,D,20090805,000000,99.19,99.19,99.19,99.19,0,0
3507.N,D,20090806,000000,99,99,99,99,0,0
3507.N,D,20090807,000000,98.82,98.82,98.82,98.82,0,0
3507.N,D,20090810,000000,98.6,98.6,98.6,98.6,0,0
3507.N,D,20090811,000000,98.52,98.52,98.52,98.52,0,0
3507.N,D,20090812,000000,98.52,98.52,98.52,98.52,0,0
3507.N,D,20090813,000000,98.55,98.55,98.55,98.55,0,0
3507.N,D,20090814,000000,98.68,98.68,98.68,98.68,0,0
3507.N,D,20090817,000000,98.66,98.66,98.66,98.66,0,0
3507.N,D,20090818,000000,98.62,98.62,98.62,98.62,0,0
3507.N,D,20090819,000000,98.77,98.77,98.77,98.77,0,0
3507.N,D,20090820,000000,98.69,98.69,98.69,98.69,0,0
3507.N,D,20090821,000000,98.9,98.9,98.9,98.9,0,0
3507.N,D,20090824,000000,98.7,98.7,98.7,98.7,0,0
3507.N,D,20090825,000000,98.83,98.83,98.83,98.83,0,0
3507.N,D,20090826,000000,98.85,98.85,98.85,98.85,0,0
3507.N,D,20090827,000000,98.78,98.78,98.78,98.78,0,0
3507.N,D,20090828,000000,98.76,98.76,98.76,98.76,0,0
3507.N,D,20090831,000000,98.82,98.82,98.82,98.82,0,0
3507.N,D,20090901,000000,98.88,98.88,98.88,98.88,0,0
3507.N,D,20090902,000000,98.82,98.82,98.82,98.82,0,0
3507.N,D,20090903,000000,98.96,98.96,98.96,98.96,0,0
3507.N,D,20090904,000000,98.95,98.95,98.95,98.95,0,0
3507.N,D,20090907,000000,98.97,98.97,98.97,98.97,0,0
3507.N,D,20090908,000000,99.13,99.13,99.13,99.13,0,0
3507.N,D,20090909,000000,99.19,99.19,99.19,99.19,0,0
3507.N,D,20090910,000000,99.12,99.12,99.12,99.12,0,0
3507.N,D,20090911,000000,99.22,99.22,99.22,99.22,0,0
3507.N,D,20090914,000000,99.24,99.24,99.24,99.24,0,0
3507.N,D,20090915,000000,99.24,99.24,99.24,99.24,0,0
3507.N,D,20090916,000000,99.32,99.32,99.32,99.32,0,0
3507.N,D,20090917,000000,99.54,99.54,99.54,99.54,0,0
3507.N,D,20090918,000000,99.62,99.62,99.62,99.62,0,0
3507.N,D,20090921,000000,99.41,99.41,99.41,99.41,0,0
3507.N,D,20090922,000000,99.45,99.45,99.45,99.45,0,0
3507.N,D,20090923,000000,99.5,99.5,99.5,99.5,0,0
3507.N,D,20090924,000000,99.49,99.49,99.49,99.49,0,0
3507.N,D,20090925,000000,99.52,99.52,99.52,99.52,0,0
3507.N,D,20090928,000000,99.6,99.6,99.6,99.6,0,0
3507.N,D,20090929,000000,99.56,99.56,99.56,99.56,0,0
3507.N,D,20090930,000000,99.64,99.64,99.64,99.64,0,0
3507.N,D,20091001,000000,99.92,99.92,99.92,99.92,0,0
3507.N,D,20091002,000000,100.05,100.05,100.05,100.05,0,0
3507.N,D,20091005,000000,100.07,100.07,100.07,100.07,0,0
3507.N,D,20091006,000000,100.11,100.11,100.11,100.11,0,0
3507.N,D,20091007,000000,100.26,100.26,100.26,100.26,0,0
3507.N,D,20091008,000000,100.07,100.07,100.07,100.07,0,0
3507.N,D,20091009,000000,100.02,100.02,100.02,100.02,0,0
3507.N,D,20091012,000000,100.11,100.11,100.11,100.11,0,0
3507.N,D,20091013,000000,99.88,99.88,99.88,99.88,0,0
3507.N,D,20091014,000000,99.96,99.96,99.96,99.96,0,0
3507.N,D,20091015,000000,99.91,99.91,99.91,99.91,0,0
3507.N,D,20091016,000000,99.68,99.68,99.68,99.68,0,0
3507.N,D,20091019,000000,99.57,99.57,99.57,99.57,0,0
3507.N,D,20091020,000000,99.73,99.73,99.73,99.73,0,0
3507.N,D,20091021,000000,99.84,99.84,99.84,99.84,0,0
3507.N,D,20091022,000000,99.65,99.65,99.65,99.65,0,0
3507.N,D,20091023,000000,99.51,99.51,99.51,99.51,0,0
3507.N,D,20091026,000000,99.54,99.54,99.54,99.54,0,0
3507.N,D,20091027,000000,99.47,99.47,99.47,99.47,0,0
3507.N,D,20091028,000000,99.56,99.56,99.56,99.56,0,0
3507.N,D,20091029,000000,99.42,99.42,99.42,99.42,0,0
3507.N,D,20091030,000000,99.5,99.5,99.5,99.5,0,0
3507.N,D,20091102,000000,99.57,99.57,99.57,99.57,0,0
3507.N,D,20091103,000000,99.58,99.58,99.58,99.58,0,0
3507.N,D,20091104,000000,99.54,99.54,99.54,99.54,0,0
3507.N,D,20091105,000000,99.5,99.5,99.5,99.5,0,0
3507.N,D,20091106,000000,99.56,99.56,99.56,99.56,0,0
3507.N,D,20091109,000000,99.66,99.66,99.66,99.66,0,0
3507.N,D,20091110,000000,99.79,99.79,99.79,99.79,0,0
3507.N,D,20091111,000000,99.89,99.89,99.89,99.89,0,0
3507.N,D,20091112,000000,99.93,99.93,99.93,99.93,0,0
3507.N,D,20091113,000000,100.16,100.16,100.16,100.16,0,0
3507.N,D,20091116,000000,99.97,99.97,99.97,99.97,0,0
3507.N,D,20091117,000000,100.17,100.17,100.17,100.17,0,0
3507.N,D,20091118,000000,100.34,100.34,100.34,100.34,0,0
3507.N,D,20091119,000000,100.3,100.3,100.3,100.3,0,0
3507.N,D,20091120,000000,100.4,100.4,100.4,100.4,0,0
3507.N,D,20091123,000000,100.48,100.48,100.48,100.48,0,0
3507.N,D,20091124,000000,100.65,100.65,100.65,100.65,0,0
3507.N,D,20091125,000000,100.77,100.77,100.77,100.77,0,0
3507.N,D,20091126,000000,100.65,100.65,100.65,100.65,0,0
3507.N,D,20091127,000000,100.49,100.49,100.49,100.49,0,0
3507.N,D,20091130,000000,100.68,100.68,100.68,100.68,0,0
3507.N,D,20091201,000000,100.72,100.72,100.72,100.72,0,0
3507.N,D,20091202,000000,100.74,100.74,100.74,100.74,0,0
3507.N,D,20091203,000000,100.81,100.81,100.81,100.81,0,0
3507.N,D,20091204,000000,100.65,100.65,100.65,100.65,0,0
3507.N,D,20091207,000000,100.3,100.3,100.3,100.3,0,0
3507.N,D,20091208,000000,100.31,100.31,100.31,100.31,0,0
3507.N,D,20091209,000000,100.29,100.29,100.29,100.29,0,0
3507.N,D,20091210,000000,100.27,100.27,100.27,100.27,0,0
3507.N,D,20091211,000000,100.33,100.33,100.33,100.33,0,0
3507.N,D,20091214,000000,100.36,100.36,100.36,100.36,0,0
3507.N,D,20091215,000000,100.23,100.23,100.23,100.23,0,0
3507.N,D,20091216,000000,100.07,100.07,100.07,100.07,0,0
3507.N,D,20091217,000000,99.77,99.77,99.77,99.77,0,0
3507.N,D,20091218,000000,99.83,99.83,99.83,99.83,0,0
3507.N,D,20091221,000000,99.73,99.73,99.73,99.73,0,0
3507.N,D,20091222,000000,99.53,99.53,99.53,99.53,0,0
3507.N,D,20091223,000000,99.35,99.35,99.35,99.35,0,0
3507.N,D,20091228,000000,99.44,99.44,99.44,99.44,0,0
3507.N,D,20091229,000000,99.52,99.52,99.52,99.52,0,0
3507.N,D,20091230,000000,99.65,99.65,99.65,99.65,0,0
3507.N,D,20091231,000000,99.7,99.7,99.7,99.7,0,0
3507.N,D,20100104,000000,100.18,100.18,100.18,100.18,0,0
3507.N,D,20100105,000000,100.59,100.59,100.59,100.59,0,0
3507.N,D,20100106,000000,100.59,100.59,100.59,100.59,0,0
