<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20080826,000000,117.97,117.97,117.97,117.97,0,0
4181.N,D,20080827,000000,117.7,117.7,117.7,117.7,0,0
4181.N,D,20080828,000000,118.2,118.2,118.2,118.2,0,0
4181.N,D,20080829,000000,118.85,118.85,118.85,118.85,0,0
4181.N,D,20080901,000000,118.7,118.7,118.7,118.7,0,0
4181.N,D,20080902,000000,119.21,119.21,119.21,119.21,0,0
4181.N,D,20080903,000000,118.63,118.63,118.63,118.63,0,0
4181.N,D,20080904,000000,117.91,117.91,117.91,117.91,0,0
4181.N,D,20080905,000000,117.27,117.27,117.27,117.27,0,0
4181.N,D,20080908,000000,118.57,118.57,118.57,118.57,0,0
4181.N,D,20080909,000000,118.63,118.63,118.63,118.63,0,0
4181.N,D,20080910,000000,117.94,117.94,117.94,117.94,0,0
4181.N,D,20080911,000000,117.59,117.59,117.59,117.59,0,0
4181.N,D,20080912,000000,117.94,117.94,117.94,117.94,0,0
4181.N,D,20080915,000000,116.89,116.89,116.89,116.89,0,0
4181.N,D,20080916,000000,115.48,115.48,115.48,115.48,0,0
4181.N,D,20080917,000000,115.7,115.7,115.7,115.7,0,0
4181.N,D,20080918,000000,114.58,114.58,114.58,114.58,0,0
4181.N,D,20080919,000000,116.67,116.67,116.67,116.67,0,0
4181.N,D,20080922,000000,116.59,116.59,116.59,116.59,0,0
4181.N,D,20080923,000000,115.27,115.27,115.27,115.27,0,0
4181.N,D,20080924,000000,114.98,114.98,114.98,114.98,0,0
4181.N,D,20080925,000000,115.34,115.34,115.34,115.34,0,0
4181.N,D,20080926,000000,114.98,114.98,114.98,114.98,0,0
4181.N,D,20080929,000000,114.21,114.21,114.21,114.21,0,0
4181.N,D,20080930,000000,113.58,113.58,113.58,113.58,0,0
4181.N,D,20081001,000000,114.45,114.45,114.45,114.45,0,0
4181.N,D,20081002,000000,114.59,114.59,114.59,114.59,0,0
4181.N,D,20081003,000000,114.4,114.4,114.4,114.4,0,0
4181.N,D,20081006,000000,112.27,112.27,112.27,112.27,0,0
4181.N,D,20081007,000000,111.63,111.63,111.63,111.63,0,0
4181.N,D,20081008,000000,109.46,109.46,109.46,109.46,0,0
4181.N,D,20081009,000000,108.24,108.24,108.24,108.24,0,0
4181.N,D,20081010,000000,103.65,103.65,103.65,103.65,0,0
4181.N,D,20081013,000000,106.19,106.19,106.19,106.19,0,0
4181.N,D,20081014,000000,109.33,109.33,109.33,109.33,0,0
4181.N,D,20081015,000000,106.93,106.93,106.93,106.93,0,0
4181.N,D,20081016,000000,104.21,104.21,104.21,104.21,0,0
4181.N,D,20081017,000000,104.82,104.82,104.82,104.82,0,0
4181.N,D,20081020,000000,106.82,106.82,106.82,106.82,0,0
4181.N,D,20081021,000000,107.72,107.72,107.72,107.72,0,0
4181.N,D,20081022,000000,105.98,105.98,105.98,105.98,0,0
4181.N,D,20081023,000000,105.11,105.11,105.11,105.11,0,0
4181.N,D,20081024,000000,103.63,103.63,103.63,103.63,0,0
4181.N,D,20081027,000000,103.34,103.34,103.34,103.34,0,0
4181.N,D,20081028,000000,102.4,102.4,102.4,102.4,0,0
4181.N,D,20081029,000000,105.41,105.41,105.41,105.41,0,0
4181.N,D,20081030,000000,107.31,107.31,107.31,107.31,0,0
4181.N,D,20081031,000000,107.75,107.75,107.75,107.75,0,0
4181.N,D,20081103,000000,108.41,108.41,108.41,108.41,0,0
4181.N,D,20081104,000000,109.69,109.69,109.69,109.69,0,0
4181.N,D,20081105,000000,109.9,109.9,109.9,109.9,0,0
4181.N,D,20081106,000000,107.92,107.92,107.92,107.92,0,0
4181.N,D,20081107,000000,107.06,107.06,107.06,107.06,0,0
4181.N,D,20081110,000000,108.24,108.24,108.24,108.24,0,0
4181.N,D,20081111,000000,106.07,106.07,106.07,106.07,0,0
4181.N,D,20081112,000000,105.58,105.58,105.58,105.58,0,0
4181.N,D,20081113,000000,103.76,103.76,103.76,103.76,0,0
4181.N,D,20081114,000000,105.09,105.09,105.09,105.09,0,0
4181.N,D,20081117,000000,103.87,103.87,103.87,103.87,0,0
4181.N,D,20081118,000000,103.08,103.08,103.08,103.08,0,0
4181.N,D,20081119,000000,102.51,102.51,102.51,102.51,0,0
4181.N,D,20081120,000000,100.51,100.51,100.51,100.51,0,0
4181.N,D,20081121,000000,100.14,100.14,100.14,100.14,0,0
4181.N,D,20081124,000000,101.6,101.6,101.6,101.6,0,0
4181.N,D,20081125,000000,103.55,103.55,103.55,103.55,0,0
4181.N,D,20081126,000000,103.15,103.15,103.15,103.15,0,0
4181.N,D,20081127,000000,105.04,105.04,105.04,105.04,0,0
4181.N,D,20081128,000000,105.75,105.75,105.75,105.75,0,0
4181.N,D,20081201,000000,104.3,104.3,104.3,104.3,0,0
4181.N,D,20081202,000000,103.09,103.09,103.09,103.09,0,0
4181.N,D,20081203,000000,103.64,103.64,103.64,103.64,0,0
4181.N,D,20081204,000000,105.11,105.11,105.11,105.11,0,0
4181.N,D,20081205,000000,103.1,103.1,103.1,103.1,0,0
4181.N,D,20081208,000000,105.56,105.56,105.56,105.56,0,0
4181.N,D,20081209,000000,106.21,106.21,106.21,106.21,0,0
4181.N,D,20081210,000000,105.93,105.93,105.93,105.93,0,0
4181.N,D,20081211,000000,105.7,105.7,105.7,105.7,0,0
4181.N,D,20081212,000000,104.04,104.04,104.04,104.04,0,0
4181.N,D,20081215,000000,103.87,103.87,103.87,103.87,0,0
4181.N,D,20081216,000000,103.76,103.76,103.76,103.76,0,0
4181.N,D,20081217,000000,104.11,104.11,104.11,104.11,0,0
4181.N,D,20081218,000000,103.36,103.36,103.36,103.36,0,0
4181.N,D,20081219,000000,104.11,104.11,104.11,104.11,0,0
4181.N,D,20081222,000000,103.46,103.46,103.46,103.46,0,0
4181.N,D,20081223,000000,103.42,103.42,103.42,103.42,0,0
4181.N,D,20081229,000000,102.41,102.41,102.41,102.41,0,0
4181.N,D,20081230,000000,103.12,103.12,103.12,103.12,0,0
4181.N,D,20081231,000000,104.31,104.31,104.31,104.31,0,0
4181.N,D,20090102,000000,104.86,104.86,104.86,104.86,0,0
4181.N,D,20090105,000000,106.53,106.53,106.53,106.53,0,0
4181.N,D,20090106,000000,107.65,107.65,107.65,107.65,0,0
4181.N,D,20090107,000000,106.61,106.61,106.61,106.61,0,0
4181.N,D,20090108,000000,105.37,105.37,105.37,105.37,0,0
4181.N,D,20090109,000000,106.01,106.01,106.01,106.01,0,0
4181.N,D,20090112,000000,105.87,105.87,105.87,105.87,0,0
4181.N,D,20090113,000000,105.43,105.43,105.43,105.43,0,0
4181.N,D,20090114,000000,104.31,104.31,104.31,104.31,0,0
4181.N,D,20090115,000000,103.63,103.63,103.63,103.63,0,0
4181.N,D,20090116,000000,103.96,103.96,103.96,103.96,0,0
4181.N,D,20090119,000000,103.51,103.51,103.51,103.51,0,0
4181.N,D,20090120,000000,102.86,102.86,102.86,102.86,0,0
4181.N,D,20090121,000000,102.51,102.51,102.51,102.51,0,0
4181.N,D,20090122,000000,102.06,102.06,102.06,102.06,0,0
4181.N,D,20090123,000000,101.62,101.62,101.62,101.62,0,0
4181.N,D,20090126,000000,102.38,102.38,102.38,102.38,0,0
4181.N,D,20090127,000000,102.49,102.49,102.49,102.49,0,0
4181.N,D,20090128,000000,103.83,103.83,103.83,103.83,0,0
4181.N,D,20090129,000000,103.77,103.77,103.77,103.77,0,0
4181.N,D,20090130,000000,103.81,103.81,103.81,103.81,0,0
4181.N,D,20090202,000000,102.58,102.58,102.58,102.58,0,0
4181.N,D,20090203,000000,102.82,102.82,102.82,102.82,0,0
4181.N,D,20090204,000000,104.25,104.25,104.25,104.25,0,0
4181.N,D,20090205,000000,103.77,103.77,103.77,103.77,0,0
4181.N,D,20090206,000000,105.74,105.74,105.74,105.74,0,0
4181.N,D,20090209,000000,105.29,105.29,105.29,105.29,0,0
4181.N,D,20090210,000000,105.28,105.28,105.28,105.28,0,0
4181.N,D,20090211,000000,104.22,104.22,104.22,104.22,0,0
4181.N,D,20090212,000000,103.9,103.9,103.9,103.9,0,0
4181.N,D,20090213,000000,104.19,104.19,104.19,104.19,0,0
4181.N,D,20090216,000000,103.89,103.89,103.89,103.89,0,0
4181.N,D,20090217,000000,102.51,102.51,102.51,102.51,0,0
4181.N,D,20090218,000000,102.13,102.13,102.13,102.13,0,0
4181.N,D,20090219,000000,102.14,102.14,102.14,102.14,0,0
4181.N,D,20090220,000000,100.87,100.87,100.87,100.87,0,0
4181.N,D,20090223,000000,100.43,100.43,100.43,100.43,0,0
4181.N,D,20090224,000000,99.26,99.26,99.26,99.26,0,0
4181.N,D,20090225,000000,99.43,99.43,99.43,99.43,0,0
4181.N,D,20090226,000000,99.96,99.96,99.96,99.96,0,0
4181.N,D,20090227,000000,99,99,99,99,0,0
4181.N,D,20090302,000000,97.55,97.55,97.55,97.55,0,0
4181.N,D,20090303,000000,96.42,96.42,96.42,96.42,0,0
4181.N,D,20090304,000000,96.85,96.85,96.85,96.85,0,0
4181.N,D,20090305,000000,97.15,97.15,97.15,97.15,0,0
4181.N,D,20090306,000000,96.17,96.17,96.17,96.17,0,0
4181.N,D,20090309,000000,95.24,95.24,95.24,95.24,0,0
4181.N,D,20090310,000000,96.43,96.43,96.43,96.43,0,0
4181.N,D,20090311,000000,97.51,97.51,97.51,97.51,0,0
4181.N,D,20090312,000000,97.68,97.68,97.68,97.68,0,0
4181.N,D,20090313,000000,98.36,98.36,98.36,98.36,0,0
4181.N,D,20090316,000000,98.97,98.97,98.97,98.97,0,0
4181.N,D,20090317,000000,98.81,98.81,98.81,98.81,0,0
4181.N,D,20090318,000000,98.47,98.47,98.47,98.47,0,0
4181.N,D,20090319,000000,99.08,99.08,99.08,99.08,0,0
4181.N,D,20090320,000000,99.06,99.06,99.06,99.06,0,0
4181.N,D,20090323,000000,100.6,100.6,100.6,100.6,0,0
4181.N,D,20090324,000000,100.57,100.57,100.57,100.57,0,0
4181.N,D,20090325,000000,100.9,100.9,100.9,100.9,0,0
4181.N,D,20090326,000000,100.52,100.52,100.52,100.52,0,0
4181.N,D,20090327,000000,101.22,101.22,101.22,101.22,0,0
4181.N,D,20090330,000000,100.09,100.09,100.09,100.09,0,0
4181.N,D,20090331,000000,99.67,99.67,99.67,99.67,0,0
4181.N,D,20090401,000000,100.31,100.31,100.31,100.31,0,0
4181.N,D,20090402,000000,102.64,102.64,102.64,102.64,0,0
4181.N,D,20090403,000000,102.87,102.87,102.87,102.87,0,0
4181.N,D,20090406,000000,102.33,102.33,102.33,102.33,0,0
4181.N,D,20090407,000000,102.14,102.14,102.14,102.14,0,0
4181.N,D,20090408,000000,102.18,102.18,102.18,102.18,0,0
4181.N,D,20090409,000000,103.43,103.43,103.43,103.43,0,0
4181.N,D,20090414,000000,103.77,103.77,103.77,103.77,0,0
4181.N,D,20090415,000000,103.76,103.76,103.76,103.76,0,0
4181.N,D,20090416,000000,104.49,104.49,104.49,104.49,0,0
4181.N,D,20090417,000000,105.59,105.59,105.59,105.59,0,0
4181.N,D,20090420,000000,104.72,104.72,104.72,104.72,0,0
4181.N,D,20090421,000000,103.88,103.88,103.88,103.88,0,0
4181.N,D,20090422,000000,103.96,103.96,103.96,103.96,0,0
4181.N,D,20090423,000000,104.31,104.31,104.31,104.31,0,0
4181.N,D,20090424,000000,104.76,104.76,104.76,104.76,0,0
4181.N,D,20090427,000000,104.99,104.99,104.99,104.99,0,0
4181.N,D,20090428,000000,104.76,104.76,104.76,104.76,0,0
4181.N,D,20090429,000000,105.11,105.11,105.11,105.11,0,0
4181.N,D,20090430,000000,106.07,106.07,106.07,106.07,0,0
4181.N,D,20090501,000000,105.83,105.83,105.83,105.83,0,0
4181.N,D,20090504,000000,106.79,106.79,106.79,106.79,0,0
4181.N,D,20090505,000000,107.68,107.68,107.68,107.68,0,0
4181.N,D,20090506,000000,108.49,108.49,108.49,108.49,0,0
4181.N,D,20090507,000000,108.11,108.11,108.11,108.11,0,0
4181.N,D,20090508,000000,107.65,107.65,107.65,107.65,0,0
4181.N,D,20090511,000000,106.9,106.9,106.9,106.9,0,0
4181.N,D,20090512,000000,106.83,106.83,106.83,106.83,0,0
4181.N,D,20090513,000000,106.25,106.25,106.25,106.25,0,0
4181.N,D,20090514,000000,105.85,105.85,105.85,105.85,0,0
4181.N,D,20090515,000000,106.43,106.43,106.43,106.43,0,0
4181.N,D,20090518,000000,107.27,107.27,107.27,107.27,0,0
4181.N,D,20090519,000000,107.68,107.68,107.68,107.68,0,0
4181.N,D,20090520,000000,108.34,108.34,108.34,108.34,0,0
4181.N,D,20090521,000000,107.28,107.28,107.28,107.28,0,0
4181.N,D,20090522,000000,105.98,105.98,105.98,105.98,0,0
4181.N,D,20090525,000000,105.74,105.74,105.74,105.74,0,0
4181.N,D,20090526,000000,105.97,105.97,105.97,105.97,0,0
4181.N,D,20090527,000000,107.08,107.08,107.08,107.08,0,0
4181.N,D,20090528,000000,106.65,106.65,106.65,106.65,0,0
4181.N,D,20090529,000000,107.02,107.02,107.02,107.02,0,0
4181.N,D,20090601,000000,108.04,108.04,108.04,108.04,0,0
4181.N,D,20090602,000000,108.08,108.08,108.08,108.08,0,0
4181.N,D,20090603,000000,107.56,107.56,107.56,107.56,0,0
4181.N,D,20090604,000000,107.48,107.48,107.48,107.48,0,0
4181.N,D,20090605,000000,107.86,107.86,107.86,107.86,0,0
4181.N,D,20090608,000000,107.48,107.48,107.48,107.48,0,0
4181.N,D,20090609,000000,107.7,107.7,107.7,107.7,0,0
4181.N,D,20090610,000000,108.4,108.4,108.4,108.4,0,0
4181.N,D,20090611,000000,108.39,108.39,108.39,108.39,0,0
4181.N,D,20090612,000000,108.51,108.51,108.51,108.51,0,0
4181.N,D,20090615,000000,108.11,108.11,108.11,108.11,0,0
4181.N,D,20090616,000000,107.75,107.75,107.75,107.75,0,0
4181.N,D,20090617,000000,106.91,106.91,106.91,106.91,0,0
4181.N,D,20090618,000000,106.69,106.69,106.69,106.69,0,0
4181.N,D,20090619,000000,107.56,107.56,107.56,107.56,0,0
4181.N,D,20090622,000000,107.07,107.07,107.07,107.07,0,0
4181.N,D,20090623,000000,106.05,106.05,106.05,106.05,0,0
4181.N,D,20090624,000000,106.8,106.8,106.8,106.8,0,0
4181.N,D,20090625,000000,106.9,106.9,106.9,106.9,0,0
4181.N,D,20090626,000000,107.25,107.25,107.25,107.25,0,0
4181.N,D,20090629,000000,107.68,107.68,107.68,107.68,0,0
4181.N,D,20090630,000000,108.01,108.01,108.01,108.01,0,0
4181.N,D,20090701,000000,108.12,108.12,108.12,108.12,0,0
4181.N,D,20090702,000000,107.31,107.31,107.31,107.31,0,0
4181.N,D,20090703,000000,107.22,107.22,107.22,107.22,0,0
4181.N,D,20090706,000000,107.11,107.11,107.11,107.11,0,0
4181.N,D,20090707,000000,106.78,106.78,106.78,106.78,0,0
4181.N,D,20090708,000000,106.27,106.27,106.27,106.27,0,0
4181.N,D,20090709,000000,106.06,106.06,106.06,106.06,0,0
4181.N,D,20090710,000000,106.16,106.16,106.16,106.16,0,0
4181.N,D,20090713,000000,105.85,105.85,105.85,105.85,0,0
4181.N,D,20090714,000000,106.66,106.66,106.66,106.66,0,0
4181.N,D,20090715,000000,107.47,107.47,107.47,107.47,0,0
4181.N,D,20090716,000000,107.95,107.95,107.95,107.95,0,0
4181.N,D,20090717,000000,108.1,108.1,108.1,108.1,0,0
4181.N,D,20090720,000000,108.65,108.65,108.65,108.65,0,0
4181.N,D,20090721,000000,108.92,108.92,108.92,108.92,0,0
4181.N,D,20090722,000000,109.23,109.23,109.23,109.23,0,0
4181.N,D,20090723,000000,109.56,109.56,109.56,109.56,0,0
4181.N,D,20090724,000000,109.97,109.97,109.97,109.97,0,0
4181.N,D,20090727,000000,110.26,110.26,110.26,110.26,0,0
4181.N,D,20090728,000000,110.7,110.7,110.7,110.7,0,0
4181.N,D,20090729,000000,110.92,110.92,110.92,110.92,0,0
4181.N,D,20090730,000000,112.29,112.29,112.29,112.29,0,0
4181.N,D,20090731,000000,112.17,112.17,112.17,112.17,0,0
4181.N,D,20090803,000000,112.61,112.61,112.61,112.61,0,0
4181.N,D,20090804,000000,112.33,112.33,112.33,112.33,0,0
4181.N,D,20090805,000000,112.53,112.53,112.53,112.53,0,0
