<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEV_MV,D,20071228,000000,58.06,58.06,53.29,53.89,0,0
DEV_MV,D,20080102,000000,52.7,56.08,51.7,55.68,0,0
DEV_MV,D,20080103,000000,55.68,55.68,49.71,51.7,0,0
DEV_MV,D,20080104,000000,51.7,54.48,49.71,49.71,0,0
DEV_MV,D,20080107,000000,49.31,51.7,49.31,49.71,0,0
DEV_MV,D,20080108,000000,51.5,51.5,46.73,47.33,0,0
DEV_MV,D,20080109,000000,46.73,49.72,44.55,49.72,0,0
DEV_MV,D,20080110,000000,49.52,49.52,43.75,46.54,0,0
DEV_MV,D,20080111,000000,44.75,45.15,41.97,43.55,0,0
DEV_MV,D,20080114,000000,44.74,44.74,44.74,44.74,0,0
DEV_MV,D,20080115,000000,44.54,46.33,42.75,42.95,0,0
DEV_MV,D,20080116,000000,39.97,42.95,39.77,39.77,0,0
DEV_MV,D,20080117,000000,42.16,42.75,38.38,41.76,0,0
DEV_MV,D,20080118,000000,38.78,42.56,37.98,41.76,0,0
DEV_MV,D,20080121,000000,40.57,40.57,36.19,38.78,0,0
DEV_MV,D,20080122,000000,37.39,37.59,33.81,37.58,0,0
DEV_MV,D,20080123,000000,37.58,38.77,37.58,37.98,0,0
DEV_MV,D,20080124,000000,37.78,39.57,36.79,38.78,0,0
DEV_MV,D,20080125,000000,37.98,38.38,35.4,35.4,0,0
DEV_MV,D,20080128,000000,35.4,35.4,33.81,35.4,0,0
DEV_MV,D,20080129,000000,34.8,37.19,34.8,37.18,0,0
DEV_MV,D,20080130,000000,35.99,35.99,34.2,34.4,0,0
DEV_MV,D,20080131,000000,35.99,35.99,34.2,35.79,0,0
DEV_MV,D,20080201,000000,35.79,35.79,35.79,35.79,0,0
DEV_MV,D,20080204,000000,35.59,37.78,35.19,35.4,0,0
DEV_MV,D,20080205,000000,34.8,36.2,31.02,34.8,0,0
DEV_MV,D,20080206,000000,35.79,35.79,32.81,35.59,0,0
DEV_MV,D,20080207,000000,35.59,36.19,32.81,35.4,0,0
DEV_MV,D,20080208,000000,34.8,34.8,31.22,32.81,0,0
DEV_MV,D,20080211,000000,32.01,33.61,31.62,32.41,0,0
DEV_MV,D,20080212,000000,32.21,33.41,31.42,33.41,0,0
DEV_MV,D,20080213,000000,33.81,33.81,33.61,33.61,0,0
DEV_MV,D,20080214,000000,33.41,34.41,33.41,34.41,0,0
DEV_MV,D,20080215,000000,34.41,34.41,33.22,34.2,0,0
DEV_MV,D,20080218,000000,33.01,34.6,33.01,34.2,0,0
DEV_MV,D,20080219,000000,34.6,34.6,34.6,34.6,0,0
DEV_MV,D,20080220,000000,31.22,33.41,31.22,31.62,0,0
DEV_MV,D,20080221,000000,31.82,32.22,30.63,31.82,0,0
DEV_MV,D,20080222,000000,31.82,31.82,30.03,30.03,0,0
DEV_MV,D,20080225,000000,32.22,32.22,30.03,31.42,0,0
DEV_MV,D,20080226,000000,30.82,32.41,30.43,32.21,0,0
DEV_MV,D,20080228,000000,31.22,31.22,30.82,30.82,0,0
DEV_MV,D,20080229,000000,30.82,31.81,30.02,31.22,0,0
DEV_MV,D,20080303,000000,31.22,31.22,28.83,31.02,0,0
DEV_MV,D,20080304,000000,29.03,30.62,28.83,30.62,0,0
DEV_MV,D,20080305,000000,30.62,30.62,29.43,30.62,0,0
DEV_MV,D,20080306,000000,30.62,30.62,28.63,29.83,0,0
DEV_MV,D,20080307,000000,29.23,29.83,27.84,29.83,0,0
DEV_MV,D,20080310,000000,29.63,29.63,28.04,29.63,0,0
DEV_MV,D,20080311,000000,30.03,30.03,27.64,29.83,0,0
DEV_MV,D,20080312,000000,30.03,30.03,27.84,27.84,0,0
DEV_MV,D,20080313,000000,29.63,29.63,27.24,28.04,0,0
DEV_MV,D,20080314,000000,28.64,28.64,26.45,27.84,0,0
DEV_MV,D,20080317,000000,25.45,25.65,24.06,25.06,0,0
DEV_MV,D,20080318,000000,24.26,25.86,24.26,25.65,0,0
DEV_MV,D,20080319,000000,25.85,25.85,24.26,25.45,0,0
DEV_MV,D,20080320,000000,25.25,25.25,22.87,24.66,0,0
DEV_MV,D,20080325,000000,27.84,27.84,22.87,23.66,0,0
DEV_MV,D,20080326,000000,23.66,23.86,23.66,23.86,0,0
DEV_MV,D,20080327,000000,23.86,23.86,22.07,23.27,0,0
DEV_MV,D,20080328,000000,23.87,23.87,22.28,23.87,0,0
DEV_MV,D,20080402,000000,23.66,23.66,23.66,23.66,0,0
DEV_MV,D,20080403,000000,23.66,23.66,22.27,23.27,0,0
DEV_MV,D,20080404,000000,23.07,28.44,23.07,27.24,0,0
DEV_MV,D,20080407,000000,28.43,28.63,25.85,28.63,0,0
DEV_MV,D,20080408,000000,28.43,28.43,25.85,26.84,0,0
DEV_MV,D,20080409,000000,26.84,27.24,24.85,26.45,0,0
DEV_MV,D,20080410,000000,26.25,33.81,25.46,33.61,0,0
DEV_MV,D,20080411,000000,35.2,35.8,30.43,34.6,0,0
DEV_MV,D,20080414,000000,33.21,39.47,31.82,39.47,0,0
DEV_MV,D,20080415,000000,41.56,43.23,37.17,38.85,0,0
DEV_MV,D,20080416,000000,37.39,37.39,33.42,35.09,0,0
DEV_MV,D,20080417,000000,33.42,35.51,33.42,34.67,0,0
DEV_MV,D,20080418,000000,33.42,33.83,31.33,32.16,0,0
DEV_MV,D,20080421,000000,31.32,31.32,28.19,28.19,0,0
DEV_MV,D,20080422,000000,27.98,31.11,26.94,30.07,0,0
DEV_MV,D,20080423,000000,28.4,33.83,28.4,32.58,0,0
DEV_MV,D,20080424,000000,33.21,33.21,30.7,31.54,0,0
DEV_MV,D,20080425,000000,31.75,32.38,29.24,31.75,0,0
DEV_MV,D,20080428,000000,30.29,31.54,29.24,31.12,0,0
DEV_MV,D,20080429,000000,31.12,31.12,27.57,28.61,0,0
DEV_MV,D,20080430,000000,28.82,29.45,28.19,28.19,0,0
DEV_MV,D,20080505,000000,28.19,34.25,27.56,34.25,0,0
DEV_MV,D,20080506,000000,34.25,34.25,31.12,33.21,0,0
DEV_MV,D,20080507,000000,31.96,31.96,30.91,31.33,0,0
DEV_MV,D,20080508,000000,31.33,32.37,30.7,31.33,0,0
DEV_MV,D,20080509,000000,32.17,32.17,28.2,29.24,0,0
DEV_MV,D,20080512,000000,29.24,29.24,27.57,27.57,0,0
DEV_MV,D,20080513,000000,17.96,21.51,17.96,20.89,0,0
DEV_MV,D,20080514,000000,20.26,22.35,20.05,20.26,0,0
DEV_MV,D,20080515,000000,20.89,22.56,20.47,21.51,0,0
DEV_MV,D,20080516,000000,21.51,21.51,17.54,18.17,0,0
DEV_MV,D,20080519,000000,17.54,17.54,11.49,11.9,0,0
DEV_MV,D,20080520,000000,12.32,13.57,11.48,11.7,0,0
DEV_MV,D,20080521,000000,12.12,12.33,11.28,12.32,0,0
DEV_MV,D,20080523,000000,12.53,12.53,11.69,11.9,0,0
DEV_MV,D,20080526,000000,11.69,11.9,10.44,11.49,0,0
DEV_MV,D,20080527,000000,11.49,11.91,10.86,11.28,0,0
DEV_MV,D,20080528,000000,11.28,11.49,11.07,11.28,0,0
DEV_MV,D,20080529,000000,11.07,11.28,10.24,10.44,0,0
DEV_MV,D,20080530,000000,10.44,10.44,9.4,10.23,0,0
DEV_MV,D,20080602,000000,10.02,10.02,9.6,9.61,0,0
DEV_MV,D,20080603,000000,9.61,9.82,8.98,9.82,0,0
DEV_MV,D,20080604,000000,9.82,9.82,9.4,9.61,0,0
DEV_MV,D,20080605,000000,9.82,9.82,8.98,9.61,0,0
DEV_MV,D,20080606,000000,8.77,11.49,8.77,9.82,0,0
DEV_MV,D,20080609,000000,9.61,9.61,8.98,9.4,0,0
DEV_MV,D,20080610,000000,8.98,9.19,8.98,9.19,0,0
DEV_MV,D,20080611,000000,8.98,9.19,7.73,8.35,0,0
DEV_MV,D,20080612,000000,8.77,8.98,8.35,8.98,0,0
DEV_MV,D,20080613,000000,8.77,9.19,8.56,8.98,0,0
DEV_MV,D,20080616,000000,8.56,9.19,8.56,8.56,0,0
DEV_MV,D,20080617,000000,8.56,8.98,8.56,8.98,0,0
DEV_MV,D,20080618,000000,8.56,8.77,8.35,8.56,0,0
DEV_MV,D,20080619,000000,8.56,9.19,8.56,8.56,0,0
DEV_MV,D,20080620,000000,8.56,8.98,8.14,8.98,0,0
DEV_MV,D,20080623,000000,8.35,8.77,8.35,8.77,0,0
DEV_MV,D,20080624,000000,8.56,8.56,8.35,8.56,0,0
DEV_MV,D,20080625,000000,8.35,8.35,8.14,8.35,0,0
DEV_MV,D,20080626,000000,7.52,8.56,7.52,8.15,0,0
DEV_MV,D,20080627,000000,8.15,8.36,8.15,8.15,0,0
DEV_MV,D,20080630,000000,8.57,8.57,8.15,8.15,0,0
DEV_MV,D,20080701,000000,8.15,8.36,7.94,8.35,0,0
DEV_MV,D,20080702,000000,8.35,8.56,7.93,8.56,0,0
DEV_MV,D,20080703,000000,8.56,8.56,8.35,8.35,0,0
DEV_MV,D,20080704,000000,8.56,9.19,8.35,8.35,0,0
DEV_MV,D,20080707,000000,8.77,8.77,7.52,8.35,0,0
DEV_MV,D,20080708,000000,8.14,8.15,7.52,8.15,0,0
DEV_MV,D,20080709,000000,8.78,8.78,7.31,7.94,0,0
DEV_MV,D,20080710,000000,7.94,7.94,7.31,7.73,0,0
DEV_MV,D,20080711,000000,7.94,7.94,7.52,7.52,0,0
DEV_MV,D,20080714,000000,7.52,7.52,6.27,7.1,0,0
DEV_MV,D,20080715,000000,6.89,7.31,6.89,7.31,0,0
DEV_MV,D,20080716,000000,7.1,7.31,6.27,6.27,0,0
DEV_MV,D,20080717,000000,7.32,7.52,6.69,7.31,0,0
DEV_MV,D,20080718,000000,7.1,7.52,6.68,6.68,0,0
DEV_MV,D,20080721,000000,7.1,7.1,5.85,6.47,0,0
DEV_MV,D,20080722,000000,6.47,6.47,6.26,6.47,0,0
DEV_MV,D,20080723,000000,6.26,6.68,6.26,6.68,0,0
DEV_MV,D,20080724,000000,6.68,7.31,6.68,6.68,0,0
DEV_MV,D,20080725,000000,6.68,6.68,6.05,6.47,0,0
DEV_MV,D,20080728,000000,6.05,6.68,5.64,5.85,0,0
DEV_MV,D,20080729,000000,5.64,5.64,4.81,5.43,0,0
DEV_MV,D,20080730,000000,5.85,5.85,5.43,5.43,0,0
DEV_MV,D,20080731,000000,5.85,5.85,5.22,5.22,0,0
DEV_MV,D,20080801,000000,5.43,5.43,4.59,5.01,0,0
DEV_MV,D,20080804,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20080805,000000,5.43,5.43,4.39,4.8,0,0
DEV_MV,D,20080806,000000,4.8,5.22,4.17,4.18,0,0
DEV_MV,D,20080807,000000,4.6,4.6,4.39,4.59,0,0
DEV_MV,D,20080808,000000,4.59,4.59,4.17,4.59,0,0
DEV_MV,D,20080811,000000,4.8,4.8,4.59,4.59,0,0
DEV_MV,D,20080812,000000,4.8,4.8,4.38,4.39,0,0
DEV_MV,D,20080813,000000,4.6,4.6,4.39,4.39,0,0
DEV_MV,D,20080814,000000,4.18,4.6,4.18,4.59,0,0
DEV_MV,D,20080818,000000,4.38,4.39,4.38,4.39,0,0
DEV_MV,D,20080819,000000,4.39,4.81,4.18,4.18,0,0
DEV_MV,D,20080820,000000,4.6,4.6,4.39,4.39,0,0
DEV_MV,D,20080821,000000,4.6,4.6,4.59,4.59,0,0
DEV_MV,D,20080822,000000,4.8,4.8,4.38,4.39,0,0
DEV_MV,D,20080825,000000,4.81,4.81,4.6,4.8,0,0
DEV_MV,D,20080826,000000,4.8,4.8,4.38,4.59,0,0
DEV_MV,D,20080827,000000,4.8,5.01,4.59,5.01,0,0
DEV_MV,D,20080828,000000,5.01,5.22,4.8,4.8,0,0
DEV_MV,D,20080829,000000,5.22,5.22,4.8,4.8,0,0
DEV_MV,D,20080901,000000,5.01,5.01,4.59,4.59,0,0
DEV_MV,D,20080902,000000,4.59,4.59,4.39,4.59,0,0
DEV_MV,D,20080903,000000,4.8,4.8,4.38,4.59,0,0
DEV_MV,D,20080904,000000,4.59,4.8,4.59,4.59,0,0
DEV_MV,D,20080905,000000,4.8,4.8,4.38,4.8,0,0
DEV_MV,D,20080908,000000,4.8,4.8,4.59,4.59,0,0
DEV_MV,D,20080909,000000,4.8,4.8,4.38,4.8,0,0
DEV_MV,D,20080910,000000,4.59,4.8,4.38,4.8,0,0
DEV_MV,D,20080911,000000,4.8,5.01,4.59,5.01,0,0
DEV_MV,D,20080912,000000,4.59,4.8,4.59,4.59,0,0
DEV_MV,D,20080915,000000,4.8,4.8,4.38,4.59,0,0
DEV_MV,D,20080916,000000,4.59,4.59,4.17,4.59,0,0
DEV_MV,D,20080917,000000,4.8,4.8,4.17,4.59,0,0
DEV_MV,D,20080918,000000,4.38,4.8,4.38,4.8,0,0
DEV_MV,D,20080919,000000,4.8,4.8,4.59,4.8,0,0
DEV_MV,D,20080922,000000,4.8,4.8,4.59,4.59,0,0
DEV_MV,D,20080923,000000,4.8,4.8,4.8,4.8,0,0
DEV_MV,D,20080924,000000,4.8,4.8,4.8,4.8,0,0
DEV_MV,D,20080925,000000,4.8,4.8,4.38,4.8,0,0
DEV_MV,D,20080926,000000,4.8,4.8,4.59,4.8,0,0
DEV_MV,D,20080930,000000,4.38,4.8,4.38,4.8,0,0
DEV_MV,D,20081001,000000,5.01,9.61,4.59,9.61,0,0
DEV_MV,D,20081002,000000,9.61,9.61,8.77,9.19,0,0
DEV_MV,D,20081003,000000,8.77,9.61,8.35,9.61,0,0
DEV_MV,D,20081006,000000,9.61,9.61,8.77,9.19,0,0
DEV_MV,D,20081007,000000,8.77,9.19,8.35,8.35,0,0
DEV_MV,D,20081008,000000,8.35,9.19,8.35,9.19,0,0
DEV_MV,D,20081009,000000,8.35,9.19,8.35,8.77,0,0
DEV_MV,D,20081010,000000,8.35,8.35,7.52,7.94,0,0
DEV_MV,D,20081013,000000,8.78,8.78,8.77,8.77,0,0
DEV_MV,D,20081014,000000,8.35,8.77,8.35,8.77,0,0
DEV_MV,D,20081015,000000,8.35,8.77,7.93,8.77,0,0
DEV_MV,D,20081016,000000,8.35,8.35,8.35,8.35,0,0
DEV_MV,D,20081017,000000,8.35,8.35,7.93,7.94,0,0
DEV_MV,D,20081020,000000,8.78,8.78,7.52,8.35,0,0
DEV_MV,D,20081021,000000,8.35,8.35,8.35,8.35,0,0
DEV_MV,D,20081022,000000,7.93,8.35,7.1,8.35,0,0
DEV_MV,D,20081023,000000,8.35,8.35,8.35,8.35,0,0
DEV_MV,D,20081024,000000,7.51,7.94,7.51,7.94,0,0
DEV_MV,D,20081027,000000,7.94,7.94,7.1,7.94,0,0
DEV_MV,D,20081028,000000,7.94,7.94,7.1,7.94,0,0
DEV_MV,D,20081029,000000,7.94,8.36,7.1,7.94,0,0
DEV_MV,D,20081030,000000,7.94,8.78,7.1,8.77,0,0
DEV_MV,D,20081031,000000,7.52,8.35,7.52,8.35,0,0
DEV_MV,D,20081103,000000,8.35,8.35,7.93,8.35,0,0
DEV_MV,D,20081104,000000,8.35,8.35,7.51,8.35,0,0
DEV_MV,D,20081105,000000,8.35,8.77,7.93,8.35,0,0
DEV_MV,D,20081106,000000,7.93,7.94,7.93,7.94,0,0
DEV_MV,D,20081107,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081110,000000,8.36,8.36,7.94,8.35,0,0
DEV_MV,D,20081112,000000,8.35,8.35,7.93,8.35,0,0
DEV_MV,D,20081113,000000,7.51,7.94,7.51,7.94,0,0
DEV_MV,D,20081114,000000,7.52,8.36,7.52,8.35,0,0
DEV_MV,D,20081117,000000,8.35,8.35,7.51,7.94,0,0
DEV_MV,D,20081118,000000,7.52,8.36,7.1,7.94,0,0
DEV_MV,D,20081119,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081120,000000,7.94,7.94,7.52,7.94,0,0
DEV_MV,D,20081121,000000,7.94,8.36,7.94,8.35,0,0
DEV_MV,D,20081124,000000,7.93,7.94,7.93,7.94,0,0
DEV_MV,D,20081125,000000,7.94,7.94,7.52,7.94,0,0
DEV_MV,D,20081126,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081127,000000,7.52,8.36,7.52,8.35,0,0
DEV_MV,D,20081128,000000,7.93,8.35,7.51,8.35,0,0
DEV_MV,D,20081201,000000,7.93,7.94,7.51,7.94,0,0
DEV_MV,D,20081202,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081203,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081204,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081205,000000,7.94,7.94,7.1,7.94,0,0
DEV_MV,D,20081208,000000,7.52,7.94,7.52,7.94,0,0
DEV_MV,D,20081209,000000,7.94,8.36,7.94,8.35,0,0
DEV_MV,D,20081210,000000,7.93,7.94,7.93,7.94,0,0
DEV_MV,D,20081211,000000,7.52,7.94,7.52,7.94,0,0
DEV_MV,D,20081212,000000,7.52,7.94,7.52,7.94,0,0
DEV_MV,D,20081215,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081216,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20081217,000000,7.94,7.94,7.1,7.52,0,0
DEV_MV,D,20081218,000000,7.52,7.52,7.1,7.52,0,0
DEV_MV,D,20081219,000000,7.52,7.52,7.1,7.52,0,0
DEV_MV,D,20081222,000000,7.52,7.52,6.68,6.68,0,0
DEV_MV,D,20081223,000000,7.51,7.94,7.51,7.94,0,0
DEV_MV,D,20081229,000000,7.52,7.94,7.52,7.52,0,0
DEV_MV,D,20081230,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20081231,000000,7.94,7.94,7.52,7.94,0,0
DEV_MV,D,20090105,000000,7.94,7.94,7.1,7.94,0,0
DEV_MV,D,20090106,000000,7.52,7.94,7.1,7.94,0,0
DEV_MV,D,20090107,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20090108,000000,7.1,7.52,7.1,7.52,0,0
DEV_MV,D,20090109,000000,7.1,7.52,7.1,7.52,0,0
DEV_MV,D,20090112,000000,7.1,7.1,7.1,7.1,0,0
DEV_MV,D,20090113,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20090114,000000,7.1,7.1,7.1,7.1,0,0
DEV_MV,D,20090115,000000,7.1,7.1,7.1,7.1,0,0
DEV_MV,D,20090116,000000,7.1,7.94,7.1,7.1,0,0
DEV_MV,D,20090121,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20090122,000000,7.52,7.94,7.52,7.94,0,0
DEV_MV,D,20090123,000000,7.52,7.52,7.1,7.1,0,0
DEV_MV,D,20090126,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20090127,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20090128,000000,7.52,7.52,7.1,7.52,0,0
DEV_MV,D,20090129,000000,7.1,7.52,7.1,7.52,0,0
DEV_MV,D,20090130,000000,7.52,7.52,6.68,7.52,0,0
DEV_MV,D,20090202,000000,7.52,7.52,7.52,7.52,0,0
DEV_MV,D,20090203,000000,7.52,7.52,6.27,7.52,0,0
DEV_MV,D,20090204,000000,7.1,7.1,7.1,7.1,0,0
DEV_MV,D,20090205,000000,7.1,7.1,6.68,7.1,0,0
DEV_MV,D,20090206,000000,7.1,7.52,6.68,7.52,0,0
DEV_MV,D,20090209,000000,6.68,7.1,6.68,7.1,0,0
DEV_MV,D,20090210,000000,6.68,7.1,6.68,6.68,0,0
DEV_MV,D,20090211,000000,7.1,7.1,5.43,5.85,0,0
DEV_MV,D,20090212,000000,6.27,6.69,5.85,6.27,0,0
DEV_MV,D,20090213,000000,6.27,6.27,5.43,6.27,0,0
DEV_MV,D,20090216,000000,5.85,5.85,5.02,5.43,0,0
DEV_MV,D,20090217,000000,5.01,5.43,4.59,5.43,0,0
DEV_MV,D,20090218,000000,5.01,5.43,4.59,5.43,0,0
DEV_MV,D,20090219,000000,5.01,5.43,5.01,5.43,0,0
DEV_MV,D,20090220,000000,5.01,5.43,4.59,5.43,0,0
DEV_MV,D,20090223,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090224,000000,5.43,5.43,4.59,5.43,0,0
DEV_MV,D,20090225,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090226,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090227,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090302,000000,5.43,5.43,5.01,5.01,0,0
DEV_MV,D,20090303,000000,5.01,5.43,5.01,5.43,0,0
DEV_MV,D,20090304,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090305,000000,5.43,5.85,5.43,5.85,0,0
DEV_MV,D,20090306,000000,5.01,5.85,5.01,5.85,0,0
DEV_MV,D,20090309,000000,5.85,6.27,5.43,5.43,0,0
DEV_MV,D,20090310,000000,5.85,5.85,5.85,5.85,0,0
DEV_MV,D,20090311,000000,5.85,6.27,5.01,5.43,0,0
DEV_MV,D,20090312,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090313,000000,5.01,5.43,5.01,5.43,0,0
DEV_MV,D,20090316,000000,5.01,5.85,5.01,5.85,0,0
DEV_MV,D,20090317,000000,5.85,5.85,5.43,5.43,0,0
DEV_MV,D,20090318,000000,5.85,5.85,5.43,5.43,0,0
DEV_MV,D,20090319,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090320,000000,5.43,5.43,5.43,5.43,0,0
DEV_MV,D,20090323,000000,5.01,5.85,5.01,5.85,0,0
DEV_MV,D,20090324,000000,5.85,5.85,5.85,5.85,0,0
